,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
129,603707,健友股份,2.46,32.49,31.8,32.63,31.42,31.71,3239633.0,5.10178,103916569.0,39.958,6.704,1375951.5,206311.5
130,603703,盛洋科技,1.053,12.47,12.53,12.68,12.31,12.34,3861850.0,4.02617,48137858.0,103.917,5.335,286435.9,119610.68125
131,603701,德宏股份,1.144,17.68,17.54,17.94,17.3,17.48,1351604.0,2.30807,23840490.0,18.809,3.711,211311.36,103534.08
132,603699,纽威股份,0.884,18.25,18.2,18.27,18.03,18.09,1353910.0,0.18052,24562518.0,62.931,5.469,1368750.0,1368750.0
133,603698,航天工程,3.2,19.03,18.42,19.1,18.42,18.44,1618412.0,0.39253000000000005,30289315.0,47.575,3.177,784606.9,784606.9
134,603696,安记食品,0.0,37.64,0.0,0.0,0.0,37.64,0.0,0.0,0.0,110.706,6.394,451680.0,122072.166
135,603690,至纯科技,0.0,18.29,0.0,0.0,0.0,18.29,0.0,0.0,0.0,63.069,9.689,384821.6,167294.972
136,603689,皖天然气,1.299,12.48,12.35,12.49,12.3,12.32,5018431.0,2.9985600000000003,62246403.0,34.667,2.277,419328.0,208867.2768
137,603688,石英股份,3.092,14.67,14.2,14.8,14.2,14.23,3271792.0,0.97272,47591596.0,40.75,3.941,494874.846,493433.0784
138,603686,龙马环卫,3.648,25.57,24.73,25.67,24.72,24.67,2913600.0,1.08556,73934980.0,32.367,5.154,765235.831935,686286.015
139,603685,晨丰科技,0.227,30.87,30.96,31.51,30.65,30.8,2203319.0,8.81328,68395893.0,25.098,5.588,308700.0,77175.0
140,603683,晶华新材,1.956,22.41,22.3,23.5,22.21,21.98,8882491.0,28.04702,202402814.0,41.294,4.248,283867.47,70972.47
141,603680,今创集团,2.338,47.27,46.55,47.84,46.1,46.19,9544112.0,22.72408,447583540.0,27.757,9.376,1985340.0,198534.0
142,603679,华体科技,1.659,23.29,22.84,23.35,22.73,22.91,541200.0,2.1648,12516664.0,36.34,4.718,235205.71,58225.0
143,603678,火炬电子,2.395,26.94,26.31,27.27,26.16,26.31,3061845.0,0.67834,82264351.0,23.841,4.976,1219482.0693,1216006.8093
144,603677,奇精机械,3.143,24.94,24.64,25.2,24.03,24.18,1434650.0,3.62754,35750424.0,16.966,4.105,349602.4356,98634.7072
145,603676,卫信康,1.136,16.91,16.83,17.19,16.7,16.72,10943483.0,17.37061,184494387.0,52.844,8.584,715293.0,106533.0
146,603669,灵康药业,0.565,17.79,17.81,17.82,17.69,17.69,560369.0,0.6482,9952282.0,30.153,3.745,462540.0,153794.55
147,603668,天马科技,2.809,11.71,11.39,11.95,11.31,11.39,6290535.0,3.3825,73230966.0,23.42,0.0,347552.8,217774.412275
148,603667,五洲新春,0.0,22.04,0.0,0.0,0.0,22.04,0.0,0.0,0.0,40.073,3.763,446089.6,192404.0206
149,603665,康隆达,0.541,37.16,36.93,37.46,36.6,36.96,345500.0,1.3820000000000001,12804463.0,29.728,4.025,371600.0,92900.0
150,603663,三祥新材,2.472,19.9,19.49,19.98,19.49,19.42,785406.0,1.60068,15564512.0,58.529,5.868,266958.5,97643.131
151,603661,恒林股份,0.409,58.92,58.69,59.69,58.51,58.68,1343220.0,5.37288,79303734.0,16.739,5.448,589200.0,147300.0
152,603660,苏州科达,4.102,39.34,38.14,39.47,37.93,37.79,5931602.0,3.49615,229779824.0,45.985,8.068,1012608.8462,667446.916892
153,603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,41.333,11.084,1716965.1072,252773.1072
154,603658,安图生物,0.636,50.66,50.77,50.85,50.27,50.34,1214337.0,0.8893800000000001,61499115.0,56.921,13.778,2127720.0,691700.4948
155,603656,泰禾光电,4.173,29.21,28.26,29.25,28.18,28.04,1226040.0,4.6116,35235587.0,19.871,3.871,310630.824,77657.706
156,603655,朗博科技,2.327,23.75,23.3,24.24,23.3,23.21,7040301.0,26.56717,167641594.0,62.5,6.148,251750.0,62937.5
157,603648,畅联股份,1.292,19.6,19.4,19.68,19.27,19.35,8877112.0,9.63158,173080666.0,41.702,4.74,722586.732,180646.732
158,603639,海利尔,0.045,44.59,44.85,45.3,44.45,44.57,818900.0,2.11117,36651384.0,27.356,3.519,535080.0,172959.656051
159,603638,艾迪精密,-0.943,32.55,33.15,34.0,32.36,32.86,1312365.0,2.28555,43148956.0,54.115,7.128,572880.0,186902.13255
160,603637,镇海股份,0.2,20.03,20.04,20.45,19.99,19.99,2500847.0,7.52153,50347282.0,25.354,3.758,266392.221848,66598.12757
161,603636,南威软件,0.935,10.79,10.58,11.04,10.5,10.69,12940134.0,3.21454,139346220.0,21.157,4.804,439258.5262,434352.192352
162,603633,徕木股份,1.974,17.05,16.72,17.24,16.67,16.72,959300.0,1.15526,16275942.0,32.17,2.956,205196.75,141579.18984
163,603630,拉芳家化,-0.369,24.29,24.38,24.5,24.2,24.38,1097712.0,2.51769,26664884.0,21.307,2.5540000000000003,423617.6,105904.4
164,603628,清源股份,-0.412,12.1,12.0,12.3,11.97,12.15,4199607.0,4.72929,50962905.0,43.214,3.545,331298.0,107448.0
165,603626,科森科技,10.004,27.49,25.34,27.49,25.21,24.99,11028143.0,9.76518,298129041.0,35.244,4.642,816114.3232,310453.86162
166,603619,中曼石油,0.938,36.58,36.99,37.4,36.35,36.24,7440738.0,18.6018,273040170.0,33.56,5.918,1463200.3658,146320.3658
167,603618,杭电股份,2.038,7.51,7.38,7.54,7.37,7.36,4427020.0,0.64451,33097233.0,50.067,2.593,515846.059908,515846.059908
168,603617,君禾股份,0.0,21.45,21.45,21.8,21.34,21.45,1397300.0,5.5892,30043193.0,28.986,4.715,214500.0,53625.0
169,603616,韩建河山,-3.36,19.56,19.26,19.88,18.95,20.24,38571332.0,26.1749,747294019.0,437.584,7.102,573812.16,288236.16
170,603615,茶花股份,0.969,12.5,12.4,12.77,12.39,12.38,1459015.0,1.94893,18290447.0,30.488,2.242,300000.0,93577.98125
171,603612,索通发展,1.14,47.91,47.53,48.69,47.53,47.37,3635769.0,6.03948,174714276.0,97.776,5.315,1164346.6689,288418.2
172,603611,诺力股份,1.059,20.99,20.65,21.18,20.65,20.77,1096394.0,0.68525,23033050.0,23.066,2.612,401753.929361,335840.0
173,603609,禾丰牧业,-0.109,9.19,9.16,9.33,9.09,9.2,4259362.0,0.5124500000000001,39091817.0,18.02,2.399,763851.175011,763851.175011
174,603608,天创时尚,2.721,10.57,10.28,10.66,10.24,10.29,1980278.0,1.55438,20849240.0,24.023,2.6630000000000003,456258.454519,134661.8
175,603607,京华激光,1.812,36.53,36.98,37.39,36.11,35.88,2507494.0,11.00744,92001379.0,36.899,6.994,332715.24,83215.34
176,603606,东方电缆,2.197,10.7,10.5,10.7,10.5,10.47,665460.0,0.21399,7070531.0,62.941,3.7960000000000003,398798.76803,332737.9
177,603605,珀莱雅,4.126,27.76,27.47,28.38,27.25,26.66,5035963.0,10.07193,140007234.0,27.216,6.07,555200.0,138800.0
178,603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,65.525,8.457,1048426.21,615489.469315
179,603602,纵横通信,0.595,52.4,51.61,53.0,50.63,52.09,5211352.0,26.05676,270820302.0,58.222,6.857,419200.0,104800.0
180,603601,再升科技,2.225,14.24,13.98,14.51,13.98,13.93,3134481.0,0.8117200000000001,44750697.0,63.857,4.721,549879.39424,549879.39424
181,603600,永艺股份,-0.166,12.02,12.19,12.2,11.91,12.04,2447451.0,0.9789800000000001,29361318.0,10.017,4.468,304159.83758,300500.0
182,603599,广信股份,0.58,17.35,17.32,17.66,17.15,17.25,1591813.0,1.16633,27694615.0,36.146,2.442,806218.299225,236792.8
183,603598,引力传媒,0.95,15.94,15.78,16.13,15.69,15.79,5438820.0,5.5863,86382065.0,132.833,6.957,432154.122,155191.84
184,603595,东尼电子,0.057,105.88,104.4,108.0,101.8,105.82,1654418.0,6.61767,171724953.0,124.565,16.521,1080145.408,264700.0
185,603589,口子窖,-0.833,45.23,45.46,45.89,44.7,45.61,2216733.0,0.75521,100073000.0,34.527,5.57,2713800.0,1327610.838585
186,603588,高能环境,0.654,12.32,12.26,12.36,12.22,12.24,6661539.0,1.02471,81778845.0,25.455,3.868,815819.255328,800914.272928
187,603586,金麒麟,0.716,22.5,22.03,22.6,22.03,22.34,1556726.0,2.96519,34802073.0,17.045,2.26,471082.5,118125.0
188,603585,苏利股份,0.602,30.07,29.97,30.33,29.81,29.89,433996.0,0.9644400000000001,13038307.0,12.529,3.096,451050.0,135315.0
189,603580,艾艾精工,1.656,28.24,27.8,28.67,27.74,27.78,1020000.0,6.11878,28797830.0,45.453,5.097,188276.08,47076.08
190,603579,荣泰健康,-0.2,70.03,70.1,71.49,69.56,70.17,287546.0,0.5592100000000001,20232233.0,17.774,7.515,980420.0,360094.26
191,603578,三星新材,1.526,37.93,37.3,38.38,36.9,37.36,3661500.0,11.47806,138786175.0,52.681,6.901,333784.0,120996.7
192,603577,汇金通,0.859,12.91,12.79,13.06,12.71,12.8,2526191.0,3.25895,32539818.0,17.817,2.64,225950.82,100072.421421
193,603569,长久物流,1.43,24.12,23.79,24.27,23.79,23.78,884337.0,1.54379,21260234.0,24.866,4.781,964824.12,138167.60904
194,603568,伟明环保,-0.045,22.32,22.56,22.98,22.28,22.33,2521557.0,1.93019,56967247.0,46.5,6.809,1535080.32,291584.016
