,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
16,603976,正川股份,-0.707,35.12,35.35,35.74,33.95,35.37,2447879.0,9.06622,85393169.0,40.368,5.362,379296.0,94824.0
17,603969,银龙股份,-1.375,16.5,16.43,16.73,16.39,16.73,3543590.0,2.32168,58494497.0,45.833,4.206,660000.0,251840.325
18,603968,醋化股份,-0.725,23.28,23.45,23.57,23.21,23.45,714317.0,0.52293,16642680.0,32.333,3.769,476029.44,318004.8
19,603966,法兰泰克,4.236,23.13,22.03,23.2,21.2,22.19,8876245.0,22.19061,197718881.0,49.213,4.737,370080.0,92520.0
20,603963,大理药业,-6.375,36.42,38.58,38.99,35.85,38.9,6298998.0,25.19599,233989896.0,43.88,14.568,364200.0,91050.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,6.226,338520.0,84630.0
22,603959,百利科技,1.421,33.55,33.08,33.66,31.5,33.08,3566960.0,3.47408,116130906.0,63.302,8.631,751520.0,344469.676375
23,603958,哈森股份,-1.591,20.41,20.74,20.78,20.26,20.74,1744326.0,2.64296,35694355.0,48.251,3.832,443631.76,134703.950836
24,603955,大千生态,-5.812,51.86,53.89,53.92,50.1,55.06,5954014.0,27.37478,311487126.0,48.576,4.437,451182.0,112795.5
25,603939,益丰药房,1.959,39.03,38.4,39.48,38.09,38.28,1357403.0,0.68313,52279260.0,58.869,4.705,1415597.250174,775536.474174
26,603938,三孚股份,4.099,30.98,29.5,31.22,29.5,29.76,4565134.0,12.15534,139538195.0,43.028,5.175,465216.1268,116350.3468
27,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,5.026,482804.75,161848.5
28,603933,睿能科技,-0.535,55.74,55.75,55.81,54.33,56.04,2727082.0,10.62362,150310515.0,45.941,6.218,572282.58,143084.58
29,603929,亚翔集成,-2.957,27.24,27.51,27.93,26.81,28.07,4381834.0,8.21183,118980710.0,26.447,6.083,581192.64,145352.64
30,603928,兴业股份,-2.635,17.37,17.84,17.93,16.31,17.84,2317354.0,4.59792,40352437.0,25.544,3.338,350179.2,87544.8
31,603926,铁流股份,-0.719,30.37,30.59,30.66,30.04,30.59,991374.0,3.30458,30028305.0,24.492,3.284,364440.0,91110.0
32,603922,金鸿顺,10.016,27.79,27.79,27.79,27.79,25.26,10679.0,0.033370000000000004,296769.0,25.036,4.759,355712.0,88928.0
33,603920,世运电路,-0.934,20.16,20.36,20.36,19.98,20.35,1733715.0,1.9523800000000002,34879910.0,23.718,3.564,810028.8,179020.8
34,603919,金徽酒,-0.915,21.66,21.77,21.77,21.2,21.86,2819739.0,2.4342,60865000.0,25.482,4.594,788424.0,250906.0827
35,603918,金桥信息,-0.26,23.05,23.0,23.53,22.6,23.11,2790600.0,2.26245,64369017.0,144.063,8.63,408734.125,284307.92
36,603909,合诚股份,0.0,35.96,35.96,36.25,35.35,35.96,441423.0,1.7656900000000002,15757046.0,54.394,6.02,359600.0,89900.0
37,603908,牧高笛,-1.044,43.6,44.06,44.29,43.16,44.06,467024.0,2.79823,20327754.0,45.895,6.6,290768.4,72768.4
38,603906,龙蟠科技,-1.703,19.05,19.3,19.31,18.84,19.38,1236814.0,2.37849,23598653.0,33.421,3.46,396240.0,99060.0
39,603903,中持股份,-2.267,45.7,46.25,46.39,44.8,46.76,3002112.0,11.72265,136383303.0,74.918,7.02,468141.66,117035.415
40,603901,永创智能,-0.363,10.98,11.05,11.05,10.85,11.02,1392083.0,0.90395,15233243.0,49.909,4.787,439200.0,169092.0
41,603900,通灵珠宝,-0.557,23.22,23.28,23.35,23.07,23.35,898507.0,1.0556,20833385.0,19.678,2.607,790580.25648,197645.06412
42,603899,晨光文具,5.645,23.02,22.2,23.97,22.2,21.79,9998016.0,4.4634,229835042.0,42.964,7.871,2117840.0,515648.0
43,603898,好莱客,-3.0,29.75,30.87,31.12,29.31,30.67,5079876.0,5.70747,151824395.0,34.593,4.924,946401.90085,264786.9
44,603896,寿仙谷,10.0,53.68,48.85,53.68,47.88,48.8,6513536.0,18.63673,332988361.0,69.714,9.15,750446.4,187611.6
45,603889,新澳股份,-0.416,14.38,14.4,14.46,14.27,14.44,1187700.0,0.8367600000000001,17024470.0,28.76,3.775,566070.235784,204111.3737
46,603888,新华网,-3.359,29.92,30.61,30.7,29.66,30.96,6837050.0,5.2691,205143387.0,17.6,6.222,1552935.84512,388233.96128
47,603887,城地股份,-1.709,30.48,30.92,31.01,30.34,31.01,473951.0,0.8201,14476293.0,44.174,4.195,313944.0,176149.4064
48,603886,元祖股份,-3.364,20.68,21.26,21.35,20.5,21.4,2406283.0,4.01068,50185489.0,29.971,4.8629999999999995,496320.0,124073.47546
49,603885,吉祥航空,-0.209,14.29,14.32,14.32,14.15,14.32,2216871.0,0.41281,31533512.0,14.01,3.236,2567932.258633,767392.258633
50,603883,老百姓,1.44,52.83,51.95,53.5,51.4,52.08,2228316.0,2.64887,117731554.0,47.595,7.197,1410561.0,444423.082203
51,603882,金域医学,-2.868,36.91,37.63,37.95,36.54,38.0,6202889.0,9.03158,230339774.0,83.886,12.141,1690051.973707,253497.88
52,603881,数据港,-2.933,51.3,52.9,52.9,50.26,52.85,5225010.0,9.92405,268667159.0,102.6,12.908,1080308.78604,270094.5
53,603880,南卫股份,-2.039,28.34,28.71,29.19,27.56,28.93,2877988.0,11.51195,81756916.0,41.072,8.409,283400.0,70850.0
54,603879,永悦科技,-0.497,24.02,24.03,24.42,23.7,24.14,3087780.0,8.57717,74174655.0,54.591,6.961,345888.0,86472.0
55,603878,武进不锈,-0.91,22.86,22.98,23.2,22.6,23.07,1445700.0,2.8627700000000003,33154056.0,28.937,2.355,461772.0,115443.0
56,603877,太平鸟,-1.161,31.51,31.92,31.99,31.14,31.88,1960717.0,3.56494,61651775.0,30.892,5.094,1515417.9924,173305.0
57,603869,北部湾旅,0.759,25.21,24.91,25.45,24.78,25.02,1451916.0,1.29854,36440218.0,37.074,2.451,879340.601628,281877.003264
58,603868,飞科电器,1.737,74.97,73.5,75.0,73.01,73.69,1024584.0,2.3499600000000003,75885282.0,51.349,16.714,3265693.2,326869.2
59,603866,桃李面包,-1.366,41.16,41.95,41.95,41.1,41.73,450339.0,0.761,18619951.0,42.433,8.8,1852718.616,243573.93144
60,603861,白云电器,-6.619,21.02,22.23,22.3,20.72,22.51,5004389.0,4.13294,107461615.0,51.646,4.518,859928.2,254521.325824
61,603860,中公高科,-1.23,40.97,41.07,41.7,40.11,41.48,672806.0,4.03361,27588317.0,37.935,6.783,273187.96,68337.96
62,603859,能科股份,2.041,28.0,26.74,28.32,26.18,27.44,3051066.0,6.11559,83530924.0,59.385,5.034,317968.0,139692.0
63,603858,步长制药,-1.147,71.54,72.42,72.42,70.98,72.37,1489543.0,2.13402,106655063.0,24.98,4.003,4877597.2,499349.2
64,603855,华荣股份,-0.946,13.61,13.66,13.7,13.46,13.74,1876910.0,2.26762,25477296.0,29.587,3.394,450586.27,112649.97
65,603843,正平股份,-3.738,16.74,17.36,17.44,16.45,17.39,4980656.0,2.58284,84208469.0,62.0,5.467,669605.022,322808.021442
66,603839,安正时尚,-0.685,24.65,24.89,24.93,24.42,24.82,1343284.0,1.8850500000000001,33104157.0,22.409,2.907,712534.48253,175655.9
67,603838,四通股份,-1.92,13.28,13.52,13.6,13.2,13.54,2084018.0,2.14229,27757038.0,60.364,5.245,354151.04,129187.84
68,603833,欧派家居,-0.659,114.56,115.6,115.6,113.62,115.32,393439.0,0.9478200000000001,45039988.0,45.102,8.606,4818353.091584,475538.56
69,603829,洛凯股份,10.033,16.78,16.78,16.78,16.78,15.25,66962.0,0.16741,1123622.0,38.136,6.192,268480.0,67120.0
70,603828,柯利达,-1.059,11.21,11.29,11.3,11.03,11.33,2051470.0,1.89572,22890467.0,40.036,2.017,370217.620575,121310.136
71,603826,坤彩科技,-0.902,18.68,18.85,18.85,18.3,18.85,2731303.0,3.03478,50697504.0,46.375,6.051,672480.0,168120.0
72,603825,华扬联众,0.889,34.06,33.63,34.65,33.36,33.76,1717452.0,4.29363,58579713.0,39.605,6.773,544960.0,136240.0
73,603823,百合花,3.237,20.73,20.5,20.98,19.88,20.08,2973300.0,6.60733,60655117.0,27.276,3.903,466425.0,93285.0
74,603822,嘉澳环保,-3.882,44.07,44.99,44.99,43.14,45.85,2466601.0,6.07537,108404476.0,69.086,5.093,323253.45,178924.2
75,603819,神力股份,-1.864,23.69,24.15,24.44,23.21,24.14,829683.0,2.76561,19674632.0,48.347,3.872,284280.0,71070.0
76,603818,曲美家居,1.02,14.85,14.7,14.92,14.68,14.7,1583625.0,1.20329,23487211.0,39.079,4.956,718918.2,195437.88
77,603817,海峡环保,-2.069,15.15,15.3,15.33,14.95,15.47,7545299.0,6.70693,113842352.0,52.241,4.982,681750.0,170437.5
78,603816,顾家家居,-0.992,53.88,54.17,54.6,53.55,54.42,1018715.0,1.14334,55028615.0,32.263,6.285,2222550.0,480070.8
79,603813,原尚股份,-10.002,48.32,50.0,50.78,48.32,53.69,8527004.0,38.63618,417577211.0,77.935,9.204,426520.64,106642.24
80,603811,诚意药业,-1.564,34.62,35.15,35.15,34.16,35.17,735624.0,3.45363,25451701.0,32.355,5.28,294962.4,73740.6
81,603808,歌力思,-0.604,23.05,23.25,23.55,22.85,23.19,1300597.0,1.1494900000000001,30000041.0,28.168,3.203,777481.029325,260800.767045
82,603806,福斯特,-0.6,34.81,35.3,35.3,34.46,35.02,733393.0,0.18244000000000002,25574353.0,16.498,2.908,1399362.0,1399362.0
83,603803,瑞斯康达,-1.835,23.0,23.45,23.47,22.52,23.43,3319981.0,5.84504,76082866.0,32.857,4.1,968427.7811,130640.0
84,603801,志邦股份,-1.784,46.79,47.69,47.7,45.98,47.64,1308411.0,3.27103,61505497.0,31.581,4.894,748640.0,187160.0
85,603800,道森股份,-2.008,20.98,21.3,21.41,20.75,21.41,2174350.0,3.21649,45803072.0,-72.671,4.744,436384.0,141824.8
86,603799,华友钴业,1.157,87.45,86.7,89.8,86.21,86.45,13415374.0,4.94536,1177125796.0,672.692,10.397,5182957.14684,2372273.64
87,603798,康普顿,-0.297,23.52,23.45,23.61,23.3,23.59,636854.0,0.7457300000000001,14930312.0,19.438,5.88,470400.0,200860.8
88,603797,联泰环保,0.045,22.26,22.4,22.4,21.41,22.25,20506721.0,38.4453,449129574.0,55.65,4.825,474894.84,118734.84
89,603789,星光农机,-0.83,15.53,15.75,15.75,15.26,15.66,1238740.0,1.1911,19178284.0,93.554,2.852,406824.5012,161512.0
90,603788,宁波高发,-0.427,39.68,39.8,40.12,39.44,39.85,366478.0,0.7479800000000001,14576046.0,35.115,6.699,652152.700032,194416.128
91,603787,新日股份,-1.977,16.86,17.11,17.18,16.51,17.2,4562801.0,8.946670000000001,76660892.0,33.72,4.083,343944.0,85986.0
92,603779,威龙股份,2.318,21.19,20.71,21.3,20.59,20.71,3580327.0,3.8662,75292273.0,64.212,5.35,424223.8,196231.58425
93,603778,乾景园林,-2.397,10.18,10.31,10.36,10.06,10.43,14970575.0,6.61817,152261908.0,25.45,5.358,509000.0,230275.766674
94,603777,来伊份,1.768,34.53,33.78,34.69,33.41,33.93,7632700.0,9.78551,259707198.0,50.043,4.415,841562.7429,269334.0
95,603776,永安行,4.025,70.3,67.5,70.78,66.7,67.58,2387685.0,9.94869,164867049.0,43.395,8.419,674880.0,168720.0
96,603768,常青股份,-0.747,22.6,22.77,22.85,22.34,22.77,817538.0,1.60302,18448074.0,23.299,2.91,461040.0,115260.0
97,603767,中马传动,-1.197,18.98,19.18,19.2,18.69,19.21,2366942.0,4.43829,44676677.0,28.758,2.92,404881.36,101220.34
98,603766,隆鑫通用,-0.784,7.59,7.61,7.67,7.56,7.65,7650646.0,0.36823000000000006,58157649.0,7.298,2.6,1603825.70865,1576958.342025
99,603758,秦安股份,-0.246,16.24,16.2,16.39,16.02,16.28,1150234.0,1.9170600000000002,18588926.0,28.491,2.982,712606.407576,97440.0
100,603757,大元泵业,-5.919,60.56,64.35,64.35,59.92,64.37,2419682.0,11.5223,149807598.0,30.898,6.046,507492.8,127176.0
101,603738,泰晶科技,-0.789,28.92,29.2,29.23,28.83,29.15,409496.0,0.97601,11851367.0,26.532,5.916,327825.552,121336.752
102,603737,三棵树,3.562,76.17,73.41,76.26,72.62,73.55,932340.0,3.08508,69829911.0,51.121,7.417,761700.0,230193.075171
103,603730,岱美股份,-1.53,37.32,37.95,37.98,37.03,37.9,2052822.0,4.27671,76626548.0,30.341,8.049,1522656.0,179136.0
104,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.209,427154.69,231292.7
105,603728,鸣志电器,0.0,24.97,24.7,25.06,24.63,24.97,3133736.0,3.91717,77778169.0,38.215,4.984,799040.0,199760.0
106,603727,博迈科,-0.783,27.89,28.02,28.2,27.6,28.11,824853.0,1.4052,22999482.0,21.62,2.705,653030.405,163714.3
107,603726,朗迪集团,0.183,38.39,38.25,38.62,37.73,38.32,808277.0,3.41333,30874043.0,49.857,4.739,363630.08,90907.52
108,603725,天安新材,-0.695,25.72,25.5,26.31,25.41,25.9,3019563.0,8.23218,78017665.0,39.569,6.612,377260.96,94340.96
109,603721,中广天择,-1.655,35.66,35.96,36.37,35.08,36.26,1359492.0,5.43797,48452168.0,67.283,7.093,356600.0,89150.0
110,603718,海利生物,-1.306,12.85,13.01,13.03,12.8,13.02,684710.0,0.22454000000000002,8836948.0,98.846,7.992,827540.0,391840.19
111,603717,天域生态,-2.924,31.21,32.4,32.4,30.61,32.15,4779358.0,11.06899,149966288.0,36.783,4.45,539032.9036,134758.2259
112,603716,塞力斯,-2.861,56.37,57.88,57.88,55.9,58.03,530220.0,2.97275,29957358.0,32.965,3.275,402008.292,100541.532
113,603708,家家悦,-0.418,19.05,19.3,19.78,19.0,19.13,10970618.0,9.3766,212319405.0,20.484,3.726,891540.0,222885.0
114,603707,健友股份,-1.46,23.63,23.97,24.13,23.21,23.98,2679765.0,4.2201,63340084.0,33.282,5.917,1000730.5,150050.5
115,603703,盛洋科技,-1.846,19.67,20.04,20.07,19.25,20.04,3745724.0,3.9051,73413987.0,163.917,8.455,451819.9,188672.18125
116,603701,德宏股份,-3.406,23.54,24.3,24.3,23.4,24.37,1799991.0,3.07376,42692193.0,25.043,4.095,281350.08,137850.24
117,603699,纽威股份,-0.358,16.7,16.8,16.8,16.64,16.76,996000.0,0.1328,16630220.0,57.586,5.111,1252500.0,1252500.0
118,603698,航天工程,-0.539,24.0,24.13,24.16,23.82,24.13,659947.0,0.74343,15771426.0,60.0,4.077,989520.0,213049.4112
119,603696,安记食品,0.281,39.3,39.3,39.45,39.3,39.19,182300.0,0.52841,7171875.0,115.588,6.754,471600.0,135585.0
120,603690,至纯科技,-3.093,19.11,19.58,19.59,19.01,19.72,1684206.0,3.23886,32402684.0,65.897,10.206,402074.4,99372.0
121,603689,皖天然气,-2.32,16.0,16.38,16.39,15.79,16.38,3810282.0,4.53605,60914903.0,44.444,2.967,537600.0,134400.0
122,603688,石英股份,2.087,16.63,16.25,16.76,16.08,16.29,1996625.0,1.6515300000000002,32720182.0,46.194,4.604,560993.094,201048.7176
123,603686,龙马环卫,-1.087,31.86,32.12,32.3,31.8,32.21,950300.0,0.88036,30390690.0,40.329,6.755,867707.1,343912.77
124,603683,晶华新材,10.0,16.28,16.28,16.28,16.28,14.8,5890.0,0.018600000000000002,95889.0,29.998,3.125,206218.76,51558.76
125,603679,华体科技,-1.758,26.83,27.01,27.11,26.39,27.31,1740901.0,6.9636,46417818.0,41.863,5.603,268300.0,67075.0
126,603678,火炬电子,-2.288,28.19,29.06,29.06,28.13,28.85,1801255.0,0.75551,51015886.0,24.947,5.313,1276065.31305,672092.36423
127,603677,奇精机械,-2.063,28.49,29.18,29.18,28.34,29.09,315870.0,0.92903,9062721.0,19.381,4.502,399365.4126,96866.0
128,603676,卫信康,-1.943,16.15,16.5,16.5,15.9,16.47,3175250.0,5.04008,51292802.0,50.469,11.091,683145.0,101745.0
129,603669,灵康药业,-1.078,22.03,22.12,22.29,21.92,22.27,532610.0,0.61609,11741523.0,37.339,4.784,572780.0,190449.35
130,603668,天马科技,-2.813,15.89,16.25,16.25,15.61,16.35,6389114.0,8.61067,101509226.0,31.78,6.101,471615.2,117903.8
131,603667,五洲新春,-1.16,24.7,24.76,25.12,24.59,24.99,415005.0,0.8201700000000001,10278311.0,44.909,4.296,499928.0,124982.0
132,603665,康隆达,-0.459,34.73,34.89,34.98,34.22,34.89,254800.0,1.0192,8811020.0,27.784,3.8810000000000002,347300.0,86825.0
133,603663,三祥新材,-1.248,25.32,25.7,25.84,25.1,25.64,457400.0,0.9322,11591689.0,74.471,7.776,339667.8,124237.3908
134,603660,苏州科达,0.613,44.31,43.82,45.44,43.82,44.04,1983661.0,3.96732,88765044.0,51.794,9.288,1107750.0,221550.0
135,603658,安图生物,0.157,50.95,50.89,51.25,49.99,50.87,927666.0,0.67942,47186814.0,57.247,13.688,2139900.0,695660.091
136,603656,泰禾光电,-1.962,36.97,37.71,37.71,36.0,37.71,860020.0,3.23486,31588028.0,25.15,5.112,393153.768,98288.442
137,603648,畅联股份,9.688,33.4,33.5,33.5,32.41,30.45,71220577.0,77.27365,2377148695.0,71.064,10.879,1231346.778,307836.778
138,603639,海利尔,-1.871,49.82,50.76,50.8,46.03,50.77,1450632.0,4.83544,71696834.0,30.564,4.047,597840.0,149460.0
139,603638,艾迪精密,-0.956,29.0,29.58,29.61,28.59,29.28,1105914.0,2.51344,32163539.0,48.213,6.351,510400.0,127600.0
140,603637,镇海股份,0.496,24.31,24.17,24.46,23.8,24.19,1595012.0,4.79715,38531786.0,30.772,4.561,323314.773496,80828.78089
141,603636,南威软件,-1.082,11.88,12.04,12.04,11.71,12.01,2806050.0,1.64691,33234473.0,23.294,5.466,483315.84576,202415.004
142,603633,徕木股份,-0.531,24.34,24.44,24.62,24.0,24.47,929600.0,3.0894,22659058.0,45.925,4.329,292931.9,73239.06
143,603630,拉芳家化,-1.689,32.02,32.45,32.59,31.83,32.57,1032800.0,2.36881,33138916.0,28.088,3.455,558428.8,139606.8798
144,603628,清源股份,4.365,20.56,19.45,20.81,19.39,19.7,15628763.0,22.83238,315410909.0,73.429,6.198,562932.8,140733.2
145,603626,科森科技,-2.564,42.57,43.69,43.9,42.18,43.69,1558692.0,2.11396,66780405.0,35.475,5.785,1255531.39866,313882.99866
146,603618,杭电股份,-1.018,8.75,8.81,8.87,8.7,8.84,1899200.0,0.6124900000000001,16672184.0,41.667,2.673,601019.0445,271319.0445
147,603617,君禾股份,-1.417,26.43,26.74,27.08,25.9,26.81,1409252.0,5.63701,37226450.0,35.716,5.855,264300.0,66075.0
148,603616,韩建河山,-2.074,20.77,20.9,21.11,20.6,21.21,4753700.0,3.22591,99002279.0,464.653,7.505,609308.72,306066.72
149,603615,茶花股份,-1.043,17.07,17.25,17.3,16.9,17.25,1316105.0,2.19351,22404522.0,33.471,3.177,409680.0,102420.0
150,603612,索通发展,1.872,56.04,54.91,56.43,54.46,55.01,5712312.0,9.48889,317426387.0,114.367,6.347,1348910.2596,337360.8
151,603611,诺力股份,-2.124,26.27,26.75,26.83,25.97,26.84,1375067.0,1.47817,36178656.0,28.868,3.295,502814.469953,244376.675
152,603609,禾丰牧业,0.11,9.07,9.06,9.1,8.98,9.06,1853161.0,0.22296000000000002,16723045.0,17.784,2.49,753877.057383,753877.057383
153,603608,天创时尚,-1.828,12.35,12.51,12.51,12.25,12.58,1636942.0,1.28488,20216795.0,28.068,3.16,488961.2,157339.0
154,603606,东方电缆,-0.43,11.58,11.55,11.68,11.45,11.63,696100.0,0.22385000000000002,8018548.0,68.118,4.15,360103.26,360103.26
155,603603,博天环境,0.503,47.98,47.13,48.57,46.8,47.74,4177754.0,10.44177,198765856.0,119.95,15.675,1919247.98,191967.98
156,603602,纵横通信,-7.112,58.77,62.6,63.25,57.5,63.27,4070753.0,20.35377,244462734.0,65.3,10.292,470160.0,117540.0
157,603601,再升科技,-2.318,14.75,15.11,15.11,14.62,15.1,3975827.0,1.86341,59068872.0,66.143,5.044,569573.1085,314710.8085
158,603600,永艺股份,-2.006,17.1,17.46,17.59,16.8,17.45,1515488.0,1.44763,25990867.0,14.25,6.805,432706.5909,179015.625
159,603599,广信股份,5.207,18.79,18.07,18.95,17.88,17.86,9474741.0,6.94222,175900837.0,39.146,2.7800000000000002,707405.92,256445.92
160,603598,引力传媒,-1.715,15.47,15.63,15.78,15.36,15.74,966895.0,0.99311,14995199.0,128.917,6.894,419411.811,150615.92
161,603595,东尼电子,-1.636,76.36,77.32,79.66,75.5,77.63,1569964.0,6.27986,121645981.0,89.835,19.198,763600.0,190900.0
162,603589,口子窖,-0.894,49.89,50.45,50.8,49.51,50.34,1847512.0,0.6294200000000001,92388925.0,38.084,6.657,2993400.0,1464393.206655
163,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
164,603586,金麒麟,-0.429,30.19,30.32,30.35,29.9,30.32,854847.0,1.6282800000000002,25699013.0,22.871,3.033,632088.03,158497.5
165,603585,苏利股份,1.821,36.35,35.7,36.38,35.4,35.7,1250660.0,3.33509,45041297.0,15.146,3.8890000000000002,545250.0,136312.5
166,603580,艾艾精工,-0.37,37.72,37.84,38.27,36.7,37.86,1473700.0,8.84043,54868355.0,60.711,6.977,251479.24,62879.24
167,603579,荣泰健康,-0.512,58.29,58.5,59.37,57.59,58.59,535900.0,1.5311400000000002,31304141.0,14.794,3.252,816060.0,204015.0
168,603578,三星新材,-3.761,38.13,39.58,39.58,37.92,39.62,3718556.0,16.90253,143133377.0,52.958,7.134,335544.0,83886.0
169,603577,汇金通,5.423,20.8,19.97,21.33,19.97,19.73,14182492.0,32.40231,293902602.0,28.705,2.886,364041.6,91041.6
170,603569,长久物流,-3.54,33.52,34.25,34.28,32.88,34.75,5306337.0,9.2633,177672341.0,34.557,6.963,1340833.52,192014.02384
171,603568,伟明环保,-2.199,22.68,23.01,23.04,22.46,23.19,3642673.0,2.78837,82434455.0,47.25,7.368,1558592.28,296286.984
172,603567,珍宝岛,-0.705,16.89,16.95,17.01,16.7,17.01,2720123.0,0.9958,45776303.0,28.145,3.299,1434231.24,461367.24
173,603566,普莱柯,-0.26,23.05,23.11,23.22,22.82,23.11,407000.0,0.25105,9374521.0,39.068,4.892,746220.7,373682.4049
174,603559,中通国脉,-5.189,37.64,39.16,39.3,37.0,39.7,8585663.0,26.01716,325165601.0,59.746,9.587,496848.0,124212.0
175,603558,健盛集团,-1.982,15.33,15.3,15.4,14.75,15.64,3803800.0,3.29333,57251529.0,52.862,3.062,617213.600955,177061.5
176,603557,起步股份,-2.172,20.27,20.78,20.78,20.04,20.72,2179565.0,4.63737,44414947.0,48.262,8.7,952648.766766,95269.0
177,603556,海兴电力,-1.118,40.69,41.15,41.24,40.46,41.15,540100.0,0.57864,21990768.0,22.481,3.5460000000000003,1547001.248,379800.46
178,603555,贵人鸟,-0.335,20.81,20.8,20.89,20.65,20.88,1049600.0,0.17736000000000002,21781606.0,43.663,4.961,1308121.059583,1231489.818224
179,603538,美诺华,-1.171,27.85,28.18,28.29,27.72,28.18,530331.0,1.76777,14775100.0,31.648,3.018,334200.0,83550.0
180,603536,惠发股份,-0.184,21.71,22.32,22.57,21.64,21.75,2624350.0,8.74783,58198245.0,46.191,4.245,260520.0,65130.0
181,603535,嘉诚国际,-5.51,33.78,35.54,35.97,32.9,35.75,15384537.0,40.91632,527317059.0,36.717,4.867,508051.2,127012.8
182,603533,掌阅科技,10.01,32.42,32.42,32.42,32.42,29.47,207540.0,0.5062,6728447.0,154.381,14.614,1300042.0,132922.0
183,603528,多伦科技,-1.815,11.36,11.58,11.66,11.15,11.57,2879995.0,1.53526,32780946.0,6.97,5.237,704365.44,213102.24
184,603527,众源新材,1.938,37.35,36.43,38.98,36.3,36.64,7150798.0,22.99292,269743569.0,46.688,8.841,464634.0,116158.5
185,603520,司太立,-2.221,31.7,32.01,32.21,31.32,32.42,2675237.0,4.13803,84883764.0,46.618,4.591,380400.0,204940.5
186,603519,立霸股份,-1.582,24.27,24.42,24.65,24.2,24.66,837400.0,1.08924,20480973.0,53.576,5.715,388320.0,186586.7892
187,603518,维格娜丝,-0.448,24.44,24.59,24.59,24.38,24.55,360246.0,0.6476000000000001,8816693.0,35.941,2.429,372005.062416,135953.8544
188,603517,绝味食品,-0.488,38.71,38.9,39.6,38.35,38.9,1856410.0,3.71282,72022167.0,36.519,6.868,1587110.0,193550.0
189,603515,欧普照明,-0.631,45.66,45.67,45.84,45.08,45.95,1237990.0,1.26374,56216372.0,48.574,8.236,2645901.588864,447294.839016
190,603508,思维列控,-0.83,50.16,50.35,50.49,49.75,50.58,447200.0,0.6858900000000001,22380063.0,42.872,3.226,802560.0,327043.2
191,603505,金石资源,-0.115,25.95,25.85,26.35,25.69,25.98,5083657.0,8.47276,132428363.0,92.679,9.115,622800.0,155700.0
192,603501,韦尔股份,3.595,29.39,28.01,29.76,28.01,28.37,9333388.0,22.43603,271768942.0,77.342,10.758,1222624.0,122262.4
193,603500,祥和实业,-3.535,30.02,31.02,31.04,29.6,31.12,2760844.0,8.76458,83489855.0,38.487,7.619,378252.0,94563.0
