,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
19,603966,法兰泰克,0.786,23.09,22.7,23.3,22.51,22.91,4358337.0,10.89584,99881791.0,49.128,4.614,369440.0,92360.0
20,603963,大理药业,1.896,34.93,33.9,35.09,33.9,34.28,2912415.0,11.64966,101038649.0,42.084,0.0,349300.0,87325.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,8.141,338520.0,84630.0
22,603959,百利科技,1.065,35.1,34.61,35.25,34.32,34.73,1534100.0,1.44182,53512249.0,66.226,0.0,786240.0,373464.0
23,603958,哈森股份,-0.486,18.43,18.57,18.64,18.38,18.52,1449600.0,2.1964,26762988.0,43.57,3.529,400594.48,121636.149628
24,603955,大千生态,3.24,55.45,53.46,55.93,53.01,53.71,4771729.0,21.93898,260910591.0,51.939,4.65,482415.0,120603.75
25,603939,益丰药房,-0.332,41.98,41.91,42.12,41.19,42.12,1924336.0,0.96845,80213743.0,63.318,4.953,1522592.174284,834153.758284
26,603938,三孚股份,2.396,31.63,30.58,31.94,30.56,30.89,4852550.0,12.92063,152166074.0,43.931,0.0,474976.9558,118791.5258
27,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
28,603933,睿能科技,0.647,62.25,61.5,63.47,61.4,61.85,4720366.0,18.38865,295277219.0,51.306,6.633,639120.75,159795.75
29,603929,亚翔集成,3.738,30.53,29.73,30.78,29.05,29.43,4607892.0,8.63548,138710321.0,29.641,6.818,651388.08,162908.08
30,603928,兴业股份,0.057,17.66,17.69,17.76,17.57,17.65,1311068.0,2.60133,23157208.0,25.971,3.258,356025.6,89006.4
31,603926,铁流股份,1.314,34.7,33.37,35.12,32.67,34.25,9923910.0,33.0797,334712085.0,27.984,0.0,416400.0,104100.0
32,603922,金鸿顺,3.374,43.2,40.6,43.38,39.38,41.79,15782374.0,49.31992,656768569.0,38.919,0.0,552960.0,138240.0
33,603920,世运电路,1.561,20.17,19.85,20.39,19.76,19.86,2489849.0,2.80388,50228584.0,23.729,3.487,810430.6,179109.6
34,603919,金徽酒,0.249,20.17,20.09,20.47,20.02,20.12,1753508.0,1.51375,35528279.0,23.729,4.193,734188.0,233646.15365
35,603918,金桥信息,-0.284,21.05,21.18,21.2,21.01,21.11,736900.0,0.59743,15535982.0,131.563,0.0,373269.125,259639.12
36,603912,N佳力图,43.981,12.44,10.37,12.44,10.37,8.64,9613.0,0.025980000000000003,117723.0,23.037,4.411,184112.0,46028.0
37,603909,合诚股份,2.117,35.22,34.08,35.79,34.08,34.49,1012568.0,4.05027,35355888.0,53.275,5.729,352200.0,88050.0
38,603908,牧高笛,2.038,44.56,43.5,44.6,43.42,43.67,890724.0,5.33687,39259957.0,46.905,0.0,297170.64,74370.64
39,603906,龙蟠科技,0.053,18.9,18.88,19.06,18.82,18.89,846650.0,1.62817,16045149.0,33.158,3.373,393120.0,98280.0
40,603903,中持股份,0.071,42.24,42.28,42.49,41.0,42.21,1595825.0,6.23138,67117140.0,69.246,6.34,432698.112,108174.528
41,603901,永创智能,-0.19,10.48,10.51,10.57,10.44,10.5,1025100.0,0.6656500000000001,10764596.0,47.636,0.0,419200.0,161392.0
42,603900,通灵珠宝,-0.038,26.32,26.31,27.25,26.0,26.33,6730846.0,7.90762,178635291.0,22.305,0.0,896127.14688,224031.78672
43,603899,晨光文具,-0.777,23.0,23.1,23.28,22.61,23.18,2932660.0,1.30922,67138830.0,42.926,7.864,2116000.0,515200.0
44,603898,好莱客,-0.272,29.37,29.44,29.44,29.1,29.45,1059200.0,1.19006,30978279.0,34.151,4.861,934313.405982,261404.748
45,603896,寿仙谷,7.813,61.96,57.0,62.42,55.33,57.47,8775797.0,25.10958,509707539.0,80.468,10.415,866200.8,216550.2
46,603889,新澳股份,0.278,14.45,14.36,14.55,14.26,14.41,4094459.0,2.88462,59026547.0,28.9,2.629,568825.79326,205104.96175
47,603888,新华网,0.106,28.35,28.33,28.48,28.21,28.32,4252238.0,2.40961,120488640.0,16.676,5.57,1471448.2356,500292.3933
48,603887,城地股份,0.0,31.89,31.65,32.2,31.46,31.89,1081227.0,1.8709,34398040.0,46.217,4.053,328467.0,184298.0502
49,603886,元祖股份,-2.468,23.71,23.68,24.29,23.45,24.31,8440602.0,14.06841,200967829.0,34.362,4.704,569040.0,142252.519495
50,603885,吉祥航空,0.702,14.34,14.23,14.7,14.1,14.24,7383707.0,1.37496,106153574.0,14.059,3.013,2576917.326018,770077.326018
51,603883,老百姓,3.426,57.97,56.28,59.1,55.97,56.05,2721806.0,3.2355,157047654.0,52.225,0.0,1547799.0,487662.428077
52,603882,金域医学,1.623,35.06,34.6,35.93,34.2,34.5,6844716.0,9.9661,240428839.0,79.682,9.662,1605343.326962,240792.08
53,603881,数据港,0.746,49.96,49.44,50.43,49.3,49.59,3028433.0,5.75201,151442533.0,99.92,12.198,1052090.193968,263039.4
54,603880,南卫股份,2.24,31.49,30.8,31.95,30.26,30.8,6762458.0,27.04983,211189159.0,45.638,5.994,314900.0,78725.0
55,603879,永悦科技,0.817,27.16,26.9,27.47,26.65,26.94,2956112.0,8.21142,79997059.0,61.727,7.643,391104.0,97776.0
56,603878,武进不锈,0.045,22.13,22.17,22.4,22.06,22.12,1169161.0,2.31517,26012644.0,28.013,2.2439999999999998,447026.0,111756.5
57,603877,太平鸟,-3.574,28.06,28.98,29.33,27.86,29.1,3025499.0,5.50091,85561429.0,27.51,0.0,1349496.3144,154330.0
58,603869,北部湾旅,-0.784,24.05,24.23,24.36,24.01,24.24,1340037.0,1.19848,32369530.0,35.368,2.2880000000000003,838879.07454,268906.85952
59,603868,飞科电器,1.59,74.74,74.17,76.11,73.61,73.57,1187698.0,2.72408,89132809.0,51.192,14.971,3255674.4,325866.4
60,603866,桃李面包,0.19,42.22,42.14,42.75,41.8,42.14,438639.0,0.74123,18519688.0,43.526,8.335,1900431.972,249846.72948
61,603861,白云电器,-0.444,20.2,20.29,20.42,20.13,20.29,1666100.0,1.3759700000000001,33758290.0,49.631,0.0,826382.0,244592.33024
62,603860,中公高科,0.913,41.99,41.66,42.4,41.26,41.61,1061700.0,6.36511,44519787.0,38.88,5.294,279989.32,70039.32
63,603859,能科股份,1.107,26.49,26.11,26.58,26.1,26.2,1225000.0,2.4554,32351106.0,56.182,0.0,300820.44,132158.61
64,603858,步长制药,-2.548,71.52,73.1,73.1,71.51,73.39,2066091.0,2.96002,149320787.0,24.973,3.86,4876233.6,499209.6
65,603855,华荣股份,0.865,14.0,13.8,14.16,13.75,13.88,4371500.0,5.2815,61348367.0,30.435,0.0,463498.0,115878.0
66,603843,正平股份,-1.957,17.53,17.87,18.07,17.37,17.88,3081314.0,1.59789,54156059.0,64.926,0.0,701205.259,338042.091749
67,603839,安正时尚,1.01,25.99,25.63,26.34,25.48,25.73,6000804.0,8.421,156112105.0,23.627,0.0,751268.608558,185204.74
68,603838,四通股份,-0.309,12.91,12.83,13.05,12.82,12.95,1431339.0,1.47136,18532639.0,58.682,5.04,344283.88,125588.48
69,603833,欧派家居,2.037,120.23,119.0,121.1,118.18,117.83,1124221.0,2.70831,134162981.0,47.335,8.25,5056831.286672,499074.73
70,603829,洛凯股份,0.333,27.12,29.01,29.73,26.9,27.03,29039150.0,72.59788,825462890.0,61.636,0.0,433920.0,108480.0
71,603828,柯利达,4.647,11.26,10.98,11.6,10.98,10.76,6461262.0,5.97071,73166323.0,40.214,3.549,371868.90345,121851.216
72,603826,坤彩科技,0.111,18.05,18.09,18.18,17.93,18.03,2167600.0,2.40844,39176732.0,44.811,0.0,649800.0,162450.0
73,603825,华扬联众,5.655,37.18,34.88,38.0,34.77,35.19,5303496.0,13.25874,194100879.0,43.233,0.0,594880.0,148720.0
74,603823,百合花,-0.738,24.22,24.1,25.18,23.73,24.4,11717312.0,26.03847,283946248.0,31.868,4.454,544950.0,108990.0
75,603822,嘉澳环保,4.447,44.16,42.27,44.31,41.01,42.28,2512400.0,6.18818,108426157.0,69.227,0.0,323913.6,179289.6
76,603819,神力股份,0.306,22.97,22.9,23.15,22.72,22.9,714900.0,2.383,16401762.0,46.878,3.733,275640.0,68910.0
77,603818,曲美家居,-0.208,14.38,14.41,14.52,14.31,14.41,898832.0,0.68296,12947095.0,37.842,4.583,696164.56,189252.304
78,603817,海峡环保,-0.33,15.12,15.11,15.27,15.0,15.17,3504009.0,3.11467,53033905.0,52.138,4.883,680400.0,170100.0
79,603816,顾家家居,0.11,54.66,54.62,54.97,54.25,54.6,1274998.0,1.43097,69566030.0,32.731,0.0,2254725.0,487020.6
80,603813,原尚股份,-2.117,41.15,42.02,42.37,40.1,42.04,5433194.0,24.61801,223900346.0,66.371,0.0,363231.05,90818.05
81,603811,诚意药业,-0.557,37.46,37.4,38.23,37.0,37.67,2315130.0,10.86915,86989396.0,35.009,5.559,319159.2,79789.8
82,603808,歌力思,-0.556,25.04,25.3,25.68,24.83,25.18,2726164.0,2.40943,68630015.0,30.6,0.0,844604.12036,283316.755176
83,603806,福斯特,-1.941,38.39,38.8,39.87,38.2,39.15,2568667.0,0.63897,100322482.0,18.194,3.208,1543278.0,1543278.0
84,603803,瑞斯康达,0.045,22.41,22.21,22.75,22.21,22.4,2650739.0,4.66679,59610489.0,32.014,3.911,943585.503237,127288.8
85,603801,志邦股份,0.624,51.6,51.28,51.68,50.77,51.28,1563588.0,3.90897,80030455.0,34.827,5.096,825600.0,206400.0
86,603800,道森股份,0.354,19.84,19.77,20.08,19.73,19.77,1582900.0,2.34157,31518584.0,-68.722,4.454,412672.0,134118.4
87,603799,华友钴业,3.401,98.2,96.13,100.9,93.5,94.97,31079859.0,11.45708,3019751727.0,755.385,11.007,5820084.52624,2663891.04
88,603798,康普顿,-0.607,21.27,21.3,21.48,21.11,21.4,735925.0,0.8617400000000001,15628072.0,17.579,5.181,425400.0,181645.8
89,603797,联泰环保,-0.225,22.19,22.18,22.67,21.8,22.24,10055766.0,18.8522,223838917.0,55.475,0.0,473401.46,118361.46
90,603789,星光农机,-0.134,14.86,14.88,15.06,14.81,14.88,869590.0,0.8361400000000001,12959156.0,89.518,3.524,389273.1544,154544.0
91,603788,宁波高发,-0.737,39.08,39.3,39.51,38.98,39.37,1022295.0,2.08649,40138272.0,34.584,0.0,642291.520092,191476.368
92,603787,新日股份,-1.0,16.83,16.9,17.2,16.73,17.0,3814123.0,7.47867,64917384.0,33.66,3.912,343332.0,85833.0
93,603779,威龙股份,-1.978,21.81,22.19,22.49,21.8,22.25,5002860.0,5.40232,110511308.0,66.091,5.452,436636.2,201973.14075
94,603778,乾景园林,-0.821,9.66,9.74,9.78,9.64,9.74,3837450.0,1.69645,37229331.0,24.15,5.022,483000.0,218513.153838
95,603777,来伊份,-0.968,31.73,32.14,32.27,31.7,32.04,2498348.0,3.20301,79817796.0,45.986,0.0,773321.3389,247494.0
96,603776,永安行,2.661,71.36,69.49,71.49,69.06,69.51,2124985.0,8.8541,149234357.0,44.049,0.0,685056.0,171264.0
97,603768,常青股份,-0.225,22.22,22.45,22.46,22.18,22.27,766944.0,1.50381,17110320.0,22.907,0.0,453288.0,113322.0
98,603767,中马传动,-0.108,18.43,18.42,18.65,18.36,18.45,1824217.0,3.42062,33769634.0,27.924,2.811,393148.76,98287.19
99,603766,隆鑫通用,0.669,7.52,7.47,7.59,7.36,7.47,13070515.0,0.62909,97486712.0,7.231,2.505,1589034.1672,1562414.5892
100,603758,秦安股份,-0.563,15.89,15.99,16.08,15.87,15.98,1760473.0,2.93412,28104493.0,27.877,2.874,697248.510861,95340.0
101,603757,大元泵业,1.056,67.96,66.66,69.33,66.36,67.25,2925987.0,13.93327,197621283.0,34.673,6.784,569504.8,142716.0
102,603738,泰晶科技,0.693,29.04,28.83,29.05,28.7,28.84,427960.0,1.02002,12372649.0,26.642,5.785,329185.824,121840.224
103,603737,三棵树,2.115,74.84,73.29,75.75,72.5,73.29,770702.0,2.55022,57461890.0,50.228,7.288,748400.0,226173.687092
104,603730,岱美股份,5.76,42.05,41.42,42.85,40.35,39.76,14478706.0,30.16397,600969574.0,34.187,0.0,1715640.0,201840.0
105,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.161,427154.69,231292.7
106,603728,鸣志电器,2.47,23.65,23.08,23.78,22.98,23.08,3534845.0,4.41856,83198619.0,36.195,0.0,756800.0,189200.0
107,603727,博迈科,-0.376,26.52,26.64,26.73,26.42,26.62,1000500.0,1.7044300000000001,26619677.0,20.558,2.592,620952.54,155672.4
108,603726,朗迪集团,0.64,37.75,37.32,37.81,37.32,37.51,573071.0,2.42006,21586844.0,49.026,4.518,357568.0,89392.0
109,603725,天安新材,0.126,23.93,24.08,24.27,23.85,23.9,2424502.0,6.60987,58247548.0,36.815,4.601,351005.24,87775.24
110,603722,阿科力,9.996,26.08,26.08,26.08,26.08,23.71,13400.0,0.061750000000000006,349472.0,36.732,5.707,226113.6,56593.6
111,603721,中广天择,3.644,37.26,35.99,37.64,35.82,35.95,2936047.0,11.74419,108860086.0,70.302,6.9510000000000005,372600.0,93150.0
112,603718,海利生物,-2.164,12.66,12.94,13.02,12.64,12.94,2151983.0,0.70572,27567693.0,97.385,7.842,815304.0,386046.444
113,603717,天域生态,-0.592,30.2,30.44,30.58,30.0,30.38,2877045.0,6.66324,87190427.0,35.592,4.274,521589.032,130397.258
114,603716,塞力斯,0.406,51.96,51.96,52.03,50.72,51.75,830656.0,2.16077,42880380.0,30.386,0.0,370557.936,199747.765188
115,603708,家家悦,-3.629,18.06,18.7,18.7,18.01,18.74,4795991.0,4.09914,88036536.0,19.419,3.532,845208.0,211302.0
116,603707,健友股份,9.996,27.18,24.94,27.18,24.72,24.71,13029562.0,20.519,345624370.0,38.282,0.0,1151073.0,172593.0
117,603703,盛洋科技,0.164,18.31,18.34,18.47,18.16,18.28,2111351.0,2.20119,38658945.0,152.583,0.0,420580.7,175627.23125
118,603701,德宏股份,0.617,22.83,22.68,22.98,22.65,22.69,737483.0,1.25936,16867266.0,24.287,4.792,272864.16,133692.48
119,603699,纽威股份,-0.735,17.56,17.75,17.88,17.46,17.69,2785900.0,0.37145000000000006,49034581.0,60.552,5.2620000000000005,1317000.0,1317000.0
120,603698,航天工程,0.216,23.19,23.3,23.31,23.14,23.14,766179.0,0.8631000000000001,17799373.0,57.975,3.871,956123.7,205858.993572
121,603696,安记食品,-0.682,39.3,39.57,39.94,39.2,39.57,164800.0,0.47768000000000005,6492244.0,115.588,6.676,471600.0,135585.0
122,603690,至纯科技,7.68,20.75,19.28,21.2,19.2,19.27,7416524.0,14.26255,151923819.0,71.552,10.992,436580.0,107900.0
123,603689,皖天然气,1.847,17.09,16.58,17.28,16.55,16.78,10454238.0,12.44552,177741641.0,47.472,0.0,574224.0,143556.0
124,603688,石英股份,5.844,17.75,16.77,17.76,16.77,16.77,4241916.0,1.2611400000000001,73941597.0,49.306,4.769,598774.95,597030.48
125,603686,龙马环卫,-0.064,31.04,31.08,31.29,30.93,31.06,819693.0,0.75936,25484366.0,39.291,0.0,845374.4,335061.28
126,603683,晶华新材,9.992,28.84,28.84,28.84,28.84,26.22,192331.0,0.6073000000000001,5546826.0,53.142,0.0,365316.28,91336.28
127,603679,华体科技,0.149,26.85,26.51,26.96,26.51,26.81,947900.0,3.7916,25389862.0,41.894,5.439,268500.0,67125.0
128,603678,火炬电子,-1.138,28.66,28.99,28.99,28.3,28.99,1493914.0,0.6266,42771665.0,25.363,5.293,1297340.6127,683297.87722
129,603677,奇精机械,0.684,27.96,27.6,28.23,27.6,27.77,526430.0,1.54832,14676150.0,19.02,4.602,391936.0104,95064.0
130,603676,卫信康,0.457,15.4,15.31,15.53,15.31,15.33,2151263.0,3.4147,33156200.0,48.125,7.817,651420.0,97020.0
131,603669,灵康药业,0.368,21.8,21.75,21.86,21.66,21.72,555485.0,0.6425500000000001,12087068.0,36.949,4.589,566800.0,188461.0
132,603668,天马科技,-1.387,14.22,14.43,14.5,14.16,14.42,3655441.0,4.92647,52223526.0,28.44,5.288,422049.6,105512.4
133,603667,五洲新春,0.787,24.34,24.1,24.7,24.02,24.15,1378632.0,1.57923,33604231.0,44.255,4.155,492641.6,212482.4801
134,603665,康隆达,0.458,35.08,34.61,35.5,34.61,34.92,385633.0,1.5425300000000002,13554759.0,28.064,0.0,350800.0,87700.0
135,603663,三祥新材,-0.665,25.4,25.41,25.84,25.3,25.57,660300.0,1.34571,16911078.0,74.706,7.49,340741.0,124629.926
136,603660,苏州科达,1.276,40.48,39.99,40.95,39.7,39.97,2542929.0,5.08586,102992658.0,47.317,8.302,1012000.0,202400.0
137,603658,安图生物,0.585,53.28,53.46,53.46,52.52,52.97,982197.0,0.7193600000000001,52012527.0,59.865,14.49,2237760.0,727473.3984
138,603656,泰禾光电,2.544,36.68,35.78,36.97,35.56,35.77,1129581.0,4.24878,41149593.0,24.952,4.861,390069.792,97517.448
139,603648,畅联股份,-3.97,29.03,29.0,29.66,28.66,30.23,32211296.0,34.94895,937704653.0,61.766,7.02,1070239.4301,267559.9301
140,603639,海利尔,6.622,52.97,50.0,53.63,49.75,49.68,5551098.0,18.50366,288715742.0,32.497,4.18,635640.0,158910.0
141,603638,艾迪精密,-0.535,31.62,31.79,32.2,31.3,31.79,3589446.0,8.15783,113946753.0,52.569,6.924,556512.0,139128.0
142,603637,镇海股份,-0.452,24.22,24.59,24.59,24.18,24.33,884260.0,2.65949,21574503.0,30.658,4.5440000000000005,322117.803952,80529.53818
143,603636,南威软件,-0.174,11.49,11.5,11.64,11.43,11.51,2427300.0,1.42461,27952006.0,22.529,5.115,467449.41648,195770.067
144,603633,徕木股份,0.374,24.15,24.05,24.2,23.81,24.06,753396.0,2.50381,18141822.0,45.566,4.187,290645.25,72667.35
145,603630,拉芳家化,0.998,31.38,31.08,31.56,31.08,31.07,740707.0,1.69887,23210289.0,27.526,3.299,547267.2,136816.4862
146,603628,清源股份,1.278,19.81,19.56,19.87,19.31,19.56,5958931.0,8.70552,117003350.0,70.75,0.0,542397.8,135599.45
147,603626,科森科技,0.749,43.06,42.1,43.66,41.65,42.74,3333811.0,4.52144,141745561.0,35.883,7.882,1269983.13428,317495.93428
148,603618,杭电股份,1.048,8.68,8.6,8.74,8.56,8.59,2250000.0,0.72562,19532905.0,41.333,3.015,596210.892144,269148.492144
149,603617,君禾股份,0.445,27.07,26.91,27.23,26.68,26.95,2029105.0,8.11642,54815257.0,36.581,0.0,270700.0,67675.0
150,603616,韩建河山,-0.206,19.4,19.48,19.76,19.34,19.44,3679422.0,2.49689,71703911.0,434.004,7.044,569118.4,285878.4
151,603615,茶花股份,0.412,17.07,17.06,17.16,16.91,17.0,1257702.0,2.09617,21435733.0,33.471,3.119,409680.0,102420.0
152,603612,索通发展,3.899,59.42,57.5,61.58,57.04,57.19,11767565.0,19.54745,698208969.0,121.265,6.592,1430268.5158,357708.4
153,603611,诺力股份,-0.193,25.84,26.0,26.05,25.73,25.89,786691.0,0.8456800000000001,20362965.0,28.396,0.0,494584.160776,240376.6
154,603609,禾丰牧业,1.792,9.09,8.93,9.12,8.91,8.93,3776192.0,0.45432000000000006,34219009.0,17.824,2.373,755539.410321,755539.410321
155,603608,天创时尚,0.529,13.31,13.25,13.42,12.95,13.24,8630130.0,6.77404,113800180.0,30.25,3.3529999999999998,526969.52,169569.4
156,603607,京华激光,9.991,37.21,37.21,37.21,37.21,33.83,34000.0,0.14925000000000002,1265140.0,37.586,0.0,338908.68,84764.38
157,603606,东方电缆,0.0,11.56,11.56,11.58,11.48,11.56,417100.0,0.13413,4807470.0,68.0,4.101,359481.32,359481.32
158,603603,博天环境,0.022,46.14,46.13,46.48,45.9,46.13,2422346.0,6.05435,111832756.0,115.35,0.0,1845646.14,184606.14
159,603602,纵横通信,4.05,61.92,59.52,62.47,59.01,59.51,4056100.0,20.2805,248344304.0,68.8,8.102,495360.0,123840.0
160,603601,再升科技,-0.678,14.65,14.74,14.74,14.4,14.75,2879758.0,1.3497,41954297.0,65.695,4.857,565711.5959,312577.1759
161,603600,永艺股份,-0.969,16.36,16.55,16.65,16.31,16.52,702600.0,0.6711400000000001,11551786.0,13.633,0.0,413981.27644,171268.75
162,603599,广信股份,2.234,19.68,19.25,19.92,19.04,19.25,6663632.0,4.8825,130281981.0,41.0,2.77,740912.64,268592.64
163,603598,引力传媒,-0.718,15.21,15.3,15.45,15.2,15.32,786356.0,0.8076800000000001,12001194.0,126.75,0.0,412362.873,148084.56
164,603595,东尼电子,4.125,84.56,80.52,87.85,79.68,81.21,1942357.0,7.76943,163108728.0,99.482,13.194,845600.0,211400.0
165,603589,口子窖,-0.703,48.05,48.59,49.6,47.75,48.39,5548066.0,1.8901500000000002,268830986.0,36.679,0.0,2883000.0,1410384.717975
166,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
167,603586,金麒麟,1.332,30.43,30.03,30.58,29.92,30.03,1068084.0,2.03445,32350922.0,23.053,3.057,637112.91,159757.5
168,603585,苏利股份,0.817,35.8,35.49,35.94,35.31,35.51,1211031.0,3.22942,43158807.0,14.917,3.686,537000.0,134250.0
169,603580,艾艾精工,0.816,38.29,38.12,38.67,37.76,37.98,1320600.0,7.92202,50421322.0,61.629,0.0,255279.43,63829.43
170,603579,荣泰健康,4.562,65.09,62.22,65.2,62.2,62.25,2164222.0,6.18349,138088633.0,16.52,6.985,911260.0,227815.0
171,603578,三星新材,1.288,36.18,35.59,36.3,35.4,35.72,1603331.0,7.28787,57677249.0,50.25,0.0,318384.0,79596.0
172,603577,汇金通,0.311,19.33,19.2,19.46,18.76,19.27,4841000.0,11.06009,92764739.0,26.677,3.9530000000000003,338313.66,84607.41
173,603569,长久物流,-1.43,31.71,32.32,32.32,31.6,32.17,1773180.0,3.09545,56469353.0,32.691,6.286,1268431.71,181645.72482
174,603568,伟明环保,0.224,22.33,22.28,22.42,22.23,22.28,2090705.0,1.60038,46653611.0,46.521,6.812,1534539.93,291714.654
175,603567,珍宝岛,-1.272,16.3,16.45,16.47,16.28,16.51,1477906.0,0.5410400000000001,24186738.0,27.162,3.074,1384130.8,445250.8
176,603566,普莱柯,2.514,23.24,22.67,23.6,22.67,22.67,787212.0,0.48558000000000007,18278639.0,39.39,4.933,752371.76,376762.65032
177,603559,中通国脉,2.142,39.1,38.0,39.63,37.66,38.28,10334121.0,31.31552,401561115.0,62.063,9.872,516120.0,129030.0
178,603558,健盛集团,0.132,15.17,15.19,15.33,15.1,15.15,740550.0,0.64117,11269249.0,52.31,2.356,610771.710795,175213.5
179,603557,起步股份,2.678,20.32,19.8,20.33,19.75,19.79,2376114.0,5.05556,47884603.0,48.381,7.108,954998.665056,95504.0
180,603556,海兴电力,-0.167,41.82,41.61,41.98,41.32,41.89,1428111.0,1.53001,59415582.0,23.105,0.0,1589962.944,390347.88
181,603555,贵人鸟,0.244,20.52,20.44,20.63,20.38,20.47,787441.0,0.12825,16162645.0,43.055,5.435,1289891.597436,1259928.0
182,603538,美诺华,3.905,28.74,27.53,29.88,27.53,27.66,1572548.0,5.24183,45022298.0,32.659,3.115,344880.0,86220.0
183,603536,惠发股份,0.321,21.86,21.86,22.09,21.75,21.79,1632191.0,5.44064,35825961.0,46.511,4.275,262320.0,65580.0
184,603535,嘉诚国际,-0.59,32.0,31.99,32.35,31.4,32.19,4879640.0,12.97777,155374554.0,34.783,3.5789999999999997,481280.0,120320.0
185,603533,掌阅科技,10.012,47.47,47.47,47.47,47.47,43.15,4033602.0,9.83805,191475087.0,226.048,19.801,1903547.0,194627.0
186,603528,多伦科技,0.544,11.08,11.02,11.16,11.0,11.02,2554800.0,1.36191,28297632.0,6.798,5.108,687004.32,207849.72
187,603527,众源新材,1.747,34.37,34.62,35.67,34.25,33.78,4208359.0,13.5317,146746473.0,42.963,0.0,427562.8,106890.7
188,603520,司太立,-0.032,31.53,31.54,31.77,31.22,31.54,1260899.0,1.95035,39750183.0,46.368,4.482,378360.0,203841.45
189,603519,立霸股份,0.908,23.35,23.2,23.95,23.2,23.14,358000.0,0.46566,8400105.0,51.545,5.343,373600.0,179513.866
190,603518,维格娜丝,-1.011,23.51,23.69,23.95,23.21,23.75,739427.0,1.32924,17446555.0,34.574,2.295,358037.466964,130780.4876
191,603517,绝味食品,2.236,40.69,40.29,41.48,40.0,39.8,1709263.0,3.41853,69617662.0,38.387,0.0,1668290.0,203450.0
192,603515,欧普照明,2.117,48.23,47.36,48.48,47.0,47.23,1971209.0,2.01222,94697590.0,51.309,8.296,2794827.718592,472471.092548
193,603508,思维列控,-1.231,52.97,53.31,53.83,52.55,53.63,1554460.0,2.38414,82415574.0,45.274,3.372,847520.0,345364.4
194,603505,金石资源,1.859,25.75,25.2,25.98,25.04,25.28,4890000.0,8.15,125304535.0,91.964,8.845,618000.0,154500.0
