,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
31,603929,亚翔集成,1.229,28.82,28.22,29.29,28.01,28.47,2109408.0,3.95316,60477644.0,27.981,6.436,614903.52,153783.52
32,603928,兴业股份,0.999,15.17,15.05,15.29,14.95,15.02,1093870.0,2.17038,16542371.0,22.309,2.798,305827.2,76456.8
33,603926,铁流股份,0.186,26.88,26.84,26.97,26.68,26.83,534846.0,1.78282,14357730.0,21.677,2.808,322560.0,80640.0
34,603922,金鸿顺,-0.586,28.86,29.49,29.59,28.6,29.03,5335482.0,16.67338,154764342.0,26.0,4.779,369408.0,92352.0
35,603920,世运电路,1.02,18.81,18.54,18.85,18.47,18.62,3142860.0,3.53926,58799882.0,22.129,3.252,755785.8,167032.8
36,603919,金徽酒,2.119,17.83,17.44,17.91,17.25,17.46,1557750.0,1.34476,27622934.0,20.976,3.706,649012.0,206539.95635
37,603918,金桥信息,2.723,19.24,18.95,19.45,18.88,18.73,1072302.0,0.86936,20596451.0,120.25,7.125,341173.3,237313.856
38,603917,合力科技,8.503,32.54,32.99,32.99,31.11,29.99,16155862.0,57.699510000000004,518797028.0,34.88,6.154,364448.0,91112.0
39,603916,苏博特,0.412,17.05,17.01,17.14,16.83,16.98,6648062.0,8.74745,112914512.0,29.397,3.152,518320.0,129580.0
40,603912,佳力图,8.646,27.77,26.0,28.0,25.9,25.56,15026008.0,40.61083,406619109.0,51.426,9.848,410996.0,102749.0
41,603909,合诚股份,0.126,31.78,31.78,31.99,31.23,31.74,322700.0,1.2908,10268757.0,48.071,5.17,317800.0,79450.0
42,603908,牧高笛,0.535,35.72,35.52,35.74,35.38,35.53,272300.0,1.63152,9673900.0,37.6,5.327,238216.68,59616.68
43,603906,龙蟠科技,0.925,15.28,15.01,15.32,15.01,15.14,1333884.0,2.56516,20303428.0,26.807,2.727,317824.0,79456.0
44,603903,中持股份,0.827,36.57,36.4,36.91,36.05,36.27,912233.0,3.56209,33307208.0,59.951,5.489,377899.752,93653.9415
45,603901,永创智能,0.659,9.17,9.12,9.17,9.07,9.11,766500.0,0.49773000000000006,7007300.0,41.682,3.92,366800.0,141218.0
46,603900,通灵珠宝,0.842,28.74,28.48,28.88,28.05,28.5,3277734.0,3.85079,93361596.0,24.356,4.407,978521.81616,244630.45404
47,603899,晨光文具,4.474,24.05,23.03,24.1,23.03,23.02,3602045.0,1.60806,85790247.0,44.886,8.223,2212600.0,538720.0
48,603898,好莱客,0.535,28.18,27.87,28.2,27.63,28.03,908924.0,1.02122,25358743.0,32.767,4.664,896457.329948,250813.272
49,603896,寿仙谷,0.414,48.55,48.31,49.18,47.52,48.35,2318602.0,6.63405,112184933.0,63.052,8.161,678729.0,169682.25
50,603889,新澳股份,0.822,14.71,14.67,14.87,14.62,14.59,5960300.0,4.15106,87775628.0,29.42,2.676,579060.721028,211213.75565
51,603888,新华网,2.086,23.98,23.49,24.14,23.49,23.49,1926845.0,1.09188,46162925.0,14.106,4.712,1244632.40528,423175.01204
52,603887,城地股份,-1.877,25.62,25.37,25.88,25.37,26.11,648600.0,1.1223,16598714.0,37.13,3.2560000000000002,263886.0,148062.5916
53,603886,元祖股份,2.109,19.85,19.49,19.86,19.45,19.44,1058625.0,1.7644700000000002,20818398.0,28.768,3.938,476400.0,119093.737325
54,603885,吉祥航空,1.922,13.79,13.52,13.9,13.52,13.53,4917858.0,0.91578,67492615.0,13.52,2.8970000000000002,2478081.584783,740541.584783
55,603883,老百姓,-0.516,57.81,58.15,58.38,57.27,58.11,2451297.0,2.91394,141288280.0,52.081,7.549,1647268.582746,486316.456221
56,603882,金域医学,2.128,30.71,30.12,30.91,30.08,30.07,3326349.0,4.84326,101651097.0,69.795,8.463,1406163.535967,210916.28
57,603881,数据港,10.007,47.16,47.16,47.16,47.16,42.87,1389900.0,2.6398900000000003,65547684.0,94.32,11.514,993125.971728,248297.4
58,603880,南卫股份,0.363,24.86,24.7,25.17,24.41,24.77,1149945.0,4.59978,28579018.0,36.029,4.732,248600.0,62150.0
59,603879,永悦科技,0.24,16.69,16.64,16.85,16.51,16.65,1640589.0,4.55719,27408263.0,37.932,4.697,240336.0,60084.0
60,603878,武进不锈,1.653,18.45,18.14,18.49,18.05,18.15,1328578.0,2.63085,24276657.0,23.354,1.871,372690.0,93172.5
61,603877,太平鸟,2.314,27.86,27.5,27.96,26.75,27.23,2289268.0,4.16231,63085485.0,27.314,4.442,1339877.6664,153230.0
62,603869,北部湾旅,1.671,21.91,21.75,22.63,21.75,21.55,1605130.0,1.43557,35573525.0,32.221,2.084,764234.533188,244979.180544
63,603868,飞科电器,2.213,71.58,70.36,71.68,69.0,70.03,1023849.0,2.34828,72568862.0,49.027,14.338,3118024.8,312088.8
64,603866,桃李面包,-0.101,39.4,39.46,39.9,38.76,39.44,766251.0,1.29484,30112636.0,40.619,7.7780000000000005,1854266.44,233158.7196
65,603861,白云电器,1.887,17.82,17.69,17.87,17.55,17.49,1096971.0,0.90595,19481455.0,43.784,3.748,729016.2,215774.025984
66,603860,中公高科,1.726,34.19,33.51,34.97,33.51,33.61,523776.0,3.14014,17931613.0,31.657,4.311,227978.92,57028.92
67,603859,能科股份,0.095,21.06,20.9,21.2,20.85,21.04,1091500.0,2.18781,22981635.0,44.666,3.768,239157.36,105068.34
68,603858,步长制药,0.776,53.22,52.64,53.48,52.41,52.81,2970739.0,0.90617,157352695.0,18.583,2.872,3628539.6,1744738.466064
69,603856,东宏股份,0.358,19.63,19.63,19.77,19.33,19.56,3712383.0,7.52561,72610226.0,29.742,3.141,387186.046,96834.79
70,603855,华荣股份,0.598,11.77,11.71,11.79,11.65,11.7,1066856.0,1.28894,12522881.0,25.587,2.867,389669.39,97420.29
71,603848,好太太,10.0,20.13,20.13,20.13,20.13,18.3,248050.0,0.605,4993247.0,47.929,10.651,807213.0,82533.0
72,603843,正平股份,-5.032,14.72,15.37,15.38,13.95,15.5,25017732.0,12.97356,353755400.0,54.519,4.771,588804.416,283855.082176
73,603839,安正时尚,0.528,22.83,22.79,23.0,22.71,22.71,780918.0,1.0958700000000001,17857491.0,20.755,2.6470000000000002,659925.445686,162686.58
74,603838,四通股份,1.508,12.12,11.97,12.16,11.86,11.94,1118893.0,1.15018,13470122.0,55.091,4.732,323216.16,117903.36
75,603833,欧派家居,2.65,115.45,111.85,116.98,111.6,112.47,791500.0,1.90677,91188247.0,45.453,7.922,4855786.17688,479232.95
76,603829,洛凯股份,0.238,16.87,16.64,16.98,16.6,16.83,2731517.0,6.82879,45858788.0,38.341,5.911,269920.0,67480.0
77,603828,柯利达,-0.102,9.8,9.81,9.88,9.73,9.81,691980.0,0.63944,6775672.0,35.0,3.089,323622.3375,106051.68
78,603826,坤彩科技,0.774,14.32,14.22,14.44,14.11,14.21,1652199.0,1.8357800000000002,23658757.0,35.551,4.617,515520.0,128880.0
79,603825,华扬联众,1.059,30.53,30.6,30.98,30.06,30.21,935534.0,2.3388400000000003,28480573.0,35.5,4.294,488480.0,122120.0
80,603823,百合花,0.524,17.28,17.0,17.4,16.95,17.19,883300.0,1.96289,15220172.0,22.737,3.178,388800.0,77760.0
81,603822,嘉澳环保,0.577,34.88,34.68,35.5,34.26,34.68,766162.0,1.8871,26720138.0,54.679,3.9450000000000003,255844.8,141612.8
82,603819,神力股份,0.233,17.22,17.18,17.31,17.07,17.18,1063681.0,1.8960400000000002,18299175.0,35.143,2.799,206640.0,96604.2
83,603818,曲美家居,0.071,14.08,14.08,14.16,13.99,14.07,996700.0,0.7573200000000001,14039860.0,37.053,4.487,681640.96,185304.064
84,603817,海峡环保,0.812,12.41,12.33,12.57,12.29,12.31,1906249.0,1.6944400000000002,23664868.0,42.793,4.008,558450.0,139612.5
85,603816,顾家家居,0.268,56.19,56.05,56.52,55.48,56.04,1453559.0,1.63138,81608025.0,33.647,6.151,2405724.279,500652.9
86,603813,原尚股份,-1.193,29.81,29.93,29.96,29.33,30.17,3556181.0,16.11319,105447460.0,48.081,4.771,263132.87,65790.67
87,603811,诚意药业,0.666,28.72,28.6,28.95,28.5,28.53,390759.0,1.8345500000000001,11215936.0,26.841,4.2620000000000005,244694.4,61173.6
88,603809,豪能股份,0.496,36.48,36.2,37.29,36.2,36.3,3177465.0,11.914,116199280.0,23.112,3.2640000000000002,389132.16,97292.16
89,603808,歌力思,2.001,21.41,20.98,21.54,20.82,20.99,1818455.0,1.60718,38919311.0,26.164,3.681,722163.507065,242244.877329
90,603806,福斯特,-1.318,32.95,33.46,33.62,32.21,33.39,1517269.0,0.37743000000000004,49635650.0,15.616,2.753,1324590.0,1324590.0
91,603803,瑞斯康达,0.588,18.83,18.6,19.09,18.56,18.72,1075165.0,1.8929,20246510.0,26.9,3.286,792847.613831,106954.4
92,603801,志邦股份,3.266,49.95,48.75,50.1,48.51,48.37,845248.0,2.11312,41768135.0,33.714,4.933,799200.0,199800.0
93,603800,道森股份,2.339,16.19,15.8,16.32,15.8,15.82,1630099.0,2.41139,26331718.0,-56.079,3.634,336752.0,109444.4
94,603799,华友钴业,5.889,85.77,83.8,86.66,82.6,81.0,18295200.0,6.74423,1555328904.0,659.769,9.614,5083387.472664,2326699.944
95,603798,康普顿,1.901,17.15,16.85,17.34,16.76,16.83,825510.0,0.96664,14102470.0,14.174,4.177,343000.0,146461.0
96,603797,联泰环保,1.39,19.69,19.32,19.84,19.21,19.42,3287465.0,6.16323,64496351.0,49.225,4.199,420066.46,105026.46
97,603789,星光农机,0.641,12.57,12.4,12.59,12.36,12.49,890960.0,0.8566900000000001,11116192.0,75.723,2.981,329284.2228,130728.0
98,603788,宁波高发,0.084,35.6,35.4,35.87,35.4,35.57,512709.0,1.01603,18276497.0,31.504,3.323,585096.67644,179644.72
99,603787,新日股份,1.271,13.55,13.38,13.58,13.36,13.38,976849.0,1.91539,13133094.0,27.1,3.15,276420.0,69105.0
100,603779,威龙股份,-0.059,17.06,17.21,17.21,16.96,17.07,715839.0,0.773,12218249.0,51.697,4.265,391777.30432,157985.4095
101,603778,乾景园林,0.0,7.41,0.0,0.0,0.0,7.41,0.0,0.0,0.0,18.525,3.8529999999999998,370500.0,167617.232913
102,603777,来伊份,-1.044,27.5,27.71,27.98,27.2,27.79,1898768.0,2.43432,52271228.0,39.855,3.535,670228.075,214500.0
103,603776,永安行,0.147,61.16,60.0,61.8,59.5,61.07,1612299.0,6.71791,97920551.0,37.753,4.878,587136.0,146784.0
104,603768,常青股份,6.623,19.48,18.28,19.68,18.25,18.27,2718507.0,5.33041,51305818.0,20.082,2.455,397392.0,99348.0
105,603767,中马传动,1.053,15.35,15.29,15.47,15.12,15.19,1301411.0,2.4403,19919174.0,23.258,2.341,327446.2,81861.55
106,603766,隆鑫通用,-0.444,6.72,6.75,6.78,6.68,6.75,9377137.0,0.45133000000000006,62896404.0,6.462,2.239,1419987.9792,1396200.2712
107,603758,秦安股份,0.213,14.11,14.09,14.14,14.0,14.08,2205413.0,3.67569,31062489.0,24.754,2.552,619142.636139,84660.0
108,603757,大元泵业,2.629,58.56,57.06,58.58,57.0,57.06,942391.0,4.48758,54585509.0,29.878,5.846,490732.8,122976.0
109,603738,泰晶科技,0.243,24.75,24.43,25.2,24.43,24.69,352156.0,0.83935,8732831.0,22.706,4.93,280556.1,103841.1
110,603737,三棵树,-0.23,69.5,70.87,70.87,67.6,69.66,488428.0,1.49639,33708425.0,46.644,6.768,710159.34,226850.53675
111,603730,岱美股份,-0.736,35.09,35.39,35.43,34.95,35.35,1312514.0,2.7344,46087482.0,28.528,4.8629999999999995,1431672.0,168432.0
112,603729,龙韵股份,-0.469,67.87,67.14,68.44,67.14,68.19,359000.0,0.9944600000000001,24389553.0,130.519,5.467,452489.29,245010.7
113,603728,鸣志电器,0.719,22.42,22.22,22.57,22.2,22.26,1470338.0,1.83792,32861381.0,34.313,4.366,717440.0,179360.0
114,603727,博迈科,2.484,22.69,21.94,22.79,21.94,22.14,1830431.0,1.92941,41275449.0,17.589,2.218,531275.005,215260.03
115,603726,朗迪集团,0.65,30.97,30.89,31.07,30.79,30.77,269900.0,1.13978,8342801.0,40.221,3.706,293347.84,73336.96
116,603725,天安新材,0.889,18.15,17.99,18.17,17.81,17.99,1210367.0,3.2998,21727657.0,27.923000000000002,3.49,266224.2,66574.2
117,603722,阿科力,0.298,40.37,39.95,40.95,39.36,40.25,3841471.0,17.70263,153920947.0,56.859,8.834,350007.9,87602.9
118,603721,中广天择,0.199,30.28,30.27,30.39,29.89,30.22,724472.0,2.8978900000000003,21811325.0,57.132,5.649,302800.0,75700.0
119,603718,海利生物,-0.348,11.44,11.48,11.5,11.37,11.48,826172.0,0.27093,9433046.0,88.0,7.086,736736.0,348844.496
120,603717,天域生态,0.84,27.62,27.4,27.73,27.35,27.39,3369604.0,7.804,92655092.0,32.552,3.909,477029.4392,119257.3598
121,603716,塞力斯,-0.157,44.44,44.5,44.69,44.29,44.51,180640.0,0.46990000000000004,8020651.0,25.988,2.544,316928.304,170838.927732
122,603711,香飘飘,-4.588,33.27,37.78,38.0,32.76,34.87,29002074.0,72.48706,1012033241.0,44.959,9.7,1330833.27,133113.27
123,603708,家家悦,3.441,19.54,18.39,19.72,18.31,18.89,12013400.0,10.26786,230740274.0,21.011,3.822,914472.0,228618.0
124,603707,健友股份,1.261,24.09,23.84,24.3,23.61,23.79,1513937.0,2.38415,36377635.0,33.93,5.201,1020211.5,152971.5
125,603703,盛洋科技,0.213,18.8,18.55,19.01,18.55,18.76,2751091.0,2.86815,51663751.0,156.667,8.042,431836.0,180327.25
126,603701,德宏股份,0.884,19.41,19.25,19.45,19.16,19.24,480315.0,0.8202100000000001,9302910.0,20.649,4.074,231988.32,113664.96
127,603699,纽威股份,0.586,18.89,18.84,19.2,18.78,18.78,2908701.0,0.38783,55291712.0,65.138,5.661,1416750.0,1416750.0
128,603698,航天工程,-0.298,20.09,20.15,20.41,19.92,20.15,1118351.0,1.25982,22429505.0,50.225,3.3529999999999998,828310.7,178340.111292
129,603696,安记食品,-0.051,39.02,38.87,39.08,38.87,39.04,54900.0,0.15913000000000002,2140217.0,114.765,6.629,468240.0,134619.0
130,603690,至纯科技,5.374,21.57,20.69,22.52,20.6,20.47,7121374.0,13.69495,154045189.0,74.379,11.426,453832.8,112164.0
131,603689,皖天然气,-1.188,15.81,15.65,15.95,15.65,16.0,3676626.0,4.37694,57975325.0,43.917,2.885,531216.0,132804.0
132,603688,石英股份,3.844,19.18,18.46,19.2,18.45,18.47,4468410.0,1.32848,83854850.0,53.278,5.153,647014.284,645129.2736
133,603686,龙马环卫,-0.363,27.47,27.8,27.99,27.22,27.57,1043500.0,0.9667,28642464.0,34.772,5.537,822097.313385,296524.915
134,603685,晨丰科技,0.509,35.54,35.34,36.1,35.02,35.36,3220225.0,12.8809,114258759.0,28.894,6.433,355400.0,88850.0
135,603683,晶华新材,0.571,19.39,19.28,19.45,19.11,19.28,1750706.0,5.52796,33848267.0,35.729,3.675,245613.13,61408.13
136,603679,华体科技,-1.243,24.62,24.64,24.82,24.45,24.93,592648.0,2.37059,14588402.0,38.415,4.987,246200.0,61550.0
137,603678,火炬电子,2.1,26.74,26.26,26.77,26.0,26.19,1295985.0,0.5435800000000001,34245010.0,23.664,4.939,1210428.7503,637522.16458
138,603677,奇精机械,0.039,25.91,26.1,26.1,25.23,25.9,905025.0,2.66184,23293318.0,17.626,4.265,363199.6434,88094.0
139,603676,卫信康,1.953,12.53,12.29,12.57,12.2,12.29,2563471.0,4.069,31806929.0,39.156,6.36,530019.0,78939.0
140,603669,灵康药业,-0.313,19.14,19.14,19.28,19.0,19.2,362317.0,0.41911000000000004,6919422.0,32.441,4.029,497640.0,165465.3
141,603668,天马科技,0.746,12.15,12.05,12.19,12.0,12.06,1374338.0,1.85221,16655655.0,24.3,4.518,360612.0,90153.0
142,603667,五洲新春,-0.832,22.65,22.84,22.9,22.61,22.84,302400.0,0.34640000000000004,6875341.0,41.182,3.867,458436.0,197729.17725
143,603665,康隆达,2.376,30.59,30.6,30.66,30.0,29.88,242985.0,0.97194,7375214.0,24.472,3.314,305900.0,76475.0
144,603663,三祥新材,1.862,20.24,19.85,20.26,19.7,19.87,560297.0,1.1419,11264836.0,59.529,5.968,271519.6,99311.4056
145,603661,恒林股份,0.082,73.14,72.97,73.79,72.61,73.08,1776541.0,7.10616,129755162.0,20.778,6.7620000000000005,731400.0,182850.0
146,603660,苏州科达,-0.323,33.97,34.23,34.38,33.64,34.08,2453040.0,1.44585,83405292.0,39.708,6.967,849250.0,576338.885786
147,603659,璞泰来,3.855,56.04,53.3,57.44,53.25,53.96,6723175.0,10.55395,374912388.0,58.375,15.654,2424867.0516,356991.0516
148,603658,安图生物,2.052,53.21,52.04,53.35,51.54,52.14,952020.0,0.6972600000000001,50241323.0,59.787,14.471,2234820.0,726517.6338
149,603656,泰禾光电,1.175,31.85,31.77,32.0,31.47,31.48,412380.0,1.55112,13111263.0,21.667,4.221,338705.64,84676.41
150,603648,畅联股份,0.256,19.56,19.6,19.73,19.16,19.51,11509481.0,12.48768,224633191.0,41.617,4.73,721112.0652,180278.0652
151,603639,海利尔,0.268,44.94,44.52,45.06,44.52,44.82,505932.0,1.6864400000000002,22692875.0,27.571,3.5460000000000003,539280.0,134820.0
152,603638,艾迪精密,-0.486,32.76,32.15,33.24,32.15,32.92,1458112.0,3.31389,47613194.0,54.464,7.174,576576.0,144144.0
153,603637,镇海股份,0.847,23.82,23.8,23.91,23.31,23.62,1172363.0,3.52599,27746175.0,30.152,4.469,316797.939312,79199.57058
154,603636,南威软件,2.484,11.14,11.23,11.49,11.05,10.87,7440426.0,4.30247,83592035.0,21.843,4.959,453506.9492,192648.128432
155,603633,徕木股份,0.737,17.76,17.57,17.78,17.55,17.63,750452.0,0.90375,13283369.0,33.509,3.079,213741.6,147474.862848
156,603630,拉芳家化,0.595,27.07,26.76,27.13,26.76,26.91,427301.0,0.9800500000000001,11527684.0,23.746,2.846,472100.8,118024.9293
157,603628,清源股份,0.992,14.25,14.05,14.38,14.05,14.11,2415081.0,3.5282400000000003,34419417.0,50.893,4.175,390165.0,97541.25
158,603626,科森科技,-0.246,32.38,32.6,32.76,32.02,32.46,2832525.0,3.84158,91556076.0,26.983,5.927,954994.28444,238748.68444
159,603619,中曼石油,-0.539,33.21,33.34,33.88,33.0,33.39,4290649.0,10.7266,142858138.0,30.468,5.373,1328400.3321,132840.3321
160,603618,杭电股份,0.0,8.88,8.86,8.91,8.81,8.88,1298287.0,0.4187,11501093.0,42.286,3.085,609948.470304,275350.070304
161,603617,君禾股份,1.326,21.39,21.01,21.57,21.01,21.11,1112985.0,4.4519400000000005,23808904.0,28.905,4.7010000000000005,213900.0,53475.0
162,603616,韩建河山,1.418,15.74,15.55,15.81,15.51,15.52,3048602.0,2.06881,47713802.0,352.125,5.715,461748.64,231944.64
163,603615,茶花股份,1.367,13.35,13.17,13.4,13.17,13.17,890800.0,1.48467,11849403.0,26.176,2.439,320400.0,80100.0
164,603612,索通发展,2.069,47.85,46.99,47.96,46.05,46.88,3271593.0,5.43454,154355637.0,97.653,5.308,1151772.9465,288057.0
165,603611,诺力股份,0.378,21.27,21.3,21.34,21.13,21.19,769900.0,0.8276300000000001,16360869.0,23.374,2.6470000000000002,407113.200453,197864.175
166,603609,禾丰牧业,0.468,8.59,8.59,8.65,8.49,8.55,1919552.0,0.23094,16439303.0,16.843,2.243,713980.586871,713980.586871
167,603608,天创时尚,-0.093,10.8,10.79,10.8,10.67,10.81,1268100.0,0.9953700000000001,13624966.0,24.545,2.721,427593.6,137592.0
168,603607,京华激光,0.247,40.65,40.39,40.92,40.2,40.55,1925785.0,8.45384,78124851.0,41.061,7.782,370240.2,92600.7
169,603606,东方电缆,0.332,12.09,12.05,12.19,11.97,12.05,1386774.0,0.44595,16748281.0,71.118,4.289,375962.73,375962.73
170,603605,珀莱雅,0.46,28.39,28.08,28.48,27.88,28.26,4696275.0,9.39255,132581207.0,27.833,6.207,567800.0,141950.0
171,603603,博天环境,1.087,36.28,35.75,36.42,35.53,35.89,1511510.0,3.77783,54537229.0,90.7,11.706,1451236.28,145156.28
172,603602,纵横通信,2.878,51.48,51.95,53.85,49.75,50.04,6903140.0,34.5157,354887896.0,57.2,6.736,411840.0,102960.0
173,603601,再升科技,1.312,13.9,13.77,13.97,13.62,13.72,846420.0,0.3967,11751195.0,62.332,4.608,536750.2514,296574.9314
174,603600,永艺股份,1.013,14.96,14.85,14.97,14.7,14.81,501050.0,0.47861000000000004,7441132.0,12.467,5.561,378555.00584,156612.5
175,603599,广信股份,4.011,18.41,17.7,18.47,17.66,17.7,3871098.0,2.83638,70630981.0,38.354,2.591,693099.68,251259.68
176,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
177,603595,东尼电子,3.386,72.37,69.91,72.44,69.51,70.0,637735.0,2.55094,45420997.0,85.141,11.292,723700.0,180925.0
178,603589,口子窖,2.44,48.71,47.58,48.94,47.58,47.55,4554539.0,1.55167,220884990.0,37.183,5.999,2922600.0,1429757.328045
179,603588,高能环境,-0.319,12.48,12.52,12.61,12.35,12.52,5926620.0,1.2114800000000001,73746767.0,25.785,3.918,826414.310592,610528.341696
180,603586,金麒麟,0.567,24.85,24.55,24.87,24.52,24.71,750708.0,1.42992,18573321.0,18.826,2.496,520284.45,130462.5
181,603585,苏利股份,0.093,32.31,32.01,32.37,32.01,32.28,348226.0,0.9286000000000001,11219243.0,13.463,3.327,484650.0,121162.5
182,603580,艾艾精工,0.302,29.94,29.84,30.1,29.81,29.85,551200.0,3.30654,16503849.0,48.189,5.404,199609.98,49909.98
183,603579,荣泰健康,3.551,64.45,61.73,64.98,61.73,62.24,764424.0,2.18407,48928364.0,16.358,6.917,902300.0,225575.0
184,603578,三星新材,0.686,29.36,28.16,29.48,28.16,29.16,963600.0,4.38,28058145.0,40.778,5.342,258368.0,64592.0
185,603577,汇金通,0.273,14.71,14.66,14.86,14.57,14.67,1484709.0,3.39207,21792169.0,20.301,3.008,257454.42,64385.67
186,603569,长久物流,0.0,25.58,25.5,25.6,25.02,25.58,1197731.0,2.09089,30336040.0,26.371,5.071,1023225.58,146530.98836
187,603568,伟明环保,0.974,20.73,20.46,20.96,20.45,20.53,1047822.0,0.80208,21748535.0,43.188,6.324,1424586.33,270812.574
188,603567,珍宝岛,-0.553,14.38,14.47,14.47,14.32,14.46,1336901.0,0.48942,19215031.0,23.963,2.7119999999999997,1221092.08,392804.08
189,603566,普莱柯,-1.217,22.72,22.83,22.88,22.6,23.0,618845.0,0.38172,14046358.0,38.508,4.822,735537.28,368332.50496
190,603559,中通国脉,0.379,37.04,36.84,37.89,36.31,36.9,15992367.0,20.11656,593417075.0,58.794,9.352,488928.0,294462.444
191,603558,健盛集团,0.986,12.29,12.17,12.37,12.15,12.17,811800.0,0.70286,9974573.0,42.379,1.909,511701.952921,141949.5
192,603557,起步股份,-1.488,15.23,15.4,15.46,15.01,15.46,2433749.0,5.17819,36933112.0,36.262,5.327,715779.019134,71581.0
193,603556,海兴电力,-0.19,36.74,36.8,37.18,36.7,36.81,659427.0,0.52141,24330541.0,20.298,3.082,1396825.408,464652.39656
