,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
60,603868,飞科电器,-2.541,77.49,79.3,79.96,76.63,79.51,1244118.0,2.8534800000000002,97054843.0,53.075,15.522,3375464.4,337856.4
61,603866,桃李面包,1.741,42.67,41.94,43.48,41.57,41.94,670192.0,1.13251,28639600.0,43.99,8.424,1920687.642,252509.70978
62,603861,白云电器,-3.097,18.46,19.1,19.19,18.22,19.05,2445410.0,2.01958,45498945.0,45.356,3.883,755198.6,223523.485952
63,603860,中公高科,-2.58,41.91,43.47,43.47,41.49,43.02,1210400.0,7.25659,51336824.0,38.806,5.284,279455.88,69905.88
64,603859,能科股份,-1.086,25.51,25.78,25.95,25.19,25.79,953800.0,1.91181,24383789.0,54.104,4.564,289691.56,127269.39
65,603858,步长制药,-2.712,70.31,71.8,72.27,70.19,72.27,1717616.0,2.46077,122060839.0,24.55,3.794,4793735.8,490763.8
66,603855,华荣股份,1.437,14.12,13.92,14.35,13.82,13.92,6839353.0,8.26308,96610832.0,30.696,3.439,467470.84,116871.24
67,603843,正平股份,-0.344,17.39,17.55,17.55,17.09,17.45,1847514.0,0.9580700000000001,31908809.0,64.407,5.636,695605.217,335342.383087
68,603839,安正时尚,1.359,26.1,25.58,26.59,25.58,25.75,4938239.0,6.92989,128911996.0,23.727,3.026,754448.27562,185988.6
69,603838,四通股份,-0.394,12.65,12.65,12.85,12.6,12.7,1244039.0,1.27882,15798058.0,57.5,4.939,337350.2,123059.2
70,603833,欧派家居,0.084,118.86,117.88,120.98,117.6,118.76,677876.0,1.63304,80827867.0,46.795,8.156,4999209.571104,493387.86
71,603829,洛凯股份,-6.992,23.41,24.7,25.1,23.25,25.17,14027472.0,35.06868,337613312.0,53.205,8.203,374560.0,93640.0
72,603828,柯利达,-0.438,11.37,11.33,11.4,11.16,11.42,4023332.0,3.71787,45466583.0,40.607,3.584,375501.725775,123041.592
73,603826,坤彩科技,-2.489,17.24,17.68,17.79,17.1,17.68,2593024.0,2.8811400000000003,45083358.0,42.8,5.558,620640.0,155160.0
74,603825,华扬联众,-0.796,38.65,38.65,38.92,37.66,38.96,3541671.0,8.85418,135272387.0,44.942,5.436,618400.0,154600.0
75,603823,百合花,-0.792,25.06,24.78,25.52,24.65,25.26,9397283.0,20.88285,235484178.0,32.974,4.609,563850.0,112770.0
76,603822,嘉澳环保,-2.244,42.26,43.26,43.28,41.72,43.23,1281500.0,3.1564,54271790.0,66.249,4.78,309977.1,171575.6
77,603819,神力股份,-0.356,22.41,22.49,22.81,22.18,22.49,543792.0,1.81264,12229255.0,45.735,3.642,268920.0,67230.0
78,603818,曲美家居,-0.485,14.36,14.4,14.49,14.32,14.43,1136900.0,0.8638500000000001,16325059.0,37.789,4.577,695196.32,188989.088
79,603817,海峡环保,-2.619,14.13,14.65,14.76,14.03,14.51,4399849.0,3.9109800000000003,63288685.0,48.724,4.563,635850.0,158962.5
80,603816,顾家家居,-3.214,52.39,54.04,54.08,52.04,54.13,2910570.0,3.26663,153775010.0,31.371,5.735,2161087.5,466794.9
81,603813,原尚股份,0.142,42.27,41.91,42.99,41.4,42.21,4639226.0,21.02051,196430025.0,68.177,6.765,373117.29,93289.89
82,603811,诚意药业,-3.043,36.96,37.97,37.97,36.64,38.12,1840272.0,8.63977,68283099.0,34.542,5.484,314899.2,78724.8
83,603808,歌力思,-1.809,24.43,24.64,24.97,24.13,24.88,2612893.0,2.30932,63864589.0,29.855,4.2,824028.700495,276414.869367
84,603806,福斯特,-1.809,37.99,38.36,38.87,37.3,38.69,1956800.0,0.48677000000000004,74253918.0,18.005,3.174,1527198.0,1527198.0
85,603803,瑞斯康达,-1.256,21.22,21.6,21.65,20.9,21.49,2810204.0,4.94754,59552481.0,30.314,3.7030000000000003,893479.891954,120529.6
86,603801,志邦股份,-2.817,48.64,49.6,50.53,48.4,50.05,1583756.0,3.95939,78168236.0,32.829,4.804,778240.0,194560.0
87,603800,道森股份,0.257,19.51,19.43,19.55,19.35,19.46,1174600.0,1.73757,22876842.0,-67.579,4.38,405808.0,131887.6
88,603799,华友钴业,0.581,96.97,96.05,99.0,95.0,96.41,14384147.0,5.30248,1392661290.0,745.923,10.869,5747185.300504,2630524.584
89,603798,康普顿,0.487,20.64,20.55,21.09,20.5,20.54,743872.0,0.87104,15486717.0,17.058,5.027,412800.0,176265.6
90,603797,联泰环保,1.115,21.77,21.92,22.27,21.38,21.53,6989731.0,13.10411,152693116.0,54.425,4.642,464441.18,116121.18
91,603789,星光农机,-1.519,14.26,14.45,14.52,14.18,14.48,875892.0,0.8422000000000001,12562822.0,85.904,3.382,373555.5304,148304.0
92,603788,宁波高发,-3.408,37.13,38.34,38.66,36.86,38.44,1530235.0,3.12318,57747203.0,32.858,3.466,610242.685287,181922.148
93,603787,新日股份,-0.676,16.16,16.26,16.5,16.03,16.27,3288303.0,6.44765,53428062.0,32.32,3.7560000000000002,329664.0,82416.0
94,603779,威龙股份,0.141,21.25,21.07,21.54,20.95,21.22,2053478.0,2.21744,43559894.0,64.394,5.312,425425.0,196787.21875
95,603778,乾景园林,-3.27,9.17,9.48,9.52,9.02,9.48,6109600.0,2.70092,56622056.0,22.925,4.768,458500.0,207429.153281
96,603777,来伊份,0.158,31.68,31.6,31.77,31.35,31.63,2265540.0,2.90454,71509155.0,45.913,4.073,772102.7424,247104.0
97,603776,永安行,-1.256,74.69,73.91,75.45,72.8,75.64,3129293.0,13.03872,231723301.0,46.105,5.957,717024.0,179256.0
98,603768,常青股份,-1.104,21.49,21.8,21.87,21.3,21.73,757618.0,1.48553,16327846.0,22.155,2.708,438396.0,109599.0
99,603767,中马传动,-1.539,17.91,18.2,18.24,17.63,18.19,2286241.0,4.28697,41088796.0,27.136,2.732,382056.12,95514.03
100,603766,隆鑫通用,-2.008,7.32,7.45,7.48,7.3,7.47,6195232.0,0.29818,45791670.0,7.038,2.438,1546772.6202,1520861.0097
101,603758,秦安股份,-0.382,15.64,15.72,15.78,15.5,15.7,1356852.0,2.26142,21216124.0,27.439,2.8280000000000003,686278.584636,93840.0
102,603757,大元泵业,0.508,67.24,66.81,67.53,65.58,66.9,1695300.0,8.07286,113213010.0,34.306,6.712,563471.2,141204.0
103,603738,泰晶科技,0.383,28.84,28.86,29.18,28.68,28.73,281302.0,0.67047,8137825.0,26.459,5.745,326918.704,121001.104
104,603737,三棵树,0.308,74.83,74.6,75.23,73.8,74.6,348195.0,1.15216,25931714.0,50.221,7.287,748300.0,226143.466129
105,603730,岱美股份,-0.846,39.86,40.13,40.67,39.5,40.2,5312720.0,11.06817,212781829.0,32.407,5.524,1626288.0,191328.0
106,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.161,427154.69,231292.7
107,603728,鸣志电器,-2.009,22.93,23.47,23.6,22.66,23.4,2697957.0,3.37245,62176448.0,35.093,4.465,733760.0,183440.0
108,603727,博迈科,1.26,26.53,26.1,27.33,26.1,26.2,2098063.0,3.57421,56231586.0,20.566,2.593,621186.685,155731.1
109,603726,朗迪集团,1.468,38.02,37.76,38.53,37.35,37.47,1135019.0,4.79315,43228728.0,49.377,4.55,360125.44,90031.36
110,603725,天安新材,0.085,23.6,23.7,24.0,23.38,23.58,2375729.0,6.47691,56228527.0,36.308,4.538,346164.8,86564.8
111,603722,阿科力,10.003,31.56,31.56,31.56,31.56,28.69,131184.0,0.60453,4140167.0,44.451,6.906,273625.2,68485.2
112,603721,中广天择,-2.211,38.92,39.8,39.8,38.02,39.8,4350490.0,17.40196,168992372.0,73.434,7.261,389200.0,97300.0
113,603718,海利生物,0.241,12.5,12.5,12.6,12.4,12.47,1214905.0,0.39842000000000005,15163012.0,96.154,7.743,805000.0,381167.5
114,603717,天域生态,-1.701,28.9,29.4,29.66,28.51,29.4,2435476.0,5.64056,70818974.0,34.06,4.09,499136.524,124784.131
115,603716,塞力斯,-2.032,50.13,51.3,51.39,49.88,51.17,663760.0,1.72663,33477899.0,29.316,2.87,357507.108,192712.768839
116,603708,家家悦,0.171,17.61,17.53,17.98,17.37,17.58,3466189.0,2.9625500000000002,61011356.0,18.935,3.444,824148.0,206037.0
117,603707,健友股份,-2.729,26.38,27.0,27.04,26.0,27.12,6671859.0,10.50686,176003244.0,37.155,5.695,1117193.0,167513.0
118,603703,盛洋科技,0.806,17.52,17.5,17.83,17.3,17.38,2747700.0,2.86461,48188109.0,146.0,7.495,402434.4,168049.65
119,603701,德宏股份,-2.319,21.48,21.99,22.25,21.28,21.99,1103243.0,1.88395,23996519.0,22.851,4.509,256728.96,125786.88
120,603699,纽威股份,1.133,17.85,17.53,17.86,17.4,17.65,3671122.0,0.48948,64906346.0,61.552,5.349,1338750.0,1338750.0
121,603698,航天工程,0.22,22.81,22.99,22.99,22.58,22.76,720080.0,0.8111700000000001,16375559.0,57.025,3.808,940456.3,202485.711228
122,603696,安记食品,-0.152,39.4,39.0,39.56,39.0,39.46,120800.0,0.35014,4757401.0,115.882,6.693,472800.0,135930.0
123,603690,至纯科技,4.797,21.41,20.66,21.61,20.5,20.43,7284011.0,14.00771,154965706.0,73.828,11.341,450466.4,111332.0
124,603689,皖天然气,-0.112,17.87,18.0,18.15,17.44,17.89,13241661.0,15.76388,234511046.0,49.639,3.26,600432.0,150108.0
125,603688,石英股份,-1.773,17.17,17.43,17.67,17.01,17.48,3195512.0,0.9500400000000001,55467746.0,47.694,4.6129999999999995,579209.346,577521.8784
126,603686,龙马环卫,-2.494,30.11,31.05,31.1,30.0,30.88,1200968.0,1.11257,36543488.0,38.114,6.069,820045.85,325022.395
127,603683,晶华新材,-1.135,31.36,34.89,34.89,30.88,31.72,19641097.0,62.01799,636854025.0,57.785,5.944,397237.12,99317.12
128,603679,华体科技,-1.6,26.44,26.7,26.82,26.28,26.87,670728.0,2.68291,17792191.0,41.254,5.356,264400.0,66100.0
129,603678,火炬电子,1.446,28.77,28.36,29.13,28.33,28.36,1238500.0,0.51947,35668332.0,25.46,5.314,1302319.93815,685920.44409
130,603677,奇精机械,-0.888,26.79,27.13,27.2,26.76,27.03,293540.0,0.8633500000000001,7890164.0,18.224,4.41,375535.2546,91086.0
131,603676,卫信康,-2.434,15.23,15.45,15.77,15.16,15.61,3155041.0,5.008,48685965.0,47.594,7.731,644229.0,95949.0
132,603669,灵康药业,-0.929,21.34,21.21,21.54,21.2,21.54,465100.0,0.538,9913503.0,36.169,4.493,554840.0,184484.3
133,603668,天马科技,-2.301,13.59,13.91,14.05,13.48,13.91,3283476.0,4.42517,45121295.0,27.18,5.054,403351.2,100837.8
134,603667,五洲新春,-1.266,24.18,24.38,24.49,23.8,24.49,858669.0,0.9836100000000001,20702087.0,43.964,4.128,489403.2,211085.7177
135,603665,康隆达,0.318,34.66,34.55,35.18,34.3,34.55,438260.0,1.75304,15206260.0,27.728,3.754,346600.0,86650.0
136,603663,三祥新材,-0.991,24.98,25.1,25.49,24.84,25.23,607500.0,1.23811,15225929.0,73.471,7.366,335106.7,122569.1162
137,603660,苏州科达,1.702,38.84,38.23,39.4,38.02,38.19,2763226.0,5.5264500000000005,107023631.0,45.4,7.965,971000.0,194200.0
138,603659,N璞泰来,43.981,23.8,23.8,23.8,23.8,16.53,21761.0,0.03416,517912.0,24.792,6.648,1029832.902,151612.902
139,603658,安图生物,-0.623,52.61,52.8,52.8,51.53,52.94,793319.0,0.58103,41357712.0,59.112,14.308,2209620.0,718325.3658
140,603656,泰禾光电,-1.139,38.18,38.45,38.49,37.5,38.62,2344760.0,8.81953,89292478.0,25.973,5.06,406021.392,101505.348
141,603648,畅联股份,1.487,30.03,29.15,30.93,28.92,29.59,29504465.0,32.01207,884006983.0,63.894,7.2620000000000005,1107106.1001,276776.6001
142,603639,海利尔,-1.752,51.59,52.1,52.5,51.16,52.51,2206945.0,7.35648,114008067.0,31.65,4.071,619080.0,154770.0
143,603638,艾迪精密,-1.804,31.57,31.85,32.27,31.46,32.15,1644700.0,3.73795,52306645.0,52.485,6.913,555632.0,138908.0
144,603637,镇海股份,-2.447,23.52,24.07,24.14,23.5,24.11,651010.0,1.95797,15487654.0,29.772,4.413,312808.040832,78202.09488
145,603636,南威软件,0.81,11.2,11.13,11.25,11.12,11.11,2377773.0,1.39555,26572343.0,21.961,4.986,455651.3024,190828.96
146,603633,徕木股份,-0.677,23.46,23.57,23.84,23.41,23.62,535800.0,1.7806600000000001,12643848.0,44.264,4.067,282341.1,70591.14
147,603630,拉芳家化,-0.454,30.7,30.7,31.11,30.53,30.84,658752.0,1.5109,20260590.0,26.93,3.228,535408.0,133851.693
148,603628,清源股份,-3.122,18.31,18.95,19.19,18.12,18.9,4621506.0,6.75165,86069250.0,65.393,5.364,501327.8,125331.95
149,603626,科森科技,3.542,43.27,41.56,44.99,41.56,41.79,4809205.0,6.52243,211022159.0,36.058,7.921,1276176.73526,319044.33526
150,603618,杭电股份,-0.816,8.51,8.5,8.65,8.48,8.58,2058660.0,0.66391,17540161.0,40.524,2.956,584533.950708,263877.150708
151,603617,君禾股份,-1.861,26.89,27.64,27.64,26.7,27.4,2118710.0,8.47484,57564280.0,36.338,5.91,268900.0,67225.0
152,603616,韩建河山,-0.468,19.13,19.22,19.48,18.9,19.22,3538900.0,2.40153,67794781.0,427.964,6.946,561197.68,281899.68
153,603615,茶花股份,-1.362,16.66,16.86,16.95,16.61,16.89,1334708.0,2.22451,22357984.0,32.667,3.044,399840.0,99960.0
154,603612,索通发展,-0.841,61.34,60.88,61.85,59.66,61.86,7858547.0,13.05406,478659542.0,125.184,6.805,1476483.8566,369266.8
155,603611,诺力股份,-0.865,25.2,25.38,25.49,25.08,25.42,533500.0,0.5735,13461423.0,27.692,3.136,482334.39828,234423.0
156,603609,禾丰牧业,0.111,9.01,9.01,9.07,8.95,9.0,2040506.0,0.24550000000000002,18403715.0,17.667,2.352,748889.998569,748889.998569
157,603608,天创时尚,0.914,13.25,13.15,13.28,12.82,13.13,5044630.0,3.95968,65992739.0,30.114,3.338,524594.0,168805.0
158,603607,京华激光,9.993,45.02,45.02,45.02,45.02,40.93,134761.0,0.59158,6066940.0,45.475,8.619,410042.16,102555.56
159,603606,东方电缆,-0.349,11.41,11.45,11.55,11.36,11.45,763181.0,0.24542000000000003,8721079.0,67.118,4.048,354816.77,354816.77
160,603603,博天环境,-3.39,43.32,44.7,45.2,43.12,44.84,3150100.0,7.87328,138604837.0,108.3,13.977,1732843.32,173323.32
161,603602,纵横通信,0.419,64.7,64.49,65.75,62.8,64.43,5461880.0,27.3094,351496326.0,71.889,8.466,517600.0,129400.0
162,603601,再升科技,-1.528,14.18,14.48,14.54,14.03,14.4,2237580.0,1.04872,31873749.0,63.587,4.7010000000000005,547562.48668,302549.10268
163,603600,永艺股份,-1.736,15.85,16.14,16.26,15.77,16.13,977936.0,0.93415,15613911.0,13.208,5.891,401075.99215,165929.6875
164,603599,广信股份,-2.396,18.74,19.13,19.34,18.52,19.2,3906270.0,2.8621600000000003,73626188.0,39.042,2.638,705523.52,255763.52
165,603598,引力传媒,-2.458,14.68,15.05,15.2,14.5,15.05,1783760.0,1.83213,26245755.0,122.333,6.407,397993.884,142924.48
166,603595,东尼电子,-0.43,78.66,78.0,79.78,77.01,79.0,1222145.0,4.88858,95996058.0,92.541,12.274000000000001,786600.0,196650.0
167,603589,口子窖,1.333,49.4,48.98,50.2,48.65,48.75,7883046.0,2.68565,390824518.0,37.71,6.084,2964000.0,1450010.5113
168,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
169,603586,金麒麟,-0.967,29.69,29.9,30.07,29.4,29.98,932582.0,1.77635,27665988.0,22.492,2.982,621619.53,155872.5
170,603585,苏利股份,-0.276,36.11,35.96,36.56,35.81,36.21,1247790.0,3.32744,45152000.0,15.046,3.718,541650.0,135412.5
171,603580,艾艾精工,-0.266,37.54,37.64,38.12,36.9,37.64,1301300.0,7.80624,48662671.0,60.422,6.775,250279.18,62579.18
172,603579,荣泰健康,-1.535,62.86,63.78,64.42,61.5,63.84,1253884.0,3.58253,78511863.0,15.954,6.746,880040.0,220010.0
173,603578,三星新材,-2.373,34.56,35.51,35.55,34.4,35.4,1410500.0,6.41136,49210552.0,48.0,6.288,304128.0,76032.0
174,603577,汇金通,1.46,18.76,18.18,18.81,18.18,18.49,3084567.0,7.04722,57046075.0,25.89,3.8369999999999997,328337.52,82112.52
175,603569,长久物流,-2.708,30.18,31.14,31.35,29.96,31.02,1709323.0,2.98398,52137288.0,31.113,5.983,1207230.18,172881.36156
176,603568,伟明环保,-0.137,21.93,21.98,22.32,21.76,21.96,1762332.0,1.34902,38894543.0,45.688,6.69,1507051.53,286489.134
177,603567,珍宝岛,-1.19,15.77,15.96,16.07,15.67,15.96,1714879.0,0.6277900000000001,27129072.0,26.279,2.974,1339125.32,430773.32
178,603566,普莱柯,2.853,23.43,22.79,23.45,22.6,22.78,862201.0,0.53183,19949417.0,39.712,4.973,758522.82,379842.89574
179,603559,中通国脉,10.005,44.2,40.15,44.2,39.18,40.18,19314885.0,58.52995,804315875.0,70.159,11.16,583440.0,145860.0
180,603558,健盛集团,-0.591,15.15,15.32,15.32,15.1,15.24,832700.0,0.7209500000000001,12645639.0,52.241,2.3529999999999998,609966.474525,174982.5
181,603557,起步股份,-0.69,20.16,20.19,20.31,19.92,20.3,1849144.0,3.9343500000000002,37208964.0,48.0,7.052,947478.990528,94752.0
182,603556,海兴电力,0.218,41.37,41.24,41.67,41.08,41.28,807999.0,0.86565,33450585.0,22.856,3.47,1572854.304,386147.58
183,603555,贵人鸟,-0.439,20.4,20.38,20.51,20.25,20.49,789850.0,0.12864,16070117.0,42.803,5.4030000000000005,1282348.37172,1252560.0
184,603538,美诺华,-2.29,27.74,28.3,28.3,27.51,28.39,633735.0,2.11245,17668679.0,31.523,3.006,332880.0,83220.0
185,603536,惠发股份,-0.504,21.72,21.79,22.14,21.56,21.83,1603199.0,5.344,35047296.0,46.213,4.247,260640.0,65160.0
186,603535,嘉诚国际,-2.649,31.61,32.5,32.5,31.4,32.47,3833413.0,10.19525,121974695.0,34.359,3.535,475414.4,118853.6
187,603533,掌阅科技,9.996,57.44,56.0,57.44,56.0,52.22,15375487.0,37.50119,872097288.0,273.524,23.96,2303344.0,235504.0
188,603528,多伦科技,-2.414,10.51,10.74,10.89,10.45,10.77,3736004.0,1.9915800000000001,39652230.0,6.448,4.846,651662.04,197157.09
189,603527,众源新材,1.91,34.68,33.9,34.8,33.52,34.03,4013102.0,12.90386,137532180.0,43.35,5.526,431419.2,107854.8
190,603520,司太立,-1.599,30.16,30.63,30.74,29.75,30.65,1634586.0,2.52836,49326945.0,44.353,4.287,361920.0,194984.4
191,603519,立霸股份,-1.179,22.64,22.91,23.19,22.58,22.91,313734.0,0.40808000000000005,7161899.0,49.978,5.18,362240.0,174055.4144
192,603518,维格娜丝,-0.65,22.91,23.06,23.17,22.78,23.06,521200.0,0.9369400000000001,11950813.0,33.691,2.236,348899.973124,127442.8316
