,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
95,603768,常青股份,0.044,22.74,22.45,22.78,22.45,22.73,127100.0,0.24922000000000002,2876798.0,23.443,2.928,463896.0,115974.0
96,603767,中马传动,0.104,19.26,19.08,19.34,19.08,19.24,352600.0,0.66117,6787043.0,29.182,2.963,410854.32,102713.58
97,603766,隆鑫通用,-0.644,7.72,7.8,7.81,7.72,7.77,837950.0,0.040330000000000005,6496184.0,7.423,2.645,1631295.7142,1603968.1687
98,603758,秦安股份,-0.061,16.28,16.25,16.34,16.2,16.29,247000.0,0.41167000000000004,4013197.0,28.561,2.989,714361.595772,97680.0
99,603757,大元泵业,0.995,63.95,62.0,64.8,62.0,63.32,253122.0,1.20534,16055310.0,32.628,11.317,535901.0,134295.0
100,603738,泰晶科技,-1.68,29.27,29.84,29.84,29.01,29.77,148840.0,0.35475,4351673.0,26.853,5.9879999999999995,331793.012,122805.212
101,603737,三棵树,0.309,74.68,74.0,75.0,73.52,74.45,59200.0,0.19589,4408769.0,50.121,7.272,746800.0,225690.151684
102,603730,岱美股份,0.24,37.52,37.44,37.6,37.22,37.43,191438.0,0.39883,7166143.0,30.504,8.092,1530816.0,180096.0
103,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.209,427154.69,231292.7
104,603728,鸣志电器,0.246,24.46,24.2,24.56,24.15,24.4,507600.0,0.6345000000000001,12348964.0,37.435,4.882,782720.0,195680.0
105,603727,博迈科,0.464,28.13,28.08,28.24,28.01,28.0,112300.0,0.19131,3163248.0,21.806,2.729,658649.885,165123.1
106,603726,朗迪集团,-0.265,37.59,37.37,37.7,37.37,37.69,36600.0,0.15456,1372647.0,48.818,4.64,356052.48,89013.12
107,603725,天安新材,0.0,26.92,26.39,26.96,26.31,26.92,428903.0,1.16931,11404048.0,41.415,6.92,394862.56,98742.56
108,603721,中广天择,-0.556,35.76,36.0,36.0,35.7,35.96,152800.0,0.6112000000000001,5470532.0,67.472,7.113,357600.0,89400.0
109,603718,海利生物,-0.381,13.06,13.11,13.12,13.05,13.11,29900.0,0.009810000000000001,390676.0,100.462,8.123,841064.0,398243.804
110,603717,天域生态,-3.274,31.02,30.9,31.5,30.56,32.07,1320493.0,3.05826,40834509.0,36.559,4.423,535751.3832,133937.8458
111,603716,塞力斯,-0.643,80.31,80.13,80.83,80.13,80.83,32600.0,0.25589,2625234.0,46.965,4.667,409099.14,102314.94
112,603708,家家悦,-1.049,18.86,18.88,19.06,18.76,19.06,923400.0,0.7892300000000001,17484289.0,20.28,3.689,882648.0,220662.0
113,603707,健友股份,-0.804,24.68,24.71,24.75,24.4,24.88,650969.0,1.02515,15989037.0,34.761,6.18,1045198.0,156718.0
114,603703,盛洋科技,1.088,20.44,20.22,20.49,20.22,20.22,175400.0,0.18286000000000002,3572219.0,170.333,8.786,469506.8,196057.925
115,603701,德宏股份,0.0,24.19,0.0,0.0,0.0,24.19,0.0,0.0,0.0,25.734,4.208,289118.88,141656.64
116,603699,纽威股份,-0.716,16.64,16.74,16.74,16.57,16.76,193900.0,0.02585,3223956.0,57.379,5.092,1248000.0,1248000.0
117,603698,航天工程,0.209,24.0,23.94,24.03,23.65,23.95,211800.0,0.23859000000000002,5048236.0,60.0,4.077,989520.0,213049.4112
118,603696,安记食品,-1.064,39.04,39.46,39.58,39.03,39.46,26300.0,0.07623,1029765.0,114.824,6.709,468480.0,134688.0
119,603690,至纯科技,-0.262,19.07,19.18,19.4,18.88,19.12,722000.0,1.38846,13850003.0,65.759,10.184,401232.8,99164.0
120,603689,皖天然气,-0.18,16.67,16.7,16.85,16.62,16.7,375200.0,0.44667,6280700.0,46.306,3.091,560112.0,140028.0
121,603688,石英股份,-0.061,16.5,16.6,16.65,16.35,16.51,92500.0,0.07651000000000001,1525922.0,45.833,4.568,556607.7,199477.08
122,603686,龙马环卫,-1.281,31.59,32.07,32.08,31.51,32.0,85300.0,0.07902,2710213.0,39.987,6.698,860353.65,340998.255
123,603679,华体科技,-0.555,26.9,26.86,27.16,26.75,27.05,54400.0,0.21760000000000002,1466182.0,41.972,5.618,269000.0,67250.0
124,603678,火炬电子,-0.91,28.3,28.6,28.6,28.21,28.56,182500.0,0.07655,5168739.0,25.044,5.334,1281044.6385,674714.9311
125,603677,奇精机械,-0.034,29.32,29.27,29.39,29.22,29.33,8300.0,0.02441,243454.0,19.946,4.633,411000.1368,99688.0
126,603676,卫信康,-1.205,16.4,16.3,16.6,16.18,16.6,635000.0,1.00794,10405791.0,51.25,11.263,693720.0,103320.0
127,603669,灵康药业,-0.888,22.33,22.46,22.51,22.21,22.53,200300.0,0.23169,4479992.0,37.847,4.849,580580.0,193042.85
128,603668,天马科技,-1.436,16.47,16.36,16.5,16.19,16.71,2577557.0,3.4737999999999998,42147618.0,32.94,6.323,488829.6,122207.4
129,603667,五洲新春,-3.567,23.79,24.85,24.86,23.4,24.67,466600.0,0.9221300000000001,11109375.0,43.255,4.138,481509.6,120377.4
130,603665,康隆达,0.552,34.62,34.52,34.71,34.51,34.43,43500.0,0.17400000000000002,1507212.0,27.696,3.868,346200.0,86550.0
131,603663,三祥新材,0.118,25.47,25.55,25.64,25.4,25.44,41700.0,0.08499000000000001,1063468.0,74.912,7.822,341680.05,124973.3943
132,603660,苏州科达,0.891,41.88,41.5,41.88,41.33,41.51,217500.0,0.435,9044486.0,48.954,8.779,1047000.0,209400.0
133,603658,安图生物,0.06,49.68,49.71,49.87,49.09,49.65,74700.0,0.05471,3683500.0,55.82,13.347,2086560.0,678319.7904
134,603656,泰禾光电,-0.195,35.81,35.9,35.97,35.63,35.88,93000.0,0.34981,3329728.0,24.361,4.952,380817.864,95204.466
135,603648,畅联股份,10.013,25.16,22.51,25.16,22.35,22.87,13951554.0,15.1373,342505608.0,53.532,8.195,927565.4172,231891.4172
136,603639,海利尔,-0.661,49.6,49.76,49.93,49.52,49.93,124900.0,0.41633000000000003,6204803.0,30.429,4.029,595200.0,148800.0
137,603638,艾迪精密,0.035,28.19,28.13,28.32,28.08,28.18,94800.0,0.21545000000000003,2671216.0,46.866,6.451,496144.0,124036.0
138,603637,镇海股份,-0.16,24.9,24.78,25.05,24.78,24.94,113300.0,0.34076,2819707.0,31.519,4.795,331161.57384,82790.4831
139,603636,南威软件,0.169,11.86,11.7,11.95,11.7,11.84,478200.0,0.28066,5663135.0,23.255,5.457,482502.18272,202074.238
140,603633,徕木股份,-0.292,23.9,23.98,24.09,23.9,23.97,93300.0,0.31007,2235293.0,45.094,4.251,287636.5,71915.1
141,603630,拉芳家化,-0.299,33.34,33.38,33.49,33.2,33.44,110778.0,0.25408000000000003,3689346.0,29.246,3.597,581449.6,145362.0666
142,603628,清源股份,-1.454,19.65,19.6,19.9,19.51,19.94,944900.0,1.38042,18614218.0,70.179,5.924,538017.0,134504.25
143,603626,科森科技,-0.09,44.5,44.61,45.29,44.2,44.54,414600.0,0.5623,18579103.0,37.083,6.048,1312453.541,328113.541
144,603618,杭电股份,-1.561,8.83,8.97,8.97,8.78,8.97,707300.0,0.2281,6255301.0,42.048,2.697,606514.075764,273799.675764
145,603617,君禾股份,-1.223,26.66,26.89,26.89,26.49,26.99,389192.0,1.5567700000000002,10369929.0,36.027,5.906,266600.0,66650.0
146,603616,韩建河山,-0.835,21.38,21.42,21.52,21.31,21.56,535500.0,0.3634,11448801.0,478.3,7.726,627203.68,315055.68
147,603615,茶花股份,-0.347,17.24,17.22,17.31,17.2,17.3,98000.0,0.16333,1688973.0,33.804,3.209,413760.0,103440.0
148,603612,索通发展,1.254,53.28,52.59,53.49,52.25,52.62,779943.0,1.29559,41270611.0,108.735,6.034,1282475.7072,320745.6
149,603611,诺力股份,1.071,26.43,26.14,26.46,25.98,26.15,224446.0,0.24127,5902702.0,29.044,3.315,505876.910577,245865.075
150,603609,禾丰牧业,-0.435,9.15,9.19,9.19,9.13,9.19,392000.0,0.04716,3584927.0,17.941,2.512,760526.469135,760526.469135
151,603608,天创时尚,-0.081,12.36,12.37,12.39,12.3,12.37,179020.0,0.14052,2210978.0,28.091,3.162,489357.12,157466.4
152,603606,东方电缆,-0.771,11.58,11.7,11.75,11.56,11.67,121800.0,0.03917,1418830.0,68.118,4.15,360103.26,360103.26
153,603603,博天环境,-3.765,47.03,47.2,47.46,46.63,48.87,1634512.0,4.08526,76846737.0,117.575,15.365,1881247.03,188167.03
154,603602,纵横通信,-2.166,65.48,65.4,66.88,65.03,66.93,700700.0,3.5035,46058065.0,72.756,11.468,523840.0,130960.0
155,603601,再升科技,-1.096,15.34,15.43,15.51,15.33,15.51,196600.0,0.09214000000000001,3025484.0,68.789,5.246,592356.03284,327299.24084
156,603600,永艺股份,-0.795,17.47,17.57,17.59,17.39,17.61,87150.0,0.08325,1520954.0,14.558,6.953,442069.24813,182889.0625
157,603599,广信股份,0.0,17.25,17.18,17.36,17.18,17.25,124800.0,0.09144000000000001,2159077.0,35.938,2.552,649428.0,235428.0
158,603598,引力传媒,-0.373,16.01,16.15,16.15,16.01,16.07,132600.0,0.13620000000000002,2127135.0,133.417,7.135,434051.913,155873.36
159,603595,东尼电子,-0.286,66.18,65.85,66.8,65.62,66.37,72334.0,0.28934000000000004,4787214.0,77.859,16.639,661800.0,165450.0
160,603589,口子窖,1.515,50.91,50.29,50.97,49.81,50.15,316179.0,0.10772000000000001,15984569.0,38.863,6.793,3054600.0,1494332.694945
161,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
162,603586,金麒麟,0.133,30.19,30.14,30.28,30.05,30.15,74200.0,0.14133,2238171.0,22.871,3.096,632088.03,158497.5
163,603585,苏利股份,-0.795,36.19,36.31,36.32,36.1,36.48,129450.0,0.3452,4685902.0,15.079,3.872,542850.0,135712.5
164,603580,艾艾精工,-1.06,36.4,36.69,36.69,36.26,36.79,102400.0,0.61428,3727622.0,58.587,6.732,242678.8,60678.8
165,603579,荣泰健康,-0.534,59.6,59.03,59.65,59.0,59.92,151600.0,0.43314,8981907.0,15.127,3.325,834400.0,208600.0
166,603578,三星新材,0.155,51.56,51.95,52.0,51.4,51.48,226300.0,1.02864,11713547.0,71.611,9.646,453728.0,113432.0
167,603577,汇金通,0.217,18.49,18.41,18.55,18.39,18.45,161150.0,0.36817000000000005,2973022.0,25.518,2.565,323611.98,80930.73
168,603569,长久物流,4.01,33.2,31.78,33.3,31.78,31.92,790300.0,1.3796300000000001,25836883.0,34.227,6.897,1328033.2,190180.9544
169,603568,伟明环保,-2.513,22.5,22.65,22.89,22.37,23.08,1148750.0,0.8793400000000001,25905240.0,46.875,7.31,1546222.5,293935.5
170,603567,珍宝岛,-0.428,16.28,16.29,16.33,16.24,16.35,68000.0,0.024890000000000002,1106274.0,27.129,3.18,1382432.48,444704.48
171,603566,普莱柯,-0.564,22.9,23.03,23.03,22.74,23.03,52800.0,0.03257,1207244.0,38.814,4.861,741364.6,371250.6322
172,603559,中通国脉,-3.66,39.22,39.98,40.0,39.01,40.71,2166171.0,6.56415,85423945.0,62.254,9.989,517704.0,129426.0
173,603558,健盛集团,-0.438,15.91,16.07,16.07,15.78,15.98,79500.0,0.06883,1266167.0,54.862,3.178,640565.452785,183760.5
174,603557,起步股份,-0.558,21.39,21.48,21.72,20.81,21.51,565555.0,1.20331,11965895.0,50.929,9.18,1005286.488462,100533.0
175,603556,海兴电力,-0.146,41.17,41.08,41.39,41.02,41.23,57900.0,0.06203,2384229.0,22.746,3.588,1565250.464,384280.78
176,603555,贵人鸟,-0.622,20.78,20.89,20.89,20.78,20.91,29800.0,0.00504,620358.0,43.601,4.954,1306235.253154,1229714.484512
177,603538,美诺华,-0.365,27.31,27.49,27.49,27.25,27.41,92800.0,0.30933000000000005,2538904.0,31.034,2.964,327720.0,81930.0
178,603536,惠发股份,-0.808,22.11,22.05,22.37,22.05,22.29,80660.0,0.26887,1790496.0,47.043,4.42,265320.0,66330.0
179,603535,嘉诚国际,4.013,33.18,31.84,33.48,31.74,31.9,1724680.0,4.58691,56779423.0,36.065,4.781,499027.2,124756.8
180,603533,掌阅科技,9.982,24.35,24.35,24.35,24.35,22.14,114412.0,0.27905,2785932.0,115.952,10.975999999999999,976435.0,99835.0
181,603528,多伦科技,-0.087,11.49,11.5,11.61,11.41,11.5,579600.0,0.30897,6667902.0,7.05,5.297,712425.96,215540.91
182,603527,众源新材,-1.039,38.1,37.54,38.39,37.5,38.5,868702.0,2.79325,32865977.0,47.625,9.019,473964.0,118491.0
183,603520,司太立,-0.468,29.78,29.63,29.89,29.55,29.92,145900.0,0.22568000000000002,4332570.0,43.794,4.313,357360.0,192527.7
184,603519,立霸股份,-0.49,24.36,24.25,24.41,24.1,24.48,16600.0,0.02159,403618.0,53.775,5.736,389760.0,187278.7056
185,603518,维格娜丝,0.609,24.8,25.05,25.05,24.7,24.65,105600.0,0.18983000000000003,2628953.0,36.471,2.465,377484.67872,137956.448
186,603517,绝味食品,1.355,35.9,35.35,35.97,35.14,35.42,197700.0,0.39540000000000003,7080419.0,33.868,6.37,1471900.0,179500.0
187,603515,欧普照明,-0.27,44.28,44.88,44.9,43.52,44.4,91400.0,0.09330000000000001,4054484.0,47.106,7.987,2565933.472512,433776.072528
188,603508,思维列控,0.06,50.04,49.97,50.12,49.8,50.01,53800.0,0.08252000000000001,2689986.0,42.769,3.218,800640.0,326260.8
189,603505,金石资源,-0.039,25.91,25.62,26.19,25.62,25.92,1190800.0,1.98467,30861776.0,92.536,9.101,621840.0,155460.0
190,603501,韦尔股份,0.733,28.87,28.3,29.06,27.93,28.66,1613026.0,3.87747,45770638.0,75.974,11.057,1200992.0,120099.2
191,603500,祥和实业,0.218,32.18,32.05,32.31,31.62,32.11,179859.0,0.57098,5767053.0,41.256,8.168,405468.0,101367.0
192,603499,翔港科技,10.0,17.71,17.71,17.71,17.71,16.1,3480.0,0.013920000000000002,61631.0,29.341,4.506,177100.0,44275.0
193,603496,恒为科技,-0.026,37.9,37.71,37.9,37.28,37.91,452560.0,1.81024,16980777.0,45.828,6.173,379000.0,94750.0
