,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
23,603959,百利科技,-0.091,33.07,32.8,33.25,32.61,33.1,998014.0,0.9441,32887074.0,62.396,8.156,740768.0,349585.526311
24,603958,哈森股份,1.904,11.24,11.02,11.24,11.01,11.03,1474500.0,2.23412,16452482.0,26.572,2.152,244312.64,74182.871504
25,603955,大千生态,-0.965,33.88,33.86,34.21,33.58,34.21,1084109.0,4.9844100000000005,36714679.0,31.735,2.841,294756.0,73689.0
26,603939,益丰药房,7.458,49.13,45.42,49.36,45.42,45.72,2343960.0,0.6462600000000001,112185679.0,74.103,5.797,1781918.854754,1781918.854754
27,603938,三孚股份,8.542,35.96,33.46,36.44,33.46,33.13,8088769.0,21.53754,287368183.0,49.944,5.804,539999.0936,135053.5336
28,603937,丽岛新材,9.995,21.68,19.71,21.68,19.67,19.71,8720662.0,16.69985,181338670.0,38.714,4.412,452851.84,113212.96
29,603936,博敏电子,1.68,21.18,20.93,21.23,20.76,20.83,1700059.0,3.03041,35711004.0,66.395,3.614,354447.3,118819.8
30,603933,睿能科技,-0.649,41.36,41.6,41.9,40.8,41.63,2186147.0,8.51635,90101484.0,34.089,4.407,424643.12,106171.12
31,603929,亚翔集成,1.59,23.64,23.25,24.7,23.25,23.27,4261577.0,4.4134,102251560.0,22.951,5.279,504383.04,228267.84
32,603928,兴业股份,-1.183,14.2,14.37,14.4,14.15,14.37,1541365.0,2.45552,21991744.0,20.882,2.6189999999999998,286272.0,89135.53
33,603926,铁流股份,2.827,25.46,24.76,25.49,24.76,24.76,1246109.0,4.1537,31365592.0,20.532,2.66,305520.0,76380.0
34,603922,金鸿顺,0.457,24.17,24.23,24.3,24.01,24.06,1417361.0,4.42925,34185652.0,21.775,4.003,309376.0,77344.0
35,603920,世运电路,-0.421,16.54,16.66,16.83,16.39,16.61,2695030.0,3.03494,44746320.0,19.459,2.859,664577.2,146875.2
36,603919,金徽酒,1.824,17.31,17.01,17.35,16.95,17.0,1273765.0,1.0996,21851845.0,20.365,3.598,630084.0,200516.35695
37,603918,金桥信息,0.202,14.85,14.88,14.88,14.67,14.82,902896.0,0.73201,13338792.0,92.813,5.499,263327.625,183165.84
38,603917,合力科技,1.034,23.44,23.32,23.74,23.1,23.2,2721156.0,9.71841,63656420.0,25.126,4.433,262528.0,65632.0
39,603916,苏博特,2.479,14.88,14.52,14.97,14.45,14.52,5174828.0,6.80898,76312012.0,25.655,2.75,452352.0,113088.0
40,603912,佳力图,2.102,23.31,22.84,24.08,22.65,22.83,7615053.0,20.581220000000002,178659165.0,43.167,8.266,344988.0,86247.0
41,603909,合诚股份,-0.422,28.34,28.58,28.6,28.18,28.46,223700.0,0.8948,6342719.0,42.868,4.61,290485.0,70850.0
42,603908,牧高笛,1.107,31.05,30.61,31.5,30.5,30.71,426300.0,2.55422,13202791.0,32.684,4.631,207072.45,51822.45
43,603906,龙蟠科技,-0.071,14.07,14.08,14.12,13.85,14.08,1145057.0,2.20203,16045315.0,24.684,2.511,292656.0,73164.0
44,603903,中持股份,3.797,32.8,31.32,33.1,31.07,31.6,2448118.0,9.55941,78976340.0,53.77,4.923,338942.08,83999.16
45,603901,永创智能,-2.484,9.03,9.06,9.1,8.9,9.26,9041892.0,5.87136,81287546.0,41.045,3.86,361200.0,139062.0
46,603900,莱绅通灵,0.067,30.09,30.01,30.28,29.68,30.07,1302984.0,1.53079,38975680.0,25.5,4.614,1024485.78456,256121.44614
47,603899,晨光文具,3.162,28.71,27.56,28.98,27.35,27.83,2998758.0,0.32595,84784320.0,53.583,9.817,2641320.0,2641320.0
48,603898,好莱客,-0.394,30.3,30.79,30.79,29.5,30.42,1220320.0,1.37108,36860548.0,35.233,5.015,970670.45658,269682.12
49,603896,寿仙谷,3.32,48.24,46.84,49.68,46.31,46.69,2749849.0,7.86795,132735976.0,62.649,8.109,674395.2,168598.8
50,603895,天永智能,0.861,53.87,53.16,56.39,52.26,53.41,9137550.0,47.34482,495775991.0,49.436,11.66,415876.4,103969.1
51,603890,春秋电子,0.061,32.99,32.7,33.6,32.5,32.97,4246345.0,12.39809,140276323.0,21.422,6.213,451963.0,112990.75
52,603889,新澳股份,-2.121,15.69,16.1,16.3,15.57,16.03,7160900.0,2.2166,113194021.0,31.38,2.854,617638.525692,506878.002
53,603888,新华网,-1.762,23.98,24.43,24.5,23.71,24.41,5770690.0,3.27007,138399542.0,14.106,4.712,1244632.40528,423175.01204
54,603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,42.942,3.766,305189.0,171237.1034
55,603886,元祖股份,1.408,18.73,18.47,18.8,18.4,18.47,2361700.0,1.9484500000000002,44015046.0,27.145,3.716,449520.0,227024.457
56,603885,吉祥航空,-1.111,16.02,16.12,16.45,15.97,16.2,4110801.0,0.7654900000000001,66461617.0,15.706,3.366,2878815.590154,860295.590154
57,603883,老百姓,5.003,62.12,59.33,63.49,59.33,59.16,1039498.0,1.2356800000000001,64258615.0,55.964,8.112,1770079.992392,522573.573092
58,603882,金域医学,2.129,27.82,27.17,28.88,27.14,27.24,2494334.0,3.6318200000000003,70095740.0,63.227,7.667,1273834.893214,191067.76
59,603881,数据港,-0.754,38.15,38.08,38.55,37.78,38.44,4108620.0,3.21376,156518763.0,76.3,9.314,803387.52802,487726.98877
60,603880,南卫股份,0.715,22.54,22.49,22.88,22.26,22.38,856790.0,3.42716,19351848.0,32.667,4.291,225400.0,56350.0
61,603879,永悦科技,1.841,14.38,14.13,14.63,14.1,14.12,4655432.0,12.93176,66813374.0,32.682,4.047,207072.0,51768.0
62,603878,武进不锈,3.059,16.17,15.69,16.72,15.66,15.69,2810462.0,2.78236,45382779.0,20.468,1.6400000000000001,326634.0,163333.34787
63,603877,太平鸟,-1.259,29.81,29.93,30.17,29.4,30.19,1627040.0,0.81857,48491158.0,29.225,4.753,1433659.4844,592521.446
64,603871,嘉友国际,0.906,71.29,70.88,72.86,69.76,70.65,3191184.0,15.95592,227768991.0,29.345,7.93,570320.0,142580.0
65,603869,北部湾旅,0.329,21.34,21.25,22.1,21.21,21.27,2949601.0,2.63801,63793873.0,31.382,2.03,744352.575912,238605.920256
66,603868,飞科电器,0.254,59.13,58.9,59.38,57.9,58.98,1419558.0,3.25587,83103478.0,40.5,11.844,2575702.8,257806.8
67,603866,桃李面包,2.668,43.1,41.85,43.3,41.85,41.98,570893.0,0.9647200000000001,24329073.0,44.433,8.509,2028398.06,255054.3354
68,603861,白云电器,-0.89,14.48,14.62,14.73,14.4,14.61,1338340.0,1.10529,19449036.0,35.577,3.046,641088.458304,175331.531776
69,603860,中公高科,2.688,32.09,31.22,32.45,31.22,31.25,928831.0,5.56853,29424756.0,29.713,4.046,213976.12,53526.12
70,603859,能科股份,-0.054,18.42,18.44,19.09,18.35,18.43,1289000.0,2.58368,23978594.0,39.067,3.295,209177.52,91897.38
71,603858,步长制药,-0.233,51.47,51.6,51.99,51.21,51.59,4503932.0,1.37384,232232608.0,17.972,2.778,3509224.6,1687367.321464
72,603856,东宏股份,0.928,17.41,17.22,17.49,17.1,17.25,3893696.0,7.89316,67469868.0,26.379,2.786,343398.322,85883.53
73,603855,华荣股份,0.662,10.65,10.68,10.74,10.51,10.58,1999010.0,2.41514,21199055.0,23.152,2.594,352589.55,88150.05
74,603848,好太太,4.218,17.79,17.1,17.86,17.09,17.07,5655292.0,13.7934,99474308.0,42.357,9.413,713379.0,72939.0
75,603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,45.852,4.012,495203.714,238731.380254
76,603839,安正时尚,2.273,22.5,22.0,22.65,22.0,22.0,945250.0,1.26675,21136321.0,20.455,2.609,650386.4445,167895.0
77,603838,四通股份,0.788,11.51,11.4,11.55,11.37,11.42,1280352.0,1.31615,14686105.0,52.318,4.494,306948.68,111969.28
78,603833,欧派家居,-0.262,140.61,140.98,142.49,140.0,140.98,424081.0,1.02164,59996082.0,55.358,9.649000000000001,5914006.880304,583672.11
79,603829,洛凯股份,0.904,15.63,15.48,15.85,15.44,15.49,3136327.0,7.84082,49164694.0,35.523,5.477,250080.0,62520.0
80,603828,柯利达,0.243,8.25,8.28,8.35,8.2,8.23,884807.0,0.27309,7279746.0,29.464,2.601,272437.171875,267300.0
81,603826,坤彩科技,1.371,14.05,13.8,14.1,13.72,13.86,2662623.0,2.95847,37033074.0,39.29,4.438,505800.0,126450.0
82,603825,华扬联众,-0.092,32.53,32.54,33.16,32.11,32.56,1152390.0,2.88098,37738876.0,37.826,4.575,520480.0,130120.0
83,603823,百合花,1.812,14.61,14.42,14.66,14.35,14.35,1394061.0,1.9818,20238970.0,19.224,2.6870000000000003,328725.0,102771.390363
84,603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,56.294,4.062,263399.85,145794.6
85,603819,神力股份,0.752,14.74,14.58,14.88,14.58,14.63,478383.0,0.8527300000000001,7037994.0,30.082,2.396,178088.68,82691.4
86,603818,曲美家居,1.399,13.05,12.88,13.1,12.82,12.87,979756.0,0.7444500000000001,12684823.0,34.342,4.159,631776.6,171748.44
87,603817,海峡环保,0.665,10.59,10.4,10.6,10.38,10.52,3432100.0,1.90672,35996757.0,36.517,3.42,476550.0,190620.0
88,603816,顾家家居,1.154,61.38,60.91,61.47,60.41,60.68,1133157.0,1.2717800000000001,69064855.0,36.754,6.719,2627929.458,546895.8
89,603813,原尚股份,4.061,28.44,27.5,28.84,27.25,27.33,4674857.0,21.18195,131976273.0,45.871,4.552,251039.88,62767.08
90,603811,诚意药业,1.134,26.75,26.41,26.81,26.3,26.45,520589.0,2.44408,13819520.0,25.0,3.969,227910.0,56977.5
91,603809,豪能股份,1.487,30.72,30.3,30.97,30.15,30.27,1573348.0,5.89932,48150377.0,19.463,2.749,327690.24,81930.24
92,603808,歌力思,2.496,21.35,20.73,21.38,20.61,20.83,1706978.0,1.50866,36143967.0,26.091,3.6710000000000003,720139.695275,241566.003315
93,603806,福斯特,1.967,33.69,33.04,33.75,32.64,33.04,330930.0,0.08232,11082553.0,15.967,2.815,1354338.0,1354338.0
94,603803,瑞斯康达,-2.239,17.03,17.09,17.49,16.86,17.42,3458192.0,6.08837,59245366.0,24.329,2.972,717057.613571,96730.4
95,603801,志邦股份,0.079,63.29,62.88,63.7,62.66,63.24,942012.0,2.35503,59382604.0,42.717,6.251,1012640.0,253160.0
96,603800,道森股份,-0.283,14.11,14.15,14.15,13.91,14.15,1823200.0,2.6970400000000003,25574147.0,-48.874,3.168,293488.0,95383.6
97,603799,华友钴业,-3.633,120.44,124.0,126.12,116.25,124.98,29136340.0,4.97522,3524014755.0,926.462,13.5,7138197.355808,7053320.770612
98,603798,康普顿,0.481,14.62,14.56,14.63,14.4,14.55,538004.0,0.6299800000000001,7814593.0,12.083,3.561,292400.0,124854.8
99,603797,联泰环保,-0.604,18.09,18.25,18.27,17.93,18.2,2074872.0,3.8899,37519106.0,45.225,3.857,385932.06,96492.06
100,603789,星光农机,3.817,13.6,13.09,13.66,12.9,13.1,4612554.0,4.43515,61348239.0,81.928,3.225,356266.144,141440.0
101,603788,宁波高发,-0.182,38.29,38.32,38.5,38.01,38.36,655628.0,0.46713000000000005,25123059.0,33.885,3.574,629307.633171,537403.979
102,603787,新日股份,4.822,15.0,14.32,15.2,14.28,14.31,2064038.0,4.04713,30427660.0,30.0,3.487,306000.0,76500.0
103,603779,威龙股份,0.642,15.68,15.55,15.68,15.45,15.58,1230410.0,1.32865,19148943.0,47.515,3.92,360086.05696,145205.816
104,603778,乾景园林,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,14.525,3.021,290500.0,131424.578033
105,603777,来伊份,1.9,22.53,22.11,22.55,22.04,22.11,1426478.0,1.8288200000000001,31819177.0,32.652,2.896,549099.5829,175734.0
106,603776,永安行,1.642,56.94,55.81,57.95,55.81,56.02,2481368.0,10.33903,141611198.0,35.148,4.541,546624.0,136656.0
107,603768,常青股份,0.572,15.82,15.73,15.89,15.66,15.73,995527.0,1.95201,15697762.0,16.309,1.994,322728.0,80682.0
108,603767,中马传动,1.368,13.34,13.15,13.4,12.93,13.16,2289093.0,4.29232,30073559.0,20.212,2.035,284568.88,71142.22
109,603766,隆鑫通用,5.381,7.05,6.75,7.13,6.74,6.69,26808291.0,1.2903,188085372.0,6.779,2.349,1489719.53175,1464763.677375
110,603758,秦安股份,1.587,12.16,11.97,12.19,11.95,11.97,1491663.0,2.48611,18046168.0,21.333,2.199,533577.211584,72960.0
111,603757,大元泵业,0.127,55.06,55.03,55.29,54.52,54.99,474962.0,2.26172,26145950.0,28.092,5.497,461402.8,115626.0
112,603738,泰晶科技,-2.666,24.83,25.51,25.6,24.65,25.51,908164.0,2.16456,22745025.0,22.78,4.946,281462.948,104176.748
113,603737,三棵树,5.674,66.68,63.03,66.9,63.03,63.1,1178275.0,3.60987,76965316.0,44.752,6.493,681344.2416,217645.95382
114,603730,岱美股份,0.449,35.83,35.7,35.99,35.68,35.67,1308267.0,2.72556,46862685.0,23.418,4.73,1470337.795,171984.0
115,603729,龙韵股份,0.334,45.0,44.55,45.54,44.55,44.85,927755.0,2.56996,41774715.0,86.538,3.625,300015.0,162450.0
116,603728,鸣志电器,1.209,20.92,20.85,21.17,20.58,20.67,1196873.0,1.4960900000000001,24934562.0,32.017,4.074,669440.0,167360.0
117,603727,博迈科,2.405,19.59,19.2,19.74,19.2,19.13,2095500.0,2.20881,40821770.0,15.186,1.915,458690.055,185850.33
118,603726,朗迪集团,1.707,27.41,26.95,27.6,26.93,26.95,489800.0,2.06841,13358210.0,35.597,3.2800000000000002,259627.52,64906.88
119,603725,天安新材,0.0,17.33,0.0,0.0,0.0,17.33,0.0,0.0,0.0,26.662,3.332,254196.44,63566.44
120,603722,阿科力,1.949,31.39,30.78,31.99,30.59,30.79,3013673.0,13.88789,94889260.0,44.211,6.869,272151.3,68116.3
121,603721,中广天择,1.386,23.4,23.16,23.7,23.03,23.08,889018.0,3.55607,20781296.0,44.151,4.365,234000.0,58500.0
122,603718,海利生物,0.0,9.28,0.0,0.0,0.0,9.28,0.0,0.0,0.0,71.385,5.748,597632.0,282978.752
123,603717,天域生态,0.644,21.88,21.73,22.13,21.62,21.74,1981500.0,4.58915,43365818.0,25.787,3.096,377892.9808,94473.2452
124,603716,塞力斯,1.43,58.89,57.98,59.48,57.51,58.06,1268828.0,3.30058,74352325.0,34.439,3.371,419979.924,226388.489067
125,603712,七一二,10.047,11.61,11.61,11.61,11.61,10.55,170982.0,0.17098000000000002,1985101.0,49.132,5.078,896292.0,116100.0
126,603711,香飘飘,1.817,22.97,22.58,23.18,22.38,22.56,4273666.0,10.68149,97439753.0,31.041,6.697,918822.97,91902.97
127,603709,中源家居,1.062,34.27,33.98,34.97,33.48,33.91,5058625.0,25.29313,173169110.0,28.09,12.196,274160.0,68540.0
128,603708,家家悦,1.944,22.02,21.1,22.13,21.02,21.6,9270750.0,5.90603,199482497.0,23.677,4.307,1030536.0,345649.919598
129,603707,健友股份,1.314,30.07,30.0,30.16,29.6,29.68,2287925.0,3.60303,68470893.0,36.982,6.205,1273464.5,190944.5
130,603703,盛洋科技,0.0,12.4,12.2,12.49,12.2,12.4,3220200.0,3.35722,39716322.0,103.333,5.305,284828.0,118939.25
131,603701,德宏股份,0.788,16.63,16.41,16.69,16.41,16.5,881034.0,1.5045000000000002,14578025.0,17.691,3.491,198761.76,97385.28
132,603699,纽威股份,0.468,17.16,17.08,17.3,16.9,17.08,1524360.0,0.20325000000000001,26055586.0,59.172,5.142,1287000.0,1287000.0
133,603698,航天工程,-0.487,18.4,18.55,18.6,18.2,18.49,1186542.0,0.28779000000000005,21781466.0,46.0,3.071,758632.0,758632.0
134,603696,安记食品,0.0,37.64,0.0,0.0,0.0,37.64,0.0,0.0,0.0,110.706,6.394,451680.0,122072.166
135,603690,至纯科技,5.176,17.88,16.98,18.27,16.87,17.0,6229310.0,6.81037,110275934.0,61.655,9.471,376195.2,163544.784
136,603689,皖天然气,0.166,12.04,12.03,12.08,11.92,12.02,3409177.0,2.03701,40908151.0,33.444,2.197,404544.0,201503.3664
137,603688,石英股份,2.047,13.96,13.66,14.01,13.43,13.68,2931075.0,0.8714200000000001,40129682.0,38.778,3.75,470923.848,469551.8592
138,603686,龙马环卫,1.346,24.09,23.79,24.09,23.62,23.77,1240552.0,0.46221000000000007,29637937.0,30.494,4.856,720943.730595,646563.555
139,603685,晨丰科技,0.368,30.03,29.89,30.45,29.71,29.92,1848925.0,7.3957,55515630.0,24.415,5.436,300300.0,75075.0
140,603683,晶华新材,4.543,20.94,20.23,21.2,19.95,20.03,8283584.0,26.15593,171928888.0,38.585,3.969,265246.98,66316.98
141,603680,今创集团,0.943,48.18,47.87,49.48,47.87,47.73,9053991.0,21.55712,438436821.0,28.291,9.556000000000001,2023560.0,202356.0
142,603679,华体科技,0.876,21.88,21.73,22.1,21.53,21.69,462390.0,1.84956,10133448.0,34.139,4.432,220966.12,54700.0
143,603678,火炬电子,-0.27,25.86,25.95,26.49,25.75,25.93,2012733.0,0.44591000000000003,52610339.0,22.885,4.776,1170594.1467,1167258.2067
144,603677,奇精机械,1.497,21.69,21.37,21.8,21.24,21.37,523482.0,1.3236400000000001,11309594.0,14.755,3.5700000000000003,304044.7806,85781.3472
145,603676,卫信康,1.611,15.77,15.59,15.98,15.5,15.52,10099600.0,16.03111,158858025.0,49.281,8.005,667071.0,99351.0
146,603669,灵康药业,1.529,17.26,17.0,17.28,17.0,17.0,398300.0,0.46073000000000003,6833820.0,29.254,3.634,448760.0,149212.7
147,603668,天马科技,3.704,11.76,11.44,12.47,11.35,11.34,14713233.0,7.91149,174370032.0,23.52,0.0,349036.8,218704.2774
148,603667,五洲新春,0.0,22.04,0.0,0.0,0.0,22.04,0.0,0.0,0.0,40.073,3.763,446089.6,192404.0206
149,603665,康隆达,0.054,37.09,37.18,37.55,35.95,37.07,623633.0,2.49453,22907402.0,29.672,4.018,370900.0,92725.0
150,603663,三祥新材,1.782,18.85,18.65,18.98,18.45,18.52,914507.0,1.8638,17073259.0,55.441,5.558,252872.75,92491.1065
151,603661,恒林股份,1.392,57.55,57.17,57.58,56.75,56.76,965616.0,3.86246,55194788.0,16.349,5.321,575500.0,143875.0
152,603660,苏州科达,-0.886,38.05,38.28,38.42,37.82,38.39,2620168.0,1.5443500000000001,99951008.0,44.477,7.803,979404.3365,645560.63009
153,603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,41.333,11.084,1716965.1072,252773.1072
154,603658,安图生物,1.228,50.3,49.93,50.58,49.76,49.69,927700.0,0.6794500000000001,46675347.0,56.517,13.68,2112600.0,686785.134
155,603656,泰禾光电,1.56,26.7,26.2,27.09,26.15,26.29,496380.0,1.86707,13290845.0,18.163,3.5380000000000003,283938.48,70984.62
156,603655,朗博科技,1.797,20.96,20.83,21.2,20.34,20.59,5791998.0,21.8566,120856722.0,55.158,5.426,222176.0,55544.0
157,603648,畅联股份,1.439,19.03,18.74,19.68,18.58,18.76,11303681.0,12.26439,215639089.0,40.489,4.602,701572.7301,175393.2301
158,603639,海利尔,0.463,43.38,43.2,43.64,43.11,43.18,634692.0,1.6362700000000001,27529262.0,26.613,3.423,520560.0,168266.200482
159,603638,艾迪精密,0.6,31.88,31.93,31.94,31.23,31.69,991700.0,1.7271,31413379.0,53.001,6.981,561088.0,183054.99188
160,603637,镇海股份,-0.695,19.99,20.45,20.45,19.72,20.13,1098660.0,3.30432,21950825.0,25.304,3.75,265860.235384,66465.13081
161,603636,南威软件,-0.188,10.61,10.71,10.77,10.55,10.63,3755480.0,0.9329200000000001,39943626.0,20.804,4.724,431930.7658,427106.279968
162,603633,徕木股份,0.884,15.97,15.92,16.04,15.66,15.83,495100.0,0.5962400000000001,7886668.0,30.132,2.769,192198.95,132611.123856
163,603630,拉芳家化,0.772,23.49,23.31,23.65,23.31,23.31,738500.0,1.69381,17348101.0,20.605,2.47,409665.6,102416.1651
164,603628,清源股份,1.877,11.4,11.28,11.6,11.23,11.19,3204200.0,3.60833,36686559.0,40.714,3.34,312132.0,101232.0
165,603626,科森科技,1.813,23.59,23.18,23.87,23.04,23.17,4733910.0,4.19177,111334889.0,30.244,3.984,700332.3712,266409.84342
166,603619,中曼石油,3.164,35.87,35.44,36.52,35.18,34.77,6766105.0,16.91522,242128506.0,32.908,5.803,1434800.3587,143480.3587
167,603618,杭电股份,0.274,7.33,7.26,7.35,7.21,7.31,4328914.0,0.6302300000000001,31527305.0,48.867,2.531,503482.239564,503482.239564
168,603617,君禾股份,-1.576,20.61,20.93,20.93,20.3,20.94,1270032.0,5.08013,26207345.0,27.851,4.53,206100.0,51525.0
169,603616,韩建河山,1.619,16.32,15.75,16.98,15.55,16.06,29491348.0,20.01313,480466727.0,365.101,5.925,478763.52,240491.52
170,603615,茶花股份,-0.163,12.27,12.3,12.34,12.16,12.29,1093501.0,1.46068,13379653.0,29.927,2.2,294480.0,91856.146395
171,603612,索通发展,4.514,46.54,44.5,47.19,44.32,44.53,5537786.0,9.19898,254950490.0,94.98,5.163,1131051.8466,280170.8
172,603611,诺力股份,1.002,20.16,20.29,20.29,19.9,19.96,293000.0,0.18313000000000001,5886819.0,22.154,2.508,385867.518624,322560.0
173,603609,禾丰牧业,2.472,9.12,8.85,9.14,8.85,8.9,4462035.0,0.53683,40414117.0,17.882,2.3810000000000002,758032.939728,758032.939728
174,603608,天创时尚,0.099,10.1,10.15,10.22,9.98,10.09,997020.0,0.7825900000000001,10052932.0,22.955,2.544,435970.70867,128674.0
175,603607,京华激光,1.812,34.28,33.68,34.56,33.33,33.67,2111534.0,9.26924,71917414.0,34.626,6.563,312222.24,78089.84
176,603606,东方电缆,0.191,10.48,10.46,10.55,10.4,10.46,325640.0,0.10472000000000001,3406616.0,61.647,3.718,390599.167192,325896.56
177,603605,珀莱雅,3.539,25.45,24.71,25.62,24.58,24.58,4689712.0,9.37942,118026710.0,24.951,5.565,509000.0,127250.0
178,603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,65.525,8.457,1048426.21,615489.469315
179,603602,纵横通信,10.011,49.89,45.49,49.89,45.08,45.35,3631817.0,18.15909,174824325.0,55.433,6.5280000000000005,399120.0,99780.0
180,603601,再升科技,0.076,13.13,13.17,13.19,13.0,13.12,1001620.0,0.25939,13104992.0,58.879,4.353,507016.60438,507016.60438
181,603600,永艺股份,0.871,11.58,11.47,11.61,11.41,11.48,2332227.0,0.9328900000000001,26778594.0,9.65,4.304,293025.86682,289500.0
182,603599,广信股份,2.563,17.21,16.95,17.34,16.8,16.78,1845584.0,1.35227,31540167.0,35.854,2.422,799712.791335,234882.08
183,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
184,603595,东尼电子,3.156,102.3,101.5,106.5,99.51,99.17,1988459.0,7.9538400000000005,204371109.0,120.353,15.962,1043623.68,255750.0
185,603589,口子窖,0.773,43.0,42.95,43.24,42.35,42.67,2045343.0,0.6968200000000001,87646823.0,32.824,5.296,2580000.0,1262154.8985
186,603588,高能环境,0.489,12.32,12.26,12.35,12.21,12.26,4446610.0,0.684,54571730.0,25.455,3.868,815819.255328,800914.272928
187,603586,金麒麟,1.326,21.39,20.98,21.46,20.98,21.11,1227788.0,2.33864,26130387.0,16.205,2.149,447842.43,112297.5
188,603585,苏利股份,-0.136,29.3,29.5,29.5,29.06,29.34,323128.0,0.71806,9443852.0,12.208,3.017,439500.0,131850.0
189,603580,艾艾精工,1.546,26.28,25.85,26.66,25.85,25.88,822600.0,4.93461,21684939.0,42.298,4.743,175208.76,43808.76
190,603579,荣泰健康,1.959,67.15,65.3,67.79,65.3,65.86,302325.0,0.5879500000000001,20187688.0,17.043,7.206,940100.0,345285.3
191,603578,三星新材,-1.529,35.41,36.19,36.19,34.78,35.96,1655790.0,5.19056,58072902.0,49.181,6.443,311608.0,112957.9
192,603577,汇金通,1.092,12.04,11.92,12.14,11.88,11.91,1955709.0,2.52299,23463961.0,16.616,2.462,210724.08,93328.578924
193,603569,长久物流,0.993,23.4,23.35,23.76,23.12,23.17,736004.0,1.28485,17235300.0,24.124,4.639,936023.4,134043.2028
