,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
119,603725,天安新材,0.0,17.33,0.0,0.0,0.0,17.33,0.0,0.0,0.0,26.662,3.332,254196.44,63566.44
120,603722,阿科力,2.995,32.33,31.06,32.43,30.96,31.39,2711857.0,12.49704,85677989.0,45.535,7.074,280301.1,70156.1
121,603721,中广天择,-2.009,22.93,23.36,23.6,22.85,23.4,1089707.0,4.35883,25247545.0,43.264,4.2780000000000005,229300.0,57325.0
122,603718,海利生物,0.0,9.28,0.0,0.0,0.0,9.28,0.0,0.0,0.0,71.385,5.748,597632.0,282978.752
123,603717,天域生态,-1.92,21.46,21.87,21.87,21.45,21.88,1420000.0,3.28872,30765925.0,25.292,3.037,370639.0936,92659.7734
124,603716,塞力斯,1.868,59.99,58.89,61.3,58.11,58.89,1719349.0,4.47251,103445836.0,35.082,3.434,427824.684,230617.175397
125,603712,七一二,9.991,12.77,12.77,12.77,12.77,11.61,206275.0,0.20628000000000002,2634132.0,54.041,5.586,985844.0,127700.0
126,603711,香飘飘,4.31,23.96,22.8,24.57,22.65,22.97,7770173.0,19.42058,183141225.0,32.378,6.985,958423.96,95863.96
127,603709,中源家居,-1.751,33.67,34.0,34.06,33.1,34.27,3829395.0,19.14698,128597945.0,27.598,11.982,269360.0,67340.0
128,603708,家家悦,-1.953,21.59,21.72,21.97,21.35,22.02,6709593.0,4.27442,144641712.0,23.215,4.223,1010412.0,338900.170941
129,603707,健友股份,3.093,31.0,30.07,32.5,29.93,30.07,4588505.0,7.22599,144615842.0,38.126,6.397,1312850.0,196850.0
130,603703,盛洋科技,-2.661,12.07,12.39,12.39,11.9,12.4,3619774.0,3.77379,43878080.0,100.583,5.163,277247.9,115773.93125
131,603701,德宏股份,0.661,16.74,16.8,17.41,16.72,16.63,1979855.0,3.3809,33768709.0,17.809,3.5140000000000002,200076.48,98029.44
132,603699,纽威股份,3.03,17.68,17.16,18.06,17.13,17.16,5627221.0,0.7503000000000001,99403415.0,60.966,5.298,1326000.0,1326000.0
133,603698,航天工程,-1.522,18.12,18.3,18.48,18.1,18.4,802200.0,0.19457000000000002,14668327.0,45.3,3.025,747087.6,747087.6
134,603696,安记食品,0.0,37.64,0.0,0.0,0.0,37.64,0.0,0.0,0.0,110.706,6.394,451680.0,122072.166
135,603690,至纯科技,2.293,18.29,17.53,18.5,17.51,17.88,5462690.0,5.97224,99438043.0,63.069,9.689,384821.6,167294.972
136,603689,皖天然气,1.412,12.21,12.02,12.33,11.98,12.04,6036354.0,3.60677,73475165.0,33.917,2.228,410256.0,204348.5136
137,603688,石英股份,2.507,14.31,13.9,14.56,13.81,13.96,3651602.0,1.08564,51910667.0,39.75,3.844,482730.678,481324.2912
138,603686,龙马环卫,-1.287,23.78,24.09,24.44,23.75,24.09,1363300.0,0.50795,32806291.0,30.101,4.793,711666.33099,638243.31
139,603685,晨丰科技,-0.433,29.9,30.0,30.33,29.68,30.03,1240505.0,4.96202,37169450.0,24.309,5.412,299000.0,74750.0
140,603683,晶华新材,-0.191,20.9,20.62,21.06,20.25,20.94,6274353.0,19.81166,129605059.0,38.511,3.961,264740.3,66190.3
141,603680,今创集团,-5.417,45.57,47.65,47.88,44.81,48.18,10304252.0,24.53393,475043518.0,26.759,9.039,1913940.0,191394.0
142,603679,华体科技,0.731,22.04,21.88,22.19,21.72,21.88,392011.0,1.56804,8645627.0,34.389,4.465,222581.96,55100.0
143,603678,火炬电子,-0.348,25.77,25.79,26.24,25.5,25.86,1280378.0,0.28366,33136838.0,22.805,4.76,1166520.15315,1163195.82315
144,603677,奇精机械,2.812,22.3,21.51,22.76,21.51,21.69,834410.0,2.10982,18450267.0,15.17,3.6710000000000003,312595.602,88193.824
145,603676,卫信康,4.566,16.49,16.01,16.89,15.81,15.77,17273495.0,27.41825,282663485.0,51.531,8.371,697527.0,103887.0
146,603669,灵康药业,0.058,17.27,17.19,17.42,17.19,17.26,369900.0,0.42788000000000004,6407671.0,29.271,3.636,449020.0,149299.15
147,603668,天马科技,-2.466,11.47,11.36,11.65,11.19,11.76,9069867.0,4.87698,103097092.0,22.94,0.0,340429.6,213311.059675
148,603667,五洲新春,0.0,22.04,0.0,0.0,0.0,22.04,0.0,0.0,0.0,40.073,3.763,446089.6,192404.0206
149,603665,康隆达,-1.887,36.39,36.99,37.25,36.1,37.09,417700.0,1.6708,15320395.0,29.112,3.942,363900.0,90975.0
150,603663,三祥新材,-1.061,18.65,18.66,18.88,18.51,18.85,386848.0,0.78841,7252910.0,54.853,5.499,250189.75,91509.7685
151,603661,恒林股份,-1.251,56.83,57.66,57.79,56.8,57.55,942412.0,3.76965,53972119.0,16.145,5.254,568300.0,142075.0
152,603660,苏州科达,-1.997,37.29,38.0,38.22,37.25,38.05,2392732.0,1.4102999999999999,89861292.0,43.589,7.648,959841.9897,632666.383602
153,603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,41.333,11.084,1716965.1072,252773.1072
154,603658,安图生物,-0.06,50.27,50.35,50.77,50.07,50.3,487593.0,0.35711000000000004,24616194.0,56.483,13.671,2111340.0,686375.5206
155,603656,泰禾光电,4.232,27.83,26.58,27.93,26.58,26.7,1054040.0,3.96464,28864070.0,18.932,3.688,295955.352,73988.838
156,603655,朗博科技,4.151,21.83,20.97,22.99,20.97,20.96,9717753.0,36.67077,213120388.0,57.447,5.651,231398.0,57849.5
157,603648,畅联股份,-2.627,18.53,18.75,19.2,18.41,19.03,7791209.0,8.45339,146170393.0,39.426,4.481,683139.3951,170784.8951
158,603639,海利尔,0.046,43.4,43.4,43.85,43.32,43.38,551905.0,1.42284,24028602.0,26.626,3.425,520800.0,168343.77826
159,603638,艾迪精密,2.258,32.6,31.88,32.96,31.8,31.88,1425429.0,2.48246,46415661.0,54.198,7.139,573760.0,187189.2326
160,603637,镇海股份,-0.7,19.85,19.77,20.18,19.77,19.99,798840.0,2.40258,15951649.0,25.127,3.724,263998.28276,65999.64215
161,603636,南威软件,-1.131,10.49,10.64,10.65,10.46,10.61,3248777.0,0.80705,34154691.0,20.569,4.67,427045.5922,422275.671712
162,603633,徕木股份,0.188,16.0,16.03,16.07,15.9,15.97,364700.0,0.43920000000000003,5824580.0,30.189,2.774,192560.0,132860.2368
163,603630,拉芳家化,0.894,23.7,23.49,23.85,23.07,23.49,990733.0,2.27233,23367602.0,20.789,2.492,413328.0,103331.763
164,603628,清源股份,-1.491,11.23,11.45,11.49,11.16,11.4,2315500.0,2.60755,26134881.0,40.107,3.29,307477.4,99722.4
165,603626,科森科技,0.212,23.64,23.45,23.83,23.45,23.59,3587544.0,3.17669,84937893.0,30.308,3.992,701816.7552,266974.51032
166,603619,中曼石油,-1.533,35.32,35.5,35.77,34.91,35.87,5353700.0,13.38422,188870805.0,32.404,5.714,1412800.3532,141280.3532
167,603618,杭电股份,0.0,7.33,7.33,7.38,7.25,7.33,3140491.0,0.45721000000000006,22904264.0,48.867,2.531,503482.239564,503482.239564
168,603617,君禾股份,-0.582,20.49,20.6,20.65,20.4,20.61,684088.0,2.73635,14029040.0,27.689,4.504,204900.0,51225.0
169,603616,韩建河山,5.576,17.23,16.07,17.86,15.82,16.32,36933059.0,25.06315,622759719.0,385.459,6.256,505459.28,253901.28
170,603615,茶花股份,-2.037,12.02,12.27,12.27,12.0,12.27,1090200.0,1.45627,13190053.0,29.317,2.155,288480.0,89984.58677
171,603612,索通发展,-1.354,45.91,46.01,46.46,45.6,46.54,3131370.0,5.20161,143976038.0,93.694,5.093,1115741.0889,276378.2
172,603611,诺力股份,-0.794,20.0,20.01,20.17,19.97,20.16,238600.0,0.14913,4784433.0,21.978,2.489,382805.078,320000.0
173,603609,禾丰牧业,-0.877,9.04,9.18,9.18,8.93,9.12,2999813.0,0.36091,27128843.0,17.725,2.36,751383.527976,751383.527976
174,603608,天创时尚,-1.584,9.94,10.03,10.14,9.9,10.1,1187099.0,0.9317900000000001,11897659.0,22.591,2.504,429064.241998,126635.6
175,603607,京华激光,0.671,34.51,34.69,34.69,33.61,34.28,1678185.0,7.36692,57411340.0,34.859,6.607,314317.08,78613.78
176,603606,东方电缆,-2.099,10.26,10.52,10.52,10.0,10.48,676720.0,0.21762,6953208.0,60.353,3.64,382399.566354,319055.22
177,603605,珀莱雅,1.297,25.78,26.46,26.49,25.69,25.45,4732574.0,9.46515,122877524.0,25.275,5.6370000000000005,515600.0,128900.0
178,603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,65.525,8.457,1048426.21,615489.469315
179,603602,纵横通信,-2.325,48.73,51.0,51.2,48.35,49.89,4888517.0,24.44258,241031998.0,54.144,6.377,389840.0,97460.0
180,603601,再升科技,6.702,14.01,13.15,14.44,13.0,13.13,7359280.0,1.9058000000000002,102665453.0,62.825,4.645,540997.91526,540997.91526
181,603600,永艺股份,-1.295,11.43,11.53,11.62,11.42,11.58,1272864.0,0.50915,14653380.0,9.525,4.248,289230.19497,285750.0
182,603599,广信股份,-1.511,16.95,17.21,17.32,16.87,17.21,1134188.0,0.83103,19396495.0,35.313,2.386,787631.133825,231333.6
183,603598,引力传媒,9.973,16.32,14.88,16.32,14.88,14.84,10423459.0,10.7061,168745749.0,136.0,7.123,442456.416,158891.52
184,603595,东尼电子,0.352,102.66,101.52,103.5,99.6,102.3,813187.0,3.25275,83048393.0,120.776,16.019,1047296.256,256650.0
185,603589,口子窖,0.953,43.41,42.9,43.78,42.68,43.0,2201613.0,0.7500600000000001,95350699.0,33.137,5.346,2604600.0,1274189.398695
186,603588,高能环境,-1.705,12.11,12.32,12.37,12.09,12.32,3896853.0,0.59943,47449585.0,25.021,3.802,801913.245294,787262.325094
187,603586,金麒麟,-0.888,21.2,21.35,21.38,21.11,21.39,781378.0,1.48834,16589914.0,16.061,2.129,443864.4,111300.0
188,603585,苏利股份,-0.683,29.1,29.3,29.36,29.01,29.3,273800.0,0.6084400000000001,7980328.0,12.125,2.996,436500.0,130950.0
189,603580,艾艾精工,0.685,26.46,26.21,26.59,26.01,26.28,774100.0,4.64367,20352580.0,42.588,4.776,176408.82,44108.82
190,603579,荣泰健康,-0.283,66.96,67.0,67.97,66.6,67.15,176100.0,0.34247000000000005,11801574.0,16.995,7.186,937440.0,344308.32
191,603578,三星新材,-1.13,35.01,35.42,35.5,34.8,35.41,1083342.0,3.39606,38030213.0,48.625,6.37,308088.0,111681.9
192,603577,汇金通,4.402,12.57,12.04,13.11,11.96,12.04,4756830.0,6.13662,59579117.0,17.348,2.571,220000.14,97436.896767
193,603569,长久物流,-1.197,23.12,23.49,23.49,23.08,23.4,397520.0,0.6939500000000001,9236004.0,23.835,4.583,924823.12,132439.26704
