,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
71,603825,华扬联众,1.859,32.33,31.54,32.48,31.45,31.74,805189.0,2.01297,25964610.0,37.593,6.429,517280.0,129320.0
72,603823,百合花,0.26,19.25,19.25,19.4,19.18,19.2,460524.0,1.02339,8884561.0,25.329,3.624,433125.0,86625.0
73,603822,嘉澳环保,-3.862,43.81,44.96,45.27,43.72,45.57,2046209.0,5.03992,90758616.0,68.678,5.063,321346.35,177868.6
74,603819,神力股份,0.427,23.52,23.68,23.77,23.42,23.42,446200.0,1.48733,10529340.0,48.0,3.844,282240.0,70560.0
75,603818,曲美家居,-0.068,14.66,14.69,14.8,14.52,14.67,539987.0,0.4103,7943236.0,38.579,4.893,709719.92,192937.328
76,603817,海峡环保,-1.716,14.89,14.9,15.13,14.8,15.15,4370702.0,3.88507,65138379.0,51.345,4.896,670050.0,167512.5
77,603816,顾家家居,-0.128,54.72,54.79,54.99,53.82,54.79,891531.0,1.0006,48394491.0,32.766,6.383,2257200.0,487555.2
78,603813,原尚股份,7.121,52.5,49.47,52.58,48.45,49.01,8707338.0,39.45328,439884846.0,84.677,10.0,463417.5,115867.5
79,603811,诚意药业,0.409,34.34,34.25,34.57,34.04,34.2,231800.0,1.08826,7943663.0,32.093,5.238,292576.8,73144.2
80,603808,歌力思,1.322,23.0,22.7,23.18,22.57,22.7,713600.0,0.6306900000000001,16244115.0,28.107,3.196,775794.5195,260235.0387
81,603806,福斯特,1.156,35.0,35.0,35.15,34.53,34.6,616867.0,0.15345,21537155.0,16.588,2.999,1407000.0,1407000.0
82,603803,瑞斯康达,0.173,23.1,23.0,23.45,22.83,23.06,1472815.0,2.59298,34135419.0,33.0,4.118,972638.33667,131208.0
83,603801,志邦股份,-2.217,45.87,46.65,46.99,45.55,46.91,617261.0,1.54315,28433184.0,30.96,4.798,733920.0,183480.0
84,603800,道森股份,0.964,20.94,20.82,21.14,20.56,20.74,1571610.0,2.32487,32738984.0,-72.532,4.735,435552.0,141554.4
85,603799,华友钴业,6.824,86.88,81.35,87.48,80.89,81.33,18078568.0,6.66437,1535647764.0,668.308,10.329,5149174.578816,2356811.136
86,603798,康普顿,1.006,23.1,22.87,23.15,22.87,22.87,301500.0,0.35304,6945658.0,19.091,5.775,462000.0,197274.0
87,603797,联泰环保,-5.145,19.91,20.5,20.88,19.9,20.99,8245239.0,15.45789,168036022.0,49.775,4.316,424759.94,106199.94
88,603789,星光农机,0.388,15.54,15.45,15.66,15.43,15.48,814310.0,0.7829900000000001,12666469.0,93.614,2.854,407086.4616,161616.0
89,603788,宁波高发,-0.582,39.26,39.77,39.77,39.22,39.49,322000.0,0.6572,12696489.0,34.743,6.629,645249.874074,192358.296
90,603787,新日股份,-1.726,17.08,17.1,17.2,16.68,17.38,4424834.0,8.67615,75067777.0,34.16,4.136,348432.0,87108.0
91,603779,威龙股份,-1.77,20.53,20.64,20.78,20.45,20.9,1529011.0,1.6511,31422258.0,62.212,5.183,411010.6,190119.60475
92,603778,乾景园林,0.202,9.93,9.89,10.0,9.84,9.91,2652723.0,1.17271,26331578.0,24.825,5.227,496500.0,224620.664349
93,603777,来伊份,-3.268,33.15,33.6,33.78,33.05,34.27,4272733.0,7.12122,142434123.0,48.043,4.238,807929.4795,198900.0
94,603776,永安行,0.21,66.65,66.01,67.6,66.01,66.51,816372.0,3.40155,54693331.0,41.142,7.982,639840.0,159960.0
95,603768,常青股份,0.491,22.53,22.44,22.65,22.42,22.42,375000.0,0.7352900000000001,8451170.0,23.227,2.901,459612.0,114903.0
96,603767,中马传动,0.962,18.9,18.67,18.99,18.67,18.72,1277536.0,2.39553,24057938.0,28.636,2.907,403174.8,100793.7
97,603766,隆鑫通用,0.0,7.65,7.64,7.73,7.5,7.65,8199115.0,0.39463000000000004,62669512.0,7.356,2.621,1616504.17275,1589424.415875
98,603758,秦安股份,0.817,16.04,15.91,16.09,15.88,15.91,805363.0,1.34227,12891540.0,28.14,2.9450000000000003,703830.466596,96240.0
99,603757,大元泵业,-2.086,63.85,65.2,66.7,63.8,65.21,1116826.0,5.31822,72741133.0,32.577,11.3,535063.0,134085.0
100,603738,泰晶科技,1.012,28.96,28.64,29.08,28.5,28.67,347060.0,0.8272,10058673.0,26.569,5.924,328278.976,121504.576
101,603737,三棵树,-1.109,72.21,72.86,73.34,71.6,73.02,214469.0,0.70967,15535650.0,48.463,7.032,722100.0,218225.573823
102,603730,岱美股份,0.998,37.45,37.11,37.6,37.11,37.08,1014816.0,2.1142,37929327.0,30.447,8.077,1527960.0,179760.0
103,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.209,427154.69,231292.7
104,603728,鸣志电器,0.496,24.3,24.23,24.58,24.04,24.18,1298800.0,1.6235,31645284.0,37.19,4.85,777600.0,194400.0
105,603727,博迈科,0.909,27.76,27.51,27.86,27.51,27.51,474375.0,0.80813,13166324.0,21.519,2.693,649986.52,162951.2
106,603726,朗迪集团,0.107,37.42,37.25,37.56,37.12,37.38,223744.0,0.94486,8366518.0,48.597,4.619,354442.24,88610.56
107,603725,天安新材,0.156,25.66,25.36,25.93,25.08,25.62,1926042.0,5.25093,49310777.0,39.477,6.596,376380.88,94120.88
108,603721,中广天择,-0.143,34.8,34.86,35.66,34.68,34.85,781791.0,3.12716,27329017.0,65.66,6.922,348000.0,87000.0
109,603718,海利生物,-0.077,12.98,13.0,13.13,12.92,12.99,824537.0,0.27040000000000003,10723948.0,99.846,8.073,835912.0,395804.332
110,603717,天域生态,-3.361,30.48,31.4,31.95,30.48,31.54,3586300.0,8.30587,110856503.0,35.922,4.346,526424.9568,131606.2392
111,603716,塞力斯,-0.471,80.24,81.1,81.1,80.09,80.62,175200.0,1.3752,14085129.0,46.924,4.662,408742.56,102225.76
112,603708,家家悦,-2.042,18.23,18.21,18.56,18.15,18.61,4466520.0,3.81754,81838762.0,19.602,3.566,853164.0,213291.0
113,603707,健友股份,-2.228,23.7,24.3,24.46,23.7,24.24,2261252.0,3.56103,54253404.0,33.38,5.934,1003695.0,150495.0
114,603703,盛洋科技,0.0,19.9,20.1,20.1,19.6,19.9,1191639.0,1.24234,23679665.0,165.833,8.554,457103.0,190878.3125
115,603701,德宏股份,4.134,25.19,24.76,25.99,24.22,24.19,2911112.0,4.97116,72890148.0,26.798000000000002,4.382,301070.88,147512.64
116,603699,纽威股份,0.0,16.62,16.62,16.7,16.55,16.62,777762.0,0.1037,12919662.0,57.31,5.086,1246500.0,1246500.0
117,603698,航天工程,-0.251,23.8,23.86,23.97,23.52,23.86,599700.0,0.67556,14247941.0,59.5,4.043,981274.0,211273.99944
118,603696,安记食品,-0.234,38.4,38.15,38.86,38.05,38.49,87400.0,0.25333,3360507.0,112.941,6.599,460800.0,132480.0
119,603690,至纯科技,-0.158,19.01,19.05,19.22,18.85,19.04,989400.0,1.9026900000000002,18886225.0,65.552,10.152,399970.4,98852.0
120,603689,皖天然气,0.122,16.48,16.46,16.63,16.25,16.46,1994100.0,2.37393,32762760.0,45.778,3.056,553728.0,138432.0
121,603688,石英股份,-0.186,16.11,16.29,16.29,15.91,16.14,1558318.0,1.28898,25036872.0,44.75,4.46,543451.518,194762.1672
122,603686,龙马环卫,-0.475,31.43,31.65,31.65,31.4,31.58,350000.0,0.32424000000000003,11044474.0,39.785,6.664,855996.05,339271.135
123,603683,N晶华,44.004,13.45,13.45,13.45,13.45,9.34,11068.0,0.03495,148865.0,24.783,2.582,170371.15,42596.15
124,603679,华体科技,0.604,26.63,26.43,26.77,25.83,26.47,369600.0,1.4784000000000002,9800527.0,41.551,5.561,266300.0,66575.0
125,603678,火炬电子,1.091,28.73,28.44,29.03,28.22,28.42,698415.0,0.29294000000000003,19996889.0,25.425,5.415,1300509.27435,684966.78341
126,603677,奇精机械,0.62,29.19,28.7,29.5,28.7,29.01,158850.0,0.46721,4602599.0,19.857,4.612,409177.8306,99246.0
127,603676,卫信康,0.251,16.0,15.88,16.18,15.81,15.96,1561694.0,2.47888,25020207.0,50.0,10.988,676800.0,100800.0
128,603669,灵康药业,0.867,22.1,21.91,22.25,21.88,21.91,401400.0,0.46431000000000006,8867799.0,37.458,4.799,574600.0,191054.5
129,603668,天马科技,-2.048,15.78,16.0,16.06,15.58,16.11,5921059.0,7.97986,93347532.0,31.56,6.059,468350.4,117087.6
130,603667,五洲新春,-1.229,24.91,24.74,25.1,24.5,25.22,432499.0,0.85474,10758090.0,45.291,4.332,504178.4,126044.6
131,603665,康隆达,0.351,34.28,34.0,34.39,34.0,34.16,209550.0,0.8382000000000001,7179927.0,27.424,3.83,342800.0,85700.0
132,603663,三祥新材,1.582,25.04,24.75,25.11,24.75,24.65,248500.0,0.5064500000000001,6208267.0,73.647,7.69,335911.6,122863.5176
133,603660,苏州科达,1.796,42.52,41.76,42.57,41.62,41.77,853999.0,1.708,35958288.0,49.702,8.913,1063000.0,212600.0
134,603658,安图生物,-1.375,50.21,50.6,51.0,50.1,50.91,370413.0,0.27129000000000003,18680495.0,56.416,13.489,2108820.0,685556.2938
135,603656,泰禾光电,1.769,36.81,35.93,36.9,35.9,36.17,499116.0,1.87736,18261989.0,25.041,5.09,391452.264,97863.066
136,603648,畅联股份,10.016,27.68,27.68,27.68,27.68,25.16,2450366.0,2.65862,67826131.0,58.894,9.016,1020469.4256,255117.4256
137,603639,海利尔,0.302,49.8,49.45,49.85,49.37,49.65,319491.0,1.06497,15867333.0,30.552,4.045,597600.0,149400.0
138,603638,艾迪精密,0.526,28.67,28.22,28.78,28.21,28.52,321700.0,0.73114,9198105.0,47.664,6.561,504592.0,126148.0
139,603637,镇海股份,-1.532,24.43,24.48,24.96,24.0,24.81,657900.0,1.97869,16212324.0,30.924,4.583,324910.732888,81227.77117
140,603636,南威软件,0.754,12.02,11.91,12.02,11.82,11.93,1568178.0,0.9203800000000001,18675527.0,23.569,5.53,489011.48704,204800.366
141,603633,徕木股份,0.938,23.68,23.45,23.7,23.28,23.46,495300.0,1.64606,11660842.0,44.679,4.211,284988.8,71253.12
142,603630,拉芳家化,0.497,32.35,31.63,32.47,31.62,32.19,827871.0,1.89879,26538693.0,28.377,3.49,564184.0,141045.6765
143,603628,清源股份,1.067,18.95,18.78,19.18,18.7,18.75,3055840.0,4.46434,57875052.0,67.679,5.713,518851.0,129712.75
144,603626,科森科技,-3.399,42.35,43.48,43.5,41.51,43.84,2027678.0,2.75001,85647398.0,35.292,5.755,1249042.8643,312260.8643
145,603618,杭电股份,0.46,8.73,8.67,8.79,8.62,8.69,1497300.0,0.48288000000000003,13082809.0,41.571,2.667,599645.286684,270698.886684
146,603617,君禾股份,0.382,26.26,26.16,26.42,26.16,26.16,592000.0,2.368,15565240.0,35.486,5.817,262600.0,65650.0
147,603616,韩建河山,0.44,20.54,20.34,20.61,20.23,20.45,1987200.0,1.34853,40627722.0,459.508,7.422,602561.44,302677.44
148,603615,茶花股份,0.649,17.06,16.91,17.12,16.9,16.95,603131.0,1.00522,10281835.0,33.451,3.175,409440.0,102360.0
149,603612,索通发展,3.929,55.29,53.04,55.55,52.7,53.2,6309890.0,10.48154,344619275.0,112.837,6.2620000000000005,1330857.3921,332845.8
150,603611,诺力股份,0.644,26.56,26.37,27.0,26.18,26.39,1098200.0,1.18054,29199575.0,29.187,3.331,508365.143584,247074.4
151,603609,禾丰牧业,0.446,9.0,8.97,9.06,8.96,8.96,1107050.0,0.13319,9983193.0,17.647,2.471,748058.8221,748058.8221
152,603608,天创时尚,0.663,12.15,12.1,12.2,12.0,12.07,629673.0,0.49425,7623093.0,27.614,3.108,481042.8,154791.0
153,603606,东方电缆,0.175,11.45,11.45,11.48,11.35,11.43,486000.0,0.15629,5551007.0,67.353,4.103,356060.65,356060.65
154,603603,博天环境,0.107,46.9,46.96,47.44,46.5,46.85,2200371.0,5.49955,103196604.0,117.25,15.322,1876046.9,187646.9
155,603602,纵横通信,-6.053,61.0,64.55,65.5,60.58,64.93,3726300.0,18.6315,234011129.0,67.778,10.683,488000.0,122000.0
156,603601,再升科技,-0.263,15.19,15.23,15.37,15.16,15.23,672140.0,0.31502,10240762.0,68.117,5.195,586563.76394,324098.79194
157,603600,永艺股份,0.693,17.44,17.34,17.53,17.2,17.32,588265.0,0.5619200000000001,10240255.0,14.533,6.941,441310.11376,182575.0
158,603599,广信股份,3.817,17.68,17.3,17.78,17.08,17.03,2946643.0,2.15903,51820153.0,36.833,2.616,665616.64,241296.64
159,603598,引力传媒,0.326,15.38,15.4,15.46,15.28,15.33,630500.0,0.6476000000000001,9696090.0,128.167,6.854,416971.794,149739.68
160,603595,东尼电子,9.281,75.24,68.68,75.72,68.0,68.85,1408825.0,5.6353,102536094.0,88.518,18.916,752400.0,188100.0
161,603589,口子窖,-1.987,49.83,50.71,50.71,49.35,50.84,1406743.0,0.47926,69975853.0,38.038,6.649,2989800.0,1462632.060285
162,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
163,603586,金麒麟,0.435,29.99,29.86,30.27,29.86,29.86,458800.0,0.8739,13797983.0,22.72,3.076,627900.63,157447.5
164,603585,苏利股份,0.142,35.15,34.91,35.28,34.88,35.1,406811.0,1.08483,14288507.0,14.646,3.761,527250.0,131812.5
165,603580,艾艾精工,1.748,37.25,36.5,37.37,36.2,36.61,715400.0,4.29154,26400460.0,59.955,6.89,248345.75,62095.75
166,603579,荣泰健康,-0.421,59.14,59.1,59.4,57.83,59.39,469800.0,1.34229,27569106.0,15.01,3.299,827960.0,206990.0
167,603578,三星新材,-9.195,42.07,41.7,45.0,41.7,46.33,3729829.0,16.95377,156930749.0,58.431,7.871,370216.0,92554.0
168,603577,汇金通,1.308,17.81,17.57,17.94,17.57,17.58,812853.0,1.8571,14442901.0,24.579,2.471,311710.62,77954.37
169,603569,长久物流,3.244,33.74,33.6,34.11,33.0,32.68,4349397.0,7.59277,145772909.0,34.784,7.009,1349633.74,193274.25908
170,603568,伟明环保,-0.702,22.63,22.68,22.86,22.41,22.79,1882176.0,1.44076,42640514.0,47.146,7.352,1555156.23,295633.794
171,603567,珍宝岛,-1.243,16.68,16.8,16.89,16.67,16.89,2533471.0,0.9274700000000001,42446612.0,27.795,3.258,1416398.88,455630.88
172,603566,普莱柯,2.665,23.11,22.5,23.18,22.5,22.51,372775.0,0.22994,8527478.0,39.169,4.905,748163.14,374655.11398
173,603559,中通国脉,-2.697,38.25,39.0,39.27,37.9,39.31,6117260.0,18.53715,234836251.0,60.714,9.742,504900.0,126225.0
174,603558,健盛集团,0.452,15.55,15.49,15.6,15.45,15.48,696625.0,0.60314,10811246.0,53.621,3.106,626071.199925,179602.5
175,603557,起步股份,-0.293,20.45,20.39,20.7,20.24,20.51,1105053.0,2.3511800000000003,22643107.0,48.69,8.777,961108.40061,96115.0
176,603556,海兴电力,-0.222,40.52,40.69,40.72,40.31,40.61,467700.0,0.50107,18951082.0,22.387,3.531,1540537.984,378213.68
177,603555,贵人鸟,0.048,20.91,20.86,21.25,20.74,20.9,1965300.0,0.3321,41312331.0,43.873,4.985,1314407.081013,1237407.597264
178,603538,美诺华,2.123,27.9,27.4,28.34,27.27,27.32,842976.0,2.80992,23498455.0,31.705,3.028,334800.0,83700.0
179,603536,惠发股份,-0.376,21.2,21.37,21.37,21.07,21.28,982901.0,3.2763400000000003,20872037.0,45.106,4.238,254400.0,63600.0
180,603535,嘉诚国际,10.0,36.52,34.5,36.52,33.58,33.2,16380784.0,43.56591,581311073.0,39.696,5.2620000000000005,549260.8,137315.2
181,603533,掌阅科技,10.021,26.79,26.79,26.79,26.79,24.35,219283.0,0.5348400000000001,5874592.0,127.571,12.076,1074279.0,109839.0
182,603528,多伦科技,0.179,11.22,11.15,11.3,11.12,11.2,1918751.0,1.02284,21557922.0,6.884,5.173,695684.88,210475.98
183,603527,众源新材,3.121,38.0,36.17,38.23,36.17,36.85,4868752.0,15.65515,182434050.0,47.5,8.995,472720.0,118180.0
184,603520,司太立,0.268,29.91,29.68,29.98,29.68,29.83,585900.0,0.9062600000000001,17466888.0,43.985,4.332,358920.0,193368.15
185,603519,立霸股份,-1.4,24.65,24.24,24.94,24.21,25.0,311600.0,0.40531000000000006,7650397.0,54.415,5.804,394400.0,189508.214
186,603518,维格娜丝,0.083,24.13,23.9,24.28,23.9,24.11,236712.0,0.42553,5710432.0,35.485,2.398,367286.503932,134229.3988
187,603517,绝味食品,1.321,37.57,36.99,37.76,36.8,37.08,1659527.0,3.31905,61993881.0,35.443,6.666,1540370.0,187850.0
188,603515,欧普照明,4.403,45.29,43.3,45.3,43.24,43.38,1571969.0,1.60467,70030380.0,48.181,8.169,2624460.862016,443670.242204
189,603508,思维列控,0.259,50.4,49.96,50.95,49.96,50.27,421254.0,0.6461,21252983.0,43.077,3.241,806400.0,328608.0
190,603505,金石资源,3.12,25.78,24.78,26.16,24.78,25.0,6281576.0,10.46929,161078154.0,92.071,9.055,618720.0,154680.0
191,603501,韦尔股份,1.825,29.01,28.89,31.0,28.61,28.49,9125870.0,21.93719,272009013.0,76.342,11.111,1206816.0,120681.6
192,603500,祥和实业,-0.228,30.66,30.5,31.08,30.5,30.73,957096.0,3.0384,29467099.0,39.308,7.782,386316.0,96579.0
193,603499,翔港科技,9.994,19.48,19.48,19.48,19.48,17.71,16400.0,0.0656,319472.0,32.273,4.957,194800.0,48700.0
194,603496,恒为科技,-1.176,37.8,38.56,38.58,37.38,38.25,1187900.0,4.7516,45044006.0,45.707,6.157,378000.0,94500.0
