,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
56,603877,太平鸟,-6.169,28.9,30.8,31.47,28.86,30.8,2346617.0,4.26658,70503978.0,28.333,4.672,1389894.636,158950.0
57,603869,北部湾旅,-2.575,24.21,24.84,24.87,24.0,24.85,1299429.0,1.16216,31653393.0,35.603,2.303,844459.974828,270695.844864
58,603868,飞科电器,1.56,73.58,72.85,73.96,71.1,72.45,1486827.0,3.41015,108347967.0,50.397,14.738,3205144.8,320808.8
59,603866,桃李面包,0.116,42.97,42.66,44.4,42.51,42.92,841084.0,1.42129,36428072.0,44.299,8.483,1934191.422,254285.02998
60,603861,白云电器,-5.122,20.19,21.03,21.46,20.16,21.28,2893470.0,2.3896100000000002,59820070.0,49.607,4.34,825972.9,244471.244928
61,603860,中公高科,-4.85,41.0,42.51,42.92,40.7,43.09,1255200.0,7.52518,51935174.0,37.963,5.17,273388.0,68388.0
62,603859,能科股份,-4.87,25.98,27.31,27.45,25.55,27.31,1712133.0,3.43182,44865427.0,55.101,0.0,295028.88,129614.22
63,603858,步长制药,-2.081,72.94,74.5,74.8,72.04,74.49,2616725.0,3.7488900000000003,191614793.0,25.469,3.936,4973049.2,509121.2
64,603855,华荣股份,-4.161,13.36,13.87,13.95,13.27,13.94,3672566.0,4.43707,49503627.0,29.043,0.0,442309.52,110580.72
65,603843,正平股份,-2.399,16.68,16.81,16.89,16.35,17.09,3660261.0,1.89812,60970009.0,61.778,5.447,667205.004,321651.003444
66,603839,安正时尚,-3.469,24.49,25.22,25.37,24.15,25.37,2329528.0,3.26905,57317989.0,22.264,2.888,707909.512258,174515.74
67,603838,四通股份,-5.097,12.66,13.23,13.3,12.38,13.34,3211171.0,3.30096,41026165.0,57.545,4.943,337616.88,123156.48
68,603833,欧派家居,-1.013,119.21,120.6,121.83,117.02,120.43,1094675.0,2.63714,130730171.0,46.933,8.18,5013930.447344,494840.71
69,603829,洛凯股份,9.982,24.57,24.57,24.57,23.5,22.34,11470290.0,28.67573,280069630.0,55.841,9.066,393120.0,98280.0
70,603828,柯利达,-4.809,10.69,11.23,11.3,10.62,11.23,2759098.0,2.54962,29916820.0,38.179,3.37,353044.278675,115682.904
71,603826,坤彩科技,-5.885,17.75,18.6,18.74,17.5,18.86,4905000.0,5.45,87775803.0,44.067,0.0,639000.0,159750.0
72,603825,华扬联众,2.509,35.54,34.31,35.6,33.1,34.67,2649559.0,6.6239,92723734.0,41.326,7.067,568640.0,142160.0
73,603823,百合花,7.06,23.05,21.25,23.57,20.82,21.53,12015230.0,26.70051,268704183.0,30.329,4.239,518625.0,103725.0
74,603822,嘉澳环保,-7.274,41.43,44.55,44.55,40.23,44.68,1790419.0,4.4099,75650828.0,64.947,0.0,303889.05,168205.8
75,603819,神力股份,-7.863,22.38,24.2,24.2,22.33,24.29,1237200.0,4.124,28484042.0,45.673,3.637,268560.0,67140.0
76,603818,曲美家居,-3.649,14.26,14.8,14.87,14.2,14.8,2383743.0,1.8112400000000002,34441927.0,37.526,4.545,690355.12,187673.008
77,603817,海峡环保,-3.876,14.88,15.46,15.46,14.87,15.48,7435434.0,6.60927,111993447.0,51.31,4.805,669600.0,167400.0
78,603816,顾家家居,-2.697,54.11,55.56,55.59,53.0,55.61,2065764.0,2.31848,112133767.0,32.401,6.312,2232037.5,482120.1
79,603813,原尚股份,-9.224,38.97,42.0,42.66,38.75,42.93,5030761.0,22.79457,202532267.0,62.855,7.423,343988.19,86006.79
80,603811,诚意药业,-4.213,35.92,36.83,37.0,35.4,37.5,2431209.0,11.41413,88053081.0,33.57,5.33,306038.4,76509.6
81,603808,歌力思,0.0,24.52,24.5,24.58,23.63,24.52,1502609.0,1.32803,36214246.0,29.965,3.407,827064.41818,277433.180388
82,603806,福斯特,3.656,37.99,36.67,38.75,36.6,36.65,4835784.0,1.20293,182863111.0,18.005,3.174,1527198.0,1527198.0
83,603803,瑞斯康达,-7.414,22.23,23.58,23.79,22.05,24.01,4804935.0,8.45939,108631402.0,31.757,3.879,936006.503211,126266.4
84,603801,志邦股份,0.35,51.6,51.49,52.5,51.01,51.42,2825289.0,7.06322,146251734.0,34.827,5.096,825600.0,206400.0
85,603800,道森股份,-6.456,19.56,20.9,20.99,18.82,20.91,3334600.0,4.932840000000001,66023902.0,-67.752,4.391,406848.0,132225.6
86,603799,华友钴业,-3.084,87.68,87.0,90.42,86.5,90.47,18631582.0,6.8682300000000005,1644055312.0,674.462,9.828,5196588.709376,2378512.896
87,603798,康普顿,-6.643,21.22,22.53,22.54,21.06,22.73,1904826.0,2.23048,41095145.0,17.537,5.169,424400.0,181218.8
88,603797,联泰环保,-7.149,21.43,22.33,22.77,21.13,23.08,13137097.0,24.62898,290283358.0,53.575,0.0,457187.62,114307.62
89,603789,星光农机,-6.203,14.82,15.69,15.69,14.66,15.8,2571000.0,2.47212,38609419.0,89.277,3.5140000000000002,388225.3128,154128.0
90,603788,宁波高发,-4.81,38.99,41.01,41.05,38.85,40.96,1646989.0,3.3614800000000002,65542973.0,34.504,0.0,640812.343101,191035.404
91,603787,新日股份,-4.494,16.79,17.52,17.53,16.51,17.58,5525938.0,10.83517,93404511.0,33.58,3.903,342516.0,85629.0
92,603779,威龙股份,-1.783,21.48,21.83,21.96,21.17,21.87,4181000.0,4.51484,89858567.0,65.091,5.37,430029.6,198917.151
93,603778,乾景园林,-5.201,9.66,10.15,10.15,9.4,10.19,9668825.0,4.27438,94468536.0,24.15,5.022,483000.0,218513.153838
94,603777,来伊份,-5.693,31.97,33.51,33.75,31.06,33.9,4464975.0,5.72433,145247510.0,46.333,4.087,779170.6021,249366.0
95,603776,永安行,-6.532,70.26,74.0,75.22,69.6,75.17,3030119.0,12.6255,218541227.0,43.37,0.0,674496.0,168624.0
96,603768,常青股份,-3.97,22.01,22.92,22.98,21.6,22.92,1237857.0,2.4271700000000003,27416378.0,22.691,2.834,449004.0,112251.0
97,603767,中马传动,-3.708,18.18,18.77,18.84,18.0,18.88,3145147.0,5.89752,57641961.0,27.545,2.773,387815.76,96953.94
98,603766,隆鑫通用,-4.738,7.44,7.78,7.78,7.42,7.81,18545105.0,0.8925900000000001,139751324.0,7.154,2.478,1572129.5484,1545793.1574
99,603758,秦安股份,-5.063,15.75,16.59,16.64,15.7,16.59,3120539.0,5.2009,49689149.0,27.632,2.848,691105.352175,94500.0
100,603757,大元泵业,3.774,66.0,63.68,66.97,63.1,63.6,3258230.0,15.51538,211865739.0,33.673,6.589,553080.0,138600.0
101,603738,泰晶科技,-2.942,28.37,28.86,29.54,28.04,29.23,622190.0,1.48296,17703290.0,26.028,5.651,321590.972,119029.172
102,603737,三棵树,-2.232,72.29,74.04,74.04,70.5,73.94,636500.0,2.10615,45819983.0,48.517,7.039,722900.0,218467.341527
103,603730,岱美股份,-1.307,37.76,38.35,38.42,37.2,38.26,2635473.0,5.49057,99452293.0,30.699,8.144,1540608.0,181248.0
104,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.161,427154.69,231292.7
105,603728,鸣志电器,-9.992,22.97,24.32,24.32,22.97,25.52,9584871.0,11.98109,226244225.0,35.155,0.0,735040.0,183760.0
106,603727,博迈科,-3.997,26.42,27.21,27.35,26.08,27.52,2028761.0,3.45615,53884852.0,20.481,2.582,618611.09,155085.4
107,603726,朗迪集团,-4.485,37.06,38.75,38.75,36.66,38.8,1253800.0,5.29476,46868677.0,48.13,4.435,351032.32,87758.08
108,603725,天安新材,-9.373,23.98,26.48,26.6,23.85,26.46,4843842.0,13.20568,120658348.0,36.892,4.611,351738.64,87958.64
109,603722,阿科力,10.005,21.55,21.55,21.55,21.55,19.59,10000.0,0.04608,215500.0,30.352,4.716,186838.5,46763.5
110,603721,中广天择,-5.204,35.52,36.84,37.37,35.31,37.47,2210563.0,8.84225,79947676.0,67.019,6.626,355200.0,88800.0
111,603718,海利生物,-0.536,12.98,13.13,13.17,12.75,13.05,2138784.0,0.7013900000000001,27689336.0,99.846,8.04,835912.0,395804.332
112,603717,天域生态,-7.068,29.98,31.74,31.89,29.31,32.26,4778278.0,11.06649,146302725.0,35.333,4.243,517789.3768,129447.3442
113,603716,塞力斯,-6.111,52.08,55.35,55.35,52.01,55.47,867340.0,4.86286,46389470.0,30.456,3.026,371413.728,92889.888
114,603708,家家悦,-2.636,18.47,18.45,19.07,18.21,18.97,5418573.0,4.63126,100341719.0,19.86,3.613,864396.0,216099.0
115,603707,健友股份,-2.073,24.09,24.64,24.7,23.6,24.6,2415556.0,3.80403,58081311.0,33.93,6.032,1020211.5,152971.5
116,603703,盛洋科技,-6.266,18.55,19.77,19.77,18.0,19.79,5003670.0,5.21657,93168500.0,154.583,7.974,426093.5,177929.28125
117,603701,德宏股份,-6.714,22.51,23.61,23.88,22.22,24.13,1783013.0,3.04476,40975319.0,23.947,4.725,269039.52,131818.56
118,603699,纽威股份,-0.232,17.17,17.28,17.45,17.1,17.21,3640656.0,0.48542,62739855.0,59.207,5.145,1287750.0,1287750.0
119,603698,航天工程,-4.317,23.05,23.99,24.06,22.89,24.09,1730514.0,1.94942,40339242.0,57.625,3.848,950351.5,204616.20534
120,603696,安记食品,0.076,39.72,39.68,39.8,39.0,39.69,314200.0,0.9107200000000001,12361514.0,116.824,6.748,476640.0,137034.0
121,603690,至纯科技,-3.47,18.36,19.05,19.05,18.12,19.02,2326000.0,4.47308,42655157.0,63.31,9.725999999999999,386294.4,95472.0
122,603689,皖天然气,0.063,15.97,15.9,16.05,15.21,15.96,3291524.0,3.91848,51475504.0,44.361,2.9619999999999997,536592.0,134148.0
123,603688,石英股份,-1.354,16.03,16.26,16.26,15.66,16.25,1698612.0,1.40503,27149229.0,44.528,4.306,540752.814,193795.0056
124,603686,龙马环卫,-2.317,31.2,32.07,32.08,31.0,31.94,1276834.0,1.18286,39941463.0,39.494,6.615,849732.0,336788.4
125,603683,晶华新材,10.014,23.84,23.84,23.84,23.84,21.67,219191.0,0.69211,5225513.0,43.929,0.0,301981.28,75501.28
126,603679,华体科技,-5.832,26.48,27.82,28.12,25.54,28.12,2150128.0,8.60051,57292167.0,41.317,5.364,264800.0,66200.0
127,603678,火炬电子,-0.275,29.0,28.99,29.56,28.56,29.08,2586898.0,1.08504,74880867.0,25.664,5.356,1312731.255,691403.993
128,603677,奇精机械,-5.452,28.27,30.17,30.17,27.6,29.9,807465.0,2.3749000000000002,23245792.0,19.231,4.6530000000000005,396281.5098,96118.0
129,603676,卫信康,-6.304,15.16,16.16,16.16,15.13,16.18,4349656.0,6.9042200000000005,67124851.0,47.375,7.695,641268.0,95508.0
130,603669,灵康药业,-2.494,21.5,22.1,22.25,21.25,22.05,976700.0,1.12979,21079753.0,36.441,4.526,559000.0,185867.5
131,603668,天马科技,-7.752,14.28,15.5,15.54,14.11,15.48,7392141.0,9.96245,108016286.0,28.56,5.31,423830.4,105957.6
132,603667,五洲新春,2.039,24.02,23.39,24.05,22.61,23.54,1491670.0,1.70872,34763877.0,43.673,4.101,486164.8,209688.9553
133,603665,康隆达,-4.662,33.95,35.99,36.6,33.76,35.61,757178.0,3.02871,26244525.0,27.16,3.794,339500.0,84875.0
134,603663,三祥新材,-3.776,25.48,26.3,26.31,24.53,26.48,1147571.0,2.33879,29181351.0,74.941,7.513,341814.2,125022.4612
135,603660,苏州科达,-2.849,39.89,40.08,40.4,38.88,41.06,3862729.0,7.72546,153179878.0,46.628,8.181,997250.0,199450.0
136,603658,安图生物,0.497,50.52,50.7,50.87,49.5,50.27,1009053.0,0.7390300000000001,50522971.0,56.764,13.739,2121840.0,689788.9656
137,603656,泰禾光电,-3.705,35.35,36.35,36.5,35.1,36.71,1254200.0,4.71752,44722275.0,24.048,4.6850000000000005,375926.04,93981.51
138,603648,畅联股份,-3.0,27.48,28.3,29.5,27.26,28.33,26622775.0,28.88546,754116226.0,58.468,6.645,1013096.0916,253274.0916
139,603639,海利尔,-1.887,48.88,49.35,49.79,48.6,49.82,1193406.0,3.97802,58409633.0,29.988,3.857,586560.0,146640.0
140,603638,艾迪精密,-3.204,29.91,31.3,31.3,29.56,30.9,2708836.0,6.15645,81685685.0,49.726,6.55,526416.0,131604.0
141,603637,镇海股份,-1.546,24.2,24.81,24.81,23.29,24.58,1951460.0,5.8692,46937633.0,30.633,4.54,321851.81072,80463.0398
142,603636,南威软件,-6.058,11.63,12.25,12.29,11.2,12.38,8172204.0,4.79637,94613549.0,22.804,5.178,473145.05776,198155.429
143,603633,徕木股份,-3.857,23.43,24.39,24.56,23.35,24.37,1058632.0,3.51822,25035249.0,44.208,4.062,281980.05,70500.87
144,603630,拉芳家化,-4.429,30.86,32.02,32.52,30.76,32.29,2023700.0,4.64152,63464016.0,27.07,3.245,538198.4,134549.2914
145,603628,清源股份,-4.776,19.74,20.6,20.66,18.66,20.73,9593256.0,14.01498,189899248.0,70.5,5.9510000000000005,540481.2,135120.3
146,603626,科森科技,2.049,43.83,45.11,46.98,43.6,42.95,6666110.0,9.04083,297541175.0,36.525,8.023,1292693.00454,323173.40454
147,603618,杭电股份,-3.058,8.56,8.84,8.84,8.45,8.83,2941384.0,0.94859,25303780.0,40.762,2.973,587968.345248,265427.545248
148,603617,君禾股份,-5.316,26.36,27.45,27.68,26.13,27.84,2305300.0,9.2212,61692731.0,35.622,5.839,263600.0,65900.0
149,603616,韩建河山,-5.126,19.25,20.17,20.27,19.21,20.29,6286963.0,4.2664,122446160.0,430.649,6.989,564718.0,283668.0
150,603615,茶花股份,-3.995,16.82,17.36,17.38,16.8,17.52,2753188.0,4.58865,46756417.0,32.98,3.073,403680.0,100920.0
151,603612,索通发展,-3.272,54.1,55.02,55.7,53.18,55.93,6612970.0,10.985,360609532.0,110.408,6.002,1302213.509,325682.0
152,603611,诺力股份,-2.053,25.29,25.88,26.08,25.0,25.82,1287465.0,1.384,32735442.0,27.791,3.172,484057.021131,235260.225
153,603609,禾丰牧业,-1.889,8.83,9.05,9.14,8.73,9.0,3808511.0,0.45821000000000006,33936932.0,17.314,2.305,733928.822127,733928.822127
154,603608,天创时尚,4.302,12.85,12.53,12.96,12.5,12.32,8598434.0,6.74916,109741433.0,29.205,3.237,508757.2,163709.0
155,603607,京华激光,10.018,30.75,30.75,30.75,30.75,27.95,7500.0,0.032920000000000005,230625.0,31.061,6.263,280071.0,70048.5
156,603606,东方电缆,-2.466,11.47,11.84,11.84,11.38,11.76,897020.0,0.28846000000000005,10342418.0,67.471,4.069,356682.59,356682.59
157,603603,博天环境,-2.605,45.99,47.0,47.64,45.0,47.22,4252000.0,10.62734,194694005.0,114.975,15.025,1839645.99,184005.99
158,603602,纵横通信,-1.911,58.0,57.72,59.8,54.06,59.13,2545600.0,12.728,145536354.0,64.444,7.59,464000.0,116000.0
159,603601,再升科技,-2.803,14.91,15.24,15.34,14.75,15.34,2291133.0,1.07382,34272837.0,66.861,4.943,575751.52866,318124.62066
160,603600,永艺股份,-3.397,16.78,17.36,17.36,16.46,17.37,2127971.0,2.03269,35724294.0,13.983,6.678,424609.15762,175665.625
161,603599,广信股份,1.082,18.69,18.85,19.12,18.51,18.49,7844430.0,5.74768,147903819.0,38.938,0.0,703641.12,255081.12
162,603598,引力传媒,-4.053,15.15,15.81,15.97,15.06,15.79,1574595.0,1.6172900000000001,24238267.0,126.25,6.752,410736.195,147500.4
163,603595,东尼电子,3.468,80.55,77.12,80.87,76.73,77.85,1568048.0,6.27219,124013328.0,94.765,12.569,805500.0,201375.0
164,603589,口子窖,-3.085,49.0,49.94,49.98,48.0,50.56,7067996.0,2.4079800000000002,346199756.0,37.405,0.0,2940000.0,1438269.5355
165,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
166,603586,金麒麟,-3.793,29.68,30.75,30.75,29.4,30.85,1515360.0,2.8864,45305445.0,22.485,2.981,621410.16,155820.0
167,603585,苏利股份,-5.223,34.84,36.42,36.66,34.69,36.76,1617900.0,4.3144,56939723.0,14.517,3.5869999999999997,522600.0,130650.0
168,603580,艾艾精工,-4.749,38.31,39.72,39.8,36.61,40.22,2194900.0,13.16677,83935753.0,61.661,7.086,255412.77,63862.77
169,603579,荣泰健康,2.645,62.09,60.1,62.15,59.62,60.49,1580906.0,4.51687,96890718.0,15.759,6.663,869260.0,217315.0
170,603578,三星新材,-6.736,35.03,37.43,37.43,34.2,37.56,2879758.0,13.08981,102245014.0,48.653,6.554,308264.0,77066.0
171,603577,汇金通,-6.002,18.48,19.69,19.85,18.09,19.66,5113950.0,11.68369,95754100.0,25.504,3.779,323436.96,80886.96
172,603569,长久物流,-3.99,31.28,32.66,32.74,31.03,32.58,2988147.0,5.21643,94028955.0,32.247,6.201,1251231.28,179182.53776
173,603568,伟明环保,-3.008,21.93,22.59,22.85,21.92,22.61,3068775.0,2.34907,68123555.0,45.688,6.69,1507051.53,286489.134
174,603567,珍宝岛,-3.612,16.28,16.82,16.99,16.2,16.89,3537802.0,1.29514,58391997.0,27.129,3.07,1382432.48,444704.48
175,603566,普莱柯,-3.396,22.47,23.05,23.32,22.0,23.26,568402.0,0.35061000000000003,12872476.0,38.085,4.769,727443.78,364279.55046
176,603559,中通国脉,2.482,37.58,36.38,38.08,35.32,36.67,7979427.0,24.18008,293999817.0,59.651,9.488,496056.0,124014.0
177,603558,健盛集团,-2.148,15.03,15.16,15.34,14.9,15.36,1407350.0,1.21848,21221539.0,51.828,2.334,605135.056905,173596.5
178,603557,起步股份,-4.944,19.61,20.43,20.5,19.54,20.63,2672172.0,5.6854700000000005,52971056.0,46.69,6.859,921630.109338,92167.0
179,603556,海兴电力,-0.82,41.1,41.23,41.49,39.85,41.44,1738990.0,1.86307,70721662.0,22.707,0.0,1562589.12,383627.4
180,603555,贵人鸟,-1.207,20.46,20.65,20.66,20.29,20.71,1828200.0,0.29775,37390530.0,42.929,5.419,1286119.984578,1256244.0
181,603538,美诺华,-3.963,27.14,27.81,28.09,26.55,28.26,1020722.0,3.40241,27819908.0,30.841,2.941,325680.0,81420.0
182,603536,惠发股份,-5.914,21.16,22.42,22.42,21.1,22.49,2725700.0,9.08567,58950493.0,45.021,4.138,253920.0,63480.0
183,603535,嘉诚国际,-5.886,30.38,32.35,32.47,30.13,32.28,5630554.0,14.97488,174449463.0,33.022,3.398,456915.2,114228.8
184,603533,掌阅科技,0.0,43.15,0.0,0.0,0.0,43.15,0.0,0.0,0.0,205.476,17.999,1730315.0,176915.0
185,603528,多伦科技,-5.144,10.88,11.44,11.44,10.67,11.47,5058700.0,2.69668,55485081.0,6.675,5.016,674603.52,204097.92
186,603527,众源新材,-9.879,33.57,36.46,36.89,33.53,37.25,6586979.0,21.18,230678311.0,41.963,0.0,417610.8,104402.7
187,603520,司太立,-3.573,31.04,31.8,32.01,30.7,32.19,2709019.0,4.19028,84468985.0,45.647,4.412,372480.0,200673.6
188,603519,立霸股份,-3.77,22.97,23.7,23.88,22.76,23.87,396818.0,0.5161600000000001,9187552.0,50.706,5.256,367520.0,176592.4412
189,603518,维格娜丝,-3.122,23.89,24.62,24.62,23.7,24.66,852281.0,1.53212,20483582.0,35.132,2.332,363633.426396,132894.3364
190,603517,绝味食品,0.451,40.05,41.0,42.0,39.71,39.87,3173636.0,6.34727,129148188.0,37.783,0.0,1642050.0,200250.0
191,603515,欧普照明,1.088,47.39,46.93,48.17,46.46,46.88,2490267.0,2.54207,117706322.0,50.415,8.152,2746151.473856,464242.278164
192,603508,思维列控,-0.378,52.66,52.26,53.64,51.5,52.86,2465680.0,3.78172,130206871.0,45.009,3.352,842560.0,343343.2
