,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
18,603969,银龙股份,-1.439,13.01,13.12,13.3,12.92,13.2,8707219.0,2.1768,114193017.0,36.139,3.253,520400.0,520400.0
19,603968,醋化股份,0.262,19.13,19.01,19.23,18.97,19.08,380400.0,0.27848,7262103.0,26.569,3.043,391170.24,261315.8
20,603966,法兰泰克,-0.786,13.88,13.68,14.03,13.67,13.99,1211639.0,1.6938900000000001,16739295.0,29.532,2.774,222080.0,99283.75104
21,603963,大理药业,2.994,25.8,25.07,25.88,25.07,25.05,1381523.0,5.52609,35334556.0,31.084,5.633,258000.0,64500.0
22,603960,克来机电,1.483,26.69,26.7,27.15,26.12,26.3,381440.0,1.4670800000000002,10132634.0,44.483,6.676,277576.0,69394.0
23,603959,百利科技,-0.928,33.1,33.5,33.66,32.6,33.41,805644.0,0.76212,26566170.0,62.453,8.163,741440.0,349902.65863
24,603958,哈森股份,0.273,11.03,11.04,11.06,10.95,11.0,939600.0,1.42366,10348418.0,26.076,2.112,239748.08,72796.892588
25,603955,大千生态,-0.379,34.21,34.06,34.33,33.73,34.34,728976.0,3.35161,24859509.0,32.044,2.8689999999999998,297627.0,74406.75
26,603939,益丰药房,-0.565,45.72,46.0,46.7,44.9,45.98,923709.0,0.25468,42123725.0,68.959,5.395,1658239.976376,1658239.976376
27,603938,三孚股份,2.064,33.13,32.9,34.0,32.0,32.46,3405416.0,9.06742,112290824.0,46.014,5.348,497501.9458,124425.0158
28,603937,丽岛新材,1.233,19.71,19.24,19.76,19.24,19.47,3537800.0,6.7748,69243336.0,35.196,4.011,411702.48,102925.62
29,603936,博敏电子,1.067,20.83,20.5,20.92,20.44,20.61,988959.0,1.76285,20507863.0,65.298,3.5540000000000003,348590.05,116856.3
30,603933,睿能科技,0.313,41.63,41.03,41.86,40.51,41.5,2321628.0,9.04413,95412966.0,34.311,4.436,427415.21,106864.21
31,603929,亚翔集成,1.838,23.27,23.03,23.31,22.85,22.85,1312276.0,1.35903,30328262.0,22.592,5.197,496488.72,224695.12
32,603928,兴业股份,-0.347,14.37,14.48,14.48,14.23,14.42,835196.0,1.33053,11999182.0,21.132,2.651,289699.2,90202.6455
33,603926,铁流股份,3.038,24.76,24.17,24.77,24.08,24.03,731882.0,2.43961,17927449.0,19.968,2.5869999999999997,297120.0,74280.0
34,603922,金鸿顺,2.953,24.06,23.6,24.45,23.36,23.37,2016582.0,6.30182,48429971.0,21.676,3.984,307968.0,76992.0
35,603920,世运电路,2.404,16.61,16.29,16.67,16.21,16.22,2122251.0,2.38992,34916520.0,19.541,2.872,667389.8,147496.8
36,603919,金徽酒,0.177,17.0,16.95,17.06,16.92,16.97,557349.0,0.48114,9463717.0,20.0,3.534,618800.0,196925.365
37,603918,金桥信息,2.136,14.82,14.6,14.88,14.48,14.51,961492.0,0.7795200000000001,14110143.0,92.625,5.4879999999999995,262795.65,182795.808
38,603917,合力科技,2.746,23.2,22.57,23.26,22.57,22.58,2086674.0,7.45241,47961953.0,24.869,4.3870000000000005,259840.0,64960.0
39,603916,苏博特,1.114,14.52,14.34,14.55,14.3,14.36,2511650.0,3.3048,36310288.0,25.034,2.684,441408.0,110352.0
40,603912,佳力图,3.584,22.83,21.93,22.88,21.93,22.04,3731178.0,10.08426,83787306.0,42.278,8.096,337884.0,84471.0
41,603909,合诚股份,-0.974,28.46,28.72,28.8,28.24,28.74,153800.0,0.6152000000000001,4391441.0,43.049,4.63,291715.0,71150.0
42,603908,牧高笛,-2.415,30.71,30.9,30.91,30.12,31.47,531500.0,3.18454,16245990.0,32.326,4.58,204804.99,51254.99
43,603906,龙蟠科技,0.5,14.08,13.98,14.13,13.81,14.01,710876.0,1.36707,9913398.0,24.702,2.513,292864.0,73216.0
44,603903,中持股份,2.034,31.6,30.75,31.7,30.75,30.97,1451524.0,5.66791,45515035.0,51.803,4.743,326541.76,80926.02
45,603901,永创智能,4.989,9.26,8.75,9.46,8.65,8.82,15678938.0,10.18113,140673756.0,42.091,3.958,370400.0,142604.0
46,603900,莱绅通灵,3.976,30.07,29.17,30.11,28.65,28.92,1432423.0,1.68286,41949962.0,25.483,4.611,1023804.83688,255951.20922
47,603899,晨光文具,-0.926,27.83,28.3,28.3,27.37,28.09,2179448.0,0.2369,60377134.0,51.941,9.516,2560360.0,2560360.0
48,603898,好莱客,5.552,30.42,29.58,31.7,29.55,28.82,2555005.0,2.87066,78121545.0,35.372,5.034,974514.696012,270750.168
49,603896,寿仙谷,1.655,46.69,45.47,47.2,45.35,45.93,1446792.0,4.13961,67041118.0,60.636,7.849,652726.2,163181.55
50,603895,天永智能,10.01,53.41,49.6,53.41,49.6,48.55,7517519.0,38.95088,386638898.0,49.013,11.561,412325.2,103081.3
51,603890,春秋电子,4.833,32.97,31.5,33.3,31.3,31.45,4760426.0,13.89905,154855977.0,21.409,6.209,451689.0,112922.25
52,603889,新澳股份,2.494,16.03,15.7,16.4,15.65,15.64,10789606.0,3.33984,172404030.0,32.06,2.916,631022.662004,517861.974
53,603888,新华网,-2.671,24.41,24.51,24.76,24.15,25.08,7848232.0,4.44735,191203677.0,14.359,4.796,1266950.66776,430763.22118
54,603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,42.942,3.766,305189.0,171237.1034
55,603886,元祖股份,0.0,18.47,18.53,18.55,18.21,18.47,1608582.0,1.32711,29559333.0,26.768,3.664,443280.0,223873.023
56,603885,吉祥航空,0.434,16.2,16.13,16.39,16.0,16.13,4942389.0,0.9203500000000001,80242985.0,15.882,3.403,2911161.83274,869961.83274
57,603883,老百姓,-0.987,59.16,59.31,59.5,58.07,59.75,499150.0,0.59336,29424301.0,53.297,7.725,1685736.193656,497673.093756
58,603882,金域医学,1.604,27.24,27.1,27.36,26.5,26.81,1288023.0,1.8754,34784925.0,61.909,7.507,1247277.587748,187084.32
59,603881,数据港,4.202,38.44,37.98,38.47,37.5,36.89,4452184.0,3.4825,169181201.0,76.88,9.385,809494.536752,491434.480952
60,603880,南卫股份,0.045,22.38,22.19,22.49,21.92,22.37,752258.0,3.00903,16679537.0,32.435,4.26,223800.0,55950.0
61,603879,永悦科技,1.219,14.12,13.91,14.13,13.65,13.95,3617701.0,10.04917,50184394.0,32.091,3.973,203328.0,50832.0
62,603878,武进不锈,-0.127,15.69,15.71,15.8,15.55,15.71,904400.0,0.89536,14139646.0,19.861,1.591,316938.0,158484.86259
63,603877,太平鸟,0.332,30.19,29.97,30.22,29.4,30.09,1836401.0,0.9239,54885851.0,29.598,4.813,1451934.9156,600074.554
64,603871,嘉友国际,2.764,70.65,69.0,70.88,68.3,68.75,2362230.0,11.81115,165083019.0,29.081,7.859,565200.0,141300.0
65,603869,北部湾旅,0.567,21.27,21.36,21.48,21.02,21.15,1759344.0,1.57349,37392605.0,31.279,2.023,741910.932036,237823.239168
66,603868,飞科电器,-0.102,58.98,58.61,59.84,58.61,59.04,723932.0,1.66039,42781663.0,40.397,11.814,2569168.8,257152.8
67,603866,桃李面包,-0.757,41.98,42.55,42.61,41.76,42.3,266676.0,0.45064000000000004,11213224.0,43.278,8.287,1975687.948,248426.47332
68,603861,白云电器,1.037,14.61,14.84,14.84,14.5,14.46,929800.0,0.7678900000000001,13587637.0,35.897,3.073,646844.086728,176905.640832
69,603860,中公高科,1.924,31.25,30.88,31.31,30.61,30.66,452000.0,2.70983,14005521.0,28.935,3.94,208375.0,52125.0
70,603859,能科股份,1.097,18.43,18.25,18.5,18.13,18.23,1011900.0,2.02826,18556032.0,39.088,3.297,209291.08,91947.27
71,603858,步长制药,2.341,51.59,50.41,51.98,50.4,50.41,5795274.0,1.76774,297925750.0,18.014,2.784,3517406.2,1691301.342808
72,603856,东宏股份,2.253,17.25,16.82,17.3,16.82,16.87,2744574.0,5.5637,46942630.0,26.136,2.76,340242.45,85094.25
73,603855,华荣股份,1.633,10.58,10.39,10.6,10.26,10.41,1887066.0,2.27989,19689773.0,23.0,2.577,350272.06,87570.66
74,603848,好太太,2.708,17.07,16.63,17.1,16.63,16.62,2892845.0,7.05572,48844800.0,40.643,9.032,684507.0,69987.0
75,603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,45.852,4.012,495203.714,238731.380254
76,603839,安正时尚,0.457,22.0,21.84,22.21,21.81,21.9,356884.0,0.47827000000000003,7868923.0,20.0,2.551,635933.4124,164164.0
77,603838,四通股份,-1.296,11.42,11.49,11.53,11.3,11.57,1457200.0,1.49794,16582719.0,51.909,4.458,304548.56,111093.76
78,603833,欧派家居,0.895,140.98,139.65,142.52,137.51,139.73,443499.0,1.06841,62062767.0,55.504,9.674,5929568.949472,585207.98
79,603829,洛凯股份,2.992,15.49,15.01,15.55,15.01,15.04,2474438.0,6.1861,37944530.0,35.205,5.428,247840.0,61960.0
80,603828,柯利达,0.0,8.23,8.28,8.33,8.2,8.23,589767.0,0.18203000000000003,4860680.0,29.393,2.594,271776.718125,266652.0
81,603826,坤彩科技,1.912,13.86,13.66,13.89,13.66,13.6,2327362.0,2.58596,32155680.0,38.758,4.378,498960.0,124740.0
82,603825,华扬联众,2.197,32.56,31.84,32.58,31.25,31.86,1082900.0,2.70725,34480942.0,37.86,4.579,520960.0,130240.0
83,603823,百合花,0.772,14.35,14.21,14.42,14.2,14.24,969726.0,1.37856,13876938.0,18.882,2.6390000000000002,322875.0,100942.467605
84,603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,56.294,4.062,263399.85,145794.6
85,603819,神力股份,0.758,14.63,14.6,14.68,14.47,14.52,518965.0,0.9250700000000001,7559397.0,29.857,2.378,176759.66,82074.3
86,603818,曲美家居,-0.387,12.87,12.92,13.0,12.82,12.92,715300.0,0.54351,9218676.0,33.868,4.102,623062.44,169379.496
87,603817,海峡环保,0.574,10.52,10.49,10.77,10.38,10.46,3851109.0,2.13951,40638649.0,36.276,3.3970000000000002,473400.0,189360.0
88,603816,顾家家居,0.881,60.68,60.15,60.7,59.8,60.15,1082614.0,1.21505,65359851.0,36.335,6.642,2597959.588,540658.8
89,603813,原尚股份,1.11,27.33,27.25,27.67,26.8,27.03,2433800.0,11.02764,66467759.0,44.081,4.374,241241.91,60317.31
90,603811,诚意药业,-0.113,26.45,26.49,26.58,26.1,26.48,370400.0,1.7389700000000001,9724546.0,24.72,3.925,225354.0,56338.5
91,603809,豪能股份,1.543,30.27,29.72,30.28,29.72,29.81,1109467.0,4.15998,33324677.0,19.178,2.708,322890.09,80730.09
92,603808,歌力思,0.969,20.83,20.7,20.88,20.58,20.63,1338528.0,1.18301,27754665.0,25.455,3.581,702599.993095,235682.428527
93,603806,福斯特,-1.137,33.04,33.66,33.91,32.96,33.42,244600.0,0.06085000000000001,8100327.0,15.659,2.761,1328208.0,1328208.0
94,603803,瑞斯康达,3.567,17.42,16.63,17.8,16.53,16.82,5224763.0,9.19853,89426376.0,24.886,3.04,733478.780294,98945.6
95,603801,志邦股份,0.829,63.24,62.11,64.48,62.11,62.72,1284155.0,3.21039,81572738.0,42.684,6.246,1011840.0,252960.0
96,603800,道森股份,0.497,14.15,14.08,14.22,13.87,14.08,2000100.0,2.95873,28001519.0,-49.013,3.176,294320.0,95654.0
97,603799,华友钴业,1.56,124.98,124.54,127.89,121.39,123.06,23967391.0,4.09259,2994080619.0,961.385,14.009,7407272.546736,7319196.528654
98,603798,康普顿,-0.547,14.55,14.52,14.7,14.42,14.63,561418.0,0.6574,8139359.0,12.025,3.544,291000.0,124257.0
99,603797,联泰环保,2.075,18.2,18.0,18.4,17.78,17.83,3029113.0,5.67888,54942946.0,45.5,3.8810000000000002,388278.8,97078.8
100,603789,星光农机,-1.43,13.1,13.18,13.19,13.0,13.29,1826700.0,1.75644,23895129.0,78.916,3.106,343168.124,136240.0
101,603788,宁波高发,0.55,38.36,37.83,38.5,37.83,38.15,451459.0,0.32166,17251691.0,33.947,3.581,630458.104164,538386.436
102,603787,新日股份,-0.969,14.31,14.31,14.45,14.11,14.45,1312941.0,2.57439,18670971.0,28.62,3.326,291924.0,72981.0
103,603779,威龙股份,0.581,15.58,15.24,15.62,15.24,15.49,686808.0,0.74165,10629601.0,47.212,3.895,357789.58976,144279.7585
104,603778,乾景园林,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,14.525,3.021,290500.0,131424.578033
105,603777,来伊份,-0.718,22.11,22.16,22.27,21.81,22.27,1164200.0,1.49256,25611671.0,32.043,2.842,538863.3723,172458.0
106,603776,永安行,4.359,56.02,55.1,58.8,55.1,53.68,2480367.0,10.33486,140206630.0,34.58,4.468,537792.0,134448.0
107,603768,常青股份,0.64,15.73,15.65,15.8,15.52,15.63,643603.0,1.26197,10077506.0,16.216,1.982,320892.0,80223.0
108,603767,中马传动,0.998,13.16,12.96,13.26,12.96,13.03,1347000.0,2.52578,17690961.0,19.939,2.007,280729.12,70182.28
109,603766,隆鑫通用,0.45,6.69,6.7,6.71,6.61,6.66,6721339.0,0.3235,44852787.0,6.433,2.229,1413648.74715,1389967.234275
110,603758,秦安股份,1.355,11.97,11.85,11.97,11.79,11.81,1027926.0,1.7132100000000001,12225409.0,21.0,2.165,525240.067653,71820.0
111,603757,大元泵业,2.326,54.99,54.11,55.0,53.86,53.74,386600.0,1.84095,21011931.0,28.056,5.49,460816.2,115479.0
112,603738,泰晶科技,0.99,25.51,24.96,25.68,24.82,25.26,744476.0,1.77442,18936948.0,23.404,5.082,289171.156,107029.756
113,603737,三棵树,-0.442,63.1,63.4,63.85,62.62,63.38,141190.0,0.43256000000000006,8912406.0,42.349,6.144,644763.372,205960.70315
114,603730,岱美股份,0.677,35.67,35.7,35.93,35.44,35.43,1070063.0,2.2293,38197180.0,23.314,4.709,1463771.955,171216.0
115,603729,龙韵股份,1.701,44.85,44.25,45.33,44.25,44.1,492088.0,1.36312,22051203.0,86.25,3.613,299014.95,161908.5
116,603728,鸣志电器,-1.337,20.67,20.85,21.48,20.38,20.95,1657300.0,2.07163,34232843.0,31.635,4.025,661440.0,165360.0
117,603727,博迈科,1.057,19.13,19.02,19.18,18.91,18.93,965342.0,1.01754,18390680.0,14.829,1.87,447919.385,181486.31
118,603726,朗迪集团,1.164,26.95,26.99,27.09,26.62,26.64,398400.0,1.68243,10710578.0,35.0,3.225,255270.4,63817.6
119,603725,天安新材,0.0,17.33,0.0,0.0,0.0,17.33,0.0,0.0,0.0,26.662,3.332,254196.44,63566.44
120,603722,阿科力,3.531,30.79,30.15,30.82,29.9,29.74,1755217.0,8.08856,53467861.0,43.366,6.737,266949.3,66814.3
121,603721,中广天择,1.809,23.08,22.74,23.17,22.74,22.67,698513.0,2.79405,16043332.0,43.547,4.306,230800.0,57700.0
122,603718,海利生物,0.0,9.28,0.0,0.0,0.0,9.28,0.0,0.0,0.0,71.385,5.748,597632.0,282978.752
123,603717,天域生态,-0.731,21.74,21.92,21.92,21.61,21.9,1562300.0,3.61829,33974103.0,25.622,3.077,375475.0184,93868.7546
124,603716,塞力斯,-0.446,58.06,58.05,59.39,57.21,58.32,1200335.0,3.12241,69434320.0,33.953,3.324,414060.696,223197.753018
125,603712,七一二,10.01,10.55,10.55,10.55,10.55,9.59,310279.0,0.31028,3273443.0,44.647,4.615,814460.0,105500.0
126,603711,香飘飘,1.622,22.56,21.99,22.58,21.96,22.2,2510881.0,6.27563,56096742.0,30.486,6.577,902422.56,90262.56
127,603709,中源家居,2.602,33.91,32.83,34.25,32.78,33.05,4243944.0,21.21972,142260674.0,27.795,12.068,271280.0,67820.0
128,603708,家家悦,9.868,21.6,19.95,21.63,19.95,19.66,11664341.0,7.43089,246425518.0,23.226,4.225,1010880.0,339057.14184
129,603707,健友股份,6.801,29.68,28.0,30.57,28.0,27.79,5241136.0,8.25376,155527840.0,36.502,6.125,1256948.0,188468.0
130,603703,盛洋科技,-0.721,12.4,12.58,12.75,12.13,12.49,4736800.0,4.93835,58454597.0,103.333,5.305,284828.0,118939.25
131,603701,德宏股份,0.365,16.5,16.46,16.55,16.25,16.44,433784.0,0.74075,7139992.0,17.553,3.463,197208.0,96624.0
132,603699,纽威股份,1.125,17.08,16.89,17.7,16.82,16.89,2691415.0,0.35886,46372696.0,58.897,5.118,1281000.0,1281000.0
133,603698,航天工程,3.527,18.49,17.96,18.65,17.96,17.86,2101861.0,0.5097900000000001,38792609.0,46.225,3.086,762342.7,762342.7
134,603696,安记食品,0.0,37.64,0.0,0.0,0.0,37.64,0.0,0.0,0.0,110.706,6.394,451680.0,122072.166
135,603690,至纯科技,-0.059,17.0,17.04,17.1,16.63,17.01,3965280.0,4.33516,66600901.0,58.621,9.005,357680.0,155495.6
136,603689,皖天然气,0.924,12.02,11.86,12.22,11.84,11.91,2841477.0,1.69781,34130900.0,33.389,2.193,403872.0,201168.6432
137,603688,石英股份,-0.581,13.68,13.62,14.09,13.5,13.76,2807529.0,0.83469,38735179.0,38.0,3.675,461478.384,460133.9136
138,603686,龙马环卫,-1.696,23.77,24.21,24.39,23.7,24.18,1121600.0,0.41789000000000004,26756239.0,30.089,4.791,711367.060035,637974.915
139,603685,晨丰科技,2.783,29.92,29.04,29.93,29.04,29.11,1340324.0,5.3613,39633793.0,24.325,5.416,299200.0,74800.0
140,603683,晶华新材,2.56,20.03,19.49,20.2,19.48,19.53,3943444.0,12.45167,78647803.0,36.908,3.7960000000000003,253720.01,63435.01
141,603680,今创集团,-0.272,47.73,46.56,48.59,46.05,47.86,8004119.0,19.05743,380274658.0,28.027,9.467,2004660.0,200466.0
142,603679,华体科技,0.978,21.69,21.37,21.85,21.36,21.48,240236.0,0.9609400000000001,5192707.0,33.843,4.394,219047.31,54225.0
143,603678,火炬电子,1.646,25.93,26.11,26.18,25.58,25.51,1599732.0,0.35441,41420155.0,22.947,4.789,1173762.80835,1170417.83835
144,603677,奇精机械,0.235,21.37,21.39,21.4,21.12,21.32,405260.0,1.02471,8619221.0,14.537,3.518,299559.1038,84515.7856
145,603676,卫信康,2.918,15.52,15.0,15.7,14.94,15.08,7865706.0,12.48525,121176943.0,48.5,7.878,656496.0,97776.0
146,603669,灵康药业,-0.875,17.0,17.15,17.17,16.85,17.15,348019.0,0.40257000000000004,5914147.0,28.814,3.5789999999999997,442000.0,146965.0
147,603668,天马科技,9.99,11.34,10.72,11.34,10.71,10.31,4762516.0,2.56086,53522451.0,22.68,0.0,336571.2,210893.41035
148,603667,五洲新春,0.0,22.04,0.0,0.0,0.0,22.04,0.0,0.0,0.0,40.073,3.763,446089.6,192404.0206
149,603665,康隆达,-4.237,37.07,38.1,38.6,36.56,38.71,560623.0,2.24249,20777786.0,29.656,4.016,370700.0,92675.0
150,603663,三祥新材,0.981,18.52,18.34,18.54,18.33,18.34,308965.0,0.62968,5697335.0,54.471,5.461,248445.8,90871.8988
151,603661,恒林股份,0.478,56.76,56.18,56.8,56.18,56.49,598990.0,2.39596,33881376.0,16.125,5.248,567600.0,141900.0
152,603660,苏州科达,4.548,38.39,36.91,38.48,36.91,36.72,4003346.0,2.35961,151677213.0,44.874,7.873,988155.9127,651329.108782
153,603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,41.333,11.084,1716965.1072,252773.1072
154,603658,安图生物,1.824,49.69,48.8,49.75,48.8,48.8,513603.0,0.37616000000000005,25418341.0,55.831,13.514,2086980.0,678456.3282
155,603656,泰禾光电,1.427,26.29,25.91,26.4,25.74,25.92,401660.0,1.5108000000000001,10466018.0,17.884,3.484,279578.376,69894.594
156,603655,朗博科技,3.363,20.59,20.05,20.83,19.85,19.92,3948306.0,14.89927,80484533.0,54.184,5.33,218254.0,54563.5
157,603648,畅联股份,0.214,18.76,18.9,18.9,18.21,18.72,7733941.0,8.39125,143647444.0,39.915,4.537,691618.7292,172904.7292
158,603639,海利尔,-0.069,43.18,43.37,43.37,42.64,43.21,504800.0,1.3014000000000001,21727472.0,26.491,3.407,518160.0,167490.422702
159,603638,艾迪精密,0.221,31.69,31.95,32.02,31.5,31.62,448170.0,0.78051,14212521.0,52.685,6.94,557744.0,181964.01169
160,603637,镇海股份,1.718,20.13,19.6,20.56,19.6,19.79,1280899.0,3.85242,25790538.0,25.481,3.777,267722.188008,66930.61947
161,603636,南威软件,-0.094,10.63,10.6,10.72,10.47,10.64,4098900.0,1.01823,43267322.0,20.843,4.732,432744.9614,427911.381344
162,603633,徕木股份,1.67,15.83,15.68,15.86,15.58,15.57,447143.0,0.5384800000000001,7034409.0,29.868,2.745,190514.05,131448.596784
163,603630,拉芳家化,1.392,23.31,23.13,23.43,23.05,22.99,609999.0,1.39908,14193298.0,20.447,2.451,406526.4,101631.3669
164,603628,清源股份,0.179,11.19,11.22,11.3,11.12,11.17,1728100.0,1.9460600000000001,19359696.0,39.964,3.278,306382.2,99367.2
165,603626,科森科技,3.948,23.17,22.53,23.5,22.37,22.29,5533491.0,4.89978,127230503.0,29.705,3.9130000000000003,687863.5456,261666.64146
166,603619,中曼石油,0.9,34.77,34.16,34.85,34.16,34.46,3332438.0,8.33107,115138371.0,31.899,5.625,1390800.3477,139080.3477
167,603618,杭电股份,0.828,7.31,7.25,7.32,7.17,7.25,2769912.0,0.40326,20064001.0,48.733,2.524,502108.481748,502108.481748
168,603617,君禾股份,1.453,20.94,20.67,21.15,20.31,20.64,2008103.0,8.03241,41689097.0,28.297,4.603,209400.0,52350.0
169,603616,韩建河山,-1.774,16.06,15.76,16.8,15.52,16.35,24339685.0,16.51716,388371410.0,359.284,5.831,471136.16,236660.16
170,603615,茶花股份,0.245,12.29,12.3,12.32,12.15,12.26,1142500.0,1.5261300000000002,13968796.0,29.976,2.204,294960.0,92005.871165
171,603612,索通发展,1.783,44.53,43.65,44.56,43.6,43.75,3044333.0,5.05703,134378641.0,90.878,4.94,1082203.2387,268070.6
172,603611,诺力股份,-0.697,19.96,20.11,20.26,19.91,20.1,271900.0,0.16994,5432997.0,21.934,2.484,382039.467844,319360.0
173,603609,禾丰牧业,3.248,8.9,8.78,9.0,8.74,8.62,4232452.0,0.50921,37582721.0,17.451,2.324,739747.05741,739747.05741
174,603608,天创时尚,0.398,10.09,9.97,10.19,9.95,10.05,1070226.0,0.8400500000000001,10795301.0,22.932,2.542,435539.054503,128546.6
175,603607,京华激光,3.568,33.67,32.55,33.74,32.53,32.51,1540800.0,6.7638300000000005,51092004.0,34.01,6.446,306666.36,76700.26
176,603606,东方电缆,0.674,10.46,10.39,10.46,10.25,10.39,359660.0,0.11566000000000001,3715405.0,61.529,3.711,389853.748934,325274.62
177,603605,珀莱雅,1.654,24.58,24.22,24.79,24.16,24.18,3142096.0,6.28419,76922176.0,24.098,5.374,491600.0,122900.0
178,603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,65.525,8.457,1048426.21,615489.469315
179,603602,纵横通信,2.301,45.35,44.0,45.37,44.0,44.33,1933667.0,9.668330000000001,86835158.0,50.389,5.934,362800.0,90700.0
180,603601,再升科技,1.469,13.12,12.96,13.44,12.96,12.93,1321593.0,0.34225000000000005,17436340.0,58.834,4.35,506630.45312,506630.45312
181,603600,永艺股份,0.437,11.48,11.42,11.5,11.35,11.43,722190.0,0.28888,8256050.0,9.567,4.267,290495.41892,287000.0
182,603599,广信股份,-0.945,16.78,16.9,17.14,16.71,16.94,1377514.0,1.00932,23263276.0,34.958,2.362,779731.58853,229013.44
183,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
184,603595,东尼电子,10.006,99.17,91.98,99.17,90.71,90.15,1137284.0,4.54914,108979481.0,116.671,15.474,1011692.672,247925.0
185,603589,口子窖,-0.629,42.67,42.94,43.28,42.24,42.94,1232186.0,0.41979000000000005,52504024.0,32.573,5.255,2560200.0,1252468.593465
186,603588,高能环境,-0.325,12.26,12.26,12.4,12.0,12.3,5465075.0,0.8406600000000001,66603052.0,25.331,3.849,811846.109604,797013.716404
187,603586,金麒麟,1.49,21.11,20.92,21.14,20.76,20.8,807354.0,1.53782,16902250.0,15.992,2.12,441980.07,110827.5
188,603585,苏利股份,1.312,29.34,28.96,29.4,28.92,28.96,182361.0,0.40525000000000005,5308417.0,12.225,3.021,440100.0,132030.0
189,603580,艾艾精工,2.252,25.88,25.34,25.9,25.25,25.31,662300.0,3.97301,16972198.0,41.655,4.671,172541.96,43141.96
190,603579,荣泰健康,0.873,65.86,65.29,65.9,64.57,65.29,156311.0,0.30399000000000004,10229143.0,16.716,7.068,922040.0,338652.12
191,603578,三星新材,0.251,35.96,36.3,37.3,35.56,35.87,2823993.0,12.83633,102711765.0,49.944,6.543,316448.0,79112.0
192,603577,汇金通,0.932,11.91,11.8,11.93,11.74,11.8,1358850.0,1.7530100000000002,16076517.0,16.437,2.436,208448.82,92320.878321
193,603569,长久物流,0.0,23.17,23.16,23.39,23.01,23.17,496580.0,0.8668800000000001,11534309.0,23.887,4.593,926823.17,132725.68414
