,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
41,603909,合诚股份,0.47,27.81,27.63,27.85,27.21,27.68,207731.0,0.8309200000000001,5739660.0,42.066,4.524,285052.5,69525.0
42,603908,牧高笛,0.935,31.31,30.98,31.4,30.52,31.02,464751.0,2.01633,14439644.0,32.958,4.6690000000000005,208806.39,72167.373955
43,603906,龙蟠科技,1.008,14.03,13.89,14.09,13.71,13.89,966204.0,1.8580800000000002,13495367.0,24.614,2.504,297043.16,72956.0
44,603903,中持股份,5.811,34.05,30.0,35.0,30.0,32.18,4301470.0,16.79638,140505606.0,52.385,4.909,351859.08,87200.3475
45,603901,永创智能,-0.559,8.89,8.93,8.93,8.72,8.94,3781516.0,2.45553,33385787.0,40.409,3.8,355600.0,136906.0
46,603900,莱绅通灵,1.374,30.26,29.8,30.68,29.52,29.85,898163.0,1.05519,27174479.0,25.644,4.64,1030273.83984,257568.45996
47,603899,晨光文具,-0.496,28.1,28.15,28.2,27.6,28.24,1510388.0,0.16417,42167751.0,52.445,9.608,2585200.0,2585200.0
48,603898,好莱客,0.431,30.29,30.07,30.3,29.92,30.16,559315.0,0.6284200000000001,16816618.0,35.221,5.013,970350.103294,269593.116
49,603896,寿仙谷,3.136,49.0,47.66,49.15,46.46,47.51,2996029.0,8.572330000000001,144265643.0,63.636,8.237,685020.0,171255.0
50,603895,天永智能,-0.349,54.32,53.61,57.0,53.4,54.51,8276050.0,42.88109,457914937.0,49.849,11.758,419350.4,104837.6
51,603890,春秋电子,2.642,33.8,32.61,33.88,32.61,32.93,4035464.0,11.78238,134751099.0,21.948,6.366,463060.0,115765.0
52,603889,新澳股份,-1.02,15.52,15.69,15.85,15.41,15.68,4798700.0,1.4854,74633159.0,31.04,2.824,610946.457536,501386.016
53,603888,新华网,0.043,23.34,23.2,23.5,23.2,23.33,2680721.0,1.5190800000000002,62606260.0,13.729,4.586,1211414.52624,411880.93332
54,603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,42.942,3.766,305189.0,171237.1034
55,603886,元祖股份,2.968,19.08,18.55,19.37,18.46,18.53,3168300.0,2.61391,60109832.0,27.652,3.785,457920.0,231266.772
56,603885,吉祥航空,-0.884,15.7,15.88,16.0,15.63,15.84,3148507.0,0.5863,49476807.0,15.392,3.298,2821311.15889,843111.15889
57,603883,老百姓,3.435,64.13,62.0,64.4,61.5,62.0,1051731.0,1.25023,66827062.0,57.775,8.374,1827353.990858,539482.344533
58,603882,金域医学,2.878,28.24,27.31,28.28,27.05,27.45,2948832.0,4.29358,82121051.0,64.182,7.783,1293066.045448,193952.32
59,603881,数据港,1.545,38.12,37.08,38.18,37.07,37.54,3453416.0,2.70126,130723885.0,76.24,9.307,802755.768496,487343.455096
60,603880,南卫股份,3.083,23.07,22.16,23.16,22.16,22.38,1563817.0,6.25527,35580134.0,33.435,4.392,230700.0,57675.0
61,603879,永悦科技,0.47,14.97,14.73,15.08,14.67,14.9,3777204.0,10.49223,56211194.0,34.023,4.213,215568.0,53892.0
62,603878,武进不锈,0.632,15.92,15.77,16.03,15.71,15.82,1092503.0,1.08158,17363222.0,20.152,1.615,321584.0,160808.09512
63,603877,太平鸟,1.246,30.06,29.55,30.22,29.41,29.69,1529329.0,0.76941,45804788.0,29.471,4.793,1445682.7944,597490.596
64,603871,嘉友国际,3.701,73.13,71.0,74.85,70.99,70.52,4484282.0,22.42141,329307917.0,30.102,8.135,585040.0,146260.0
65,603869,北部湾旅,0.096,20.89,20.8,21.15,20.78,20.87,818328.0,0.7318800000000001,17105072.0,30.721,1.987,728656.293852,233574.398976
66,603868,飞科电器,4.469,64.52,62.0,64.97,62.0,61.76,3119562.0,7.15496,197808736.0,44.192,12.924,2810491.2,281307.2
67,603866,桃李面包,0.557,43.33,43.09,43.5,42.82,43.09,249253.0,0.4212,10757454.0,44.67,8.554,2039222.458,256415.41422
68,603861,白云电器,1.405,14.43,14.36,14.53,14.24,14.23,1116042.0,0.9217000000000001,16087399.0,35.455,3.035,638874.755064,174726.105216
69,603860,中公高科,3.961,32.81,31.3,33.19,31.3,31.56,1247466.0,7.47881,40575287.0,30.38,4.1370000000000005,218777.08,54727.08
70,603859,能科股份,1.89,18.33,18.07,18.4,17.81,17.99,1174500.0,2.35418,21416241.0,38.876,3.279,208155.48,91448.37
71,603858,步长制药,1.269,51.06,50.5,51.29,50.06,50.42,4352462.0,1.3276400000000002,220735171.0,17.829,2.755,3481270.8,1673926.081872
72,603856,东宏股份,1.764,17.88,17.5,17.96,17.46,17.57,4118465.0,8.3488,73050135.0,27.091,2.8609999999999998,352668.696,88202.04
73,603855,华荣股份,0.665,10.6,10.5,10.63,10.41,10.53,1995355.0,2.41072,21063278.0,23.043,2.582,350934.2,87736.2
74,603848,好太太,0.108,18.61,18.85,19.39,18.5,18.59,7077022.0,17.26103,133215830.0,44.31,9.847,746261.0,76301.0
75,603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,45.852,4.012,495203.714,238731.380254
76,603839,安正时尚,3.251,22.87,22.02,22.91,22.02,22.15,1104584.0,1.48028,25084772.0,20.791,2.652,661081.688254,170655.94
77,603838,四通股份,0.0,11.3,11.25,11.35,11.21,11.3,974350.0,1.00159,10982312.0,51.364,4.412,301348.4,109926.4
78,603833,欧派家居,4.06,144.3,140.0,144.86,136.0,138.67,536444.0,1.2923200000000001,75281210.0,56.811,9.902,6069206.97552,598989.3
79,603829,洛凯股份,1.741,16.36,15.81,16.42,15.81,16.08,3495021.0,8.73755,56684328.0,37.182,5.733,261760.0,65440.0
80,603828,柯利达,-0.356,8.39,8.37,8.43,8.24,8.42,1336057.0,0.41236000000000006,11151583.0,29.964,2.645,277060.348125,271836.0
81,603826,坤彩科技,1.139,14.21,13.92,14.35,13.92,14.05,2901529.0,3.22392,41197746.0,39.737,4.489,511560.0,127890.0
82,603825,华扬联众,0.155,32.27,32.25,32.66,31.8,32.22,624600.0,1.5615,20149535.0,37.523,4.539,516320.0,129080.0
83,603823,百合花,1.25,14.58,14.35,14.69,14.3,14.4,1283597.0,1.82476,18620857.0,19.184,2.681,328050.0,102560.360814
84,603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,56.294,4.062,263399.85,145794.6
85,603819,神力股份,1.789,15.36,15.08,15.42,14.97,15.09,992482.0,1.76913,15115691.0,31.347,2.496,185579.52,86169.6
86,603818,曲美家居,1.086,13.03,13.07,13.1,12.92,12.89,680400.0,0.5169900000000001,8860860.0,34.289,4.153,630808.36,171485.224
87,603817,海峡环保,1.244,10.58,10.38,10.68,10.38,10.45,4629226.0,2.57179,48753321.0,36.483,3.417,476100.0,190440.0
88,603816,顾家家居,0.131,61.25,61.16,61.35,60.7,61.17,639060.0,0.7172400000000001,38994838.0,36.677,6.704,2622363.625,545737.5
89,603813,原尚股份,2.979,29.04,28.35,29.15,28.35,28.2,4340108.0,19.66519,124778473.0,46.839,4.648,256336.08,64091.28
90,603811,诚意药业,3.635,27.37,26.1,27.9,26.1,26.41,1042405.0,4.89392,28286289.0,25.579,4.061,233192.4,58298.1
91,603809,豪能股份,1.539,31.0,30.38,31.16,30.35,30.53,1469146.0,5.50861,45400986.0,19.64,2.774,330677.0,82677.0
92,603808,歌力思,-0.611,21.16,21.25,21.44,20.86,21.29,933842.0,0.8253400000000001,19704793.0,25.858,3.638,713730.95794,239416.235604
93,603806,福斯特,-0.683,33.44,33.35,33.62,33.23,33.67,294555.0,0.07327,9833480.0,15.848,2.794,1344288.0,1344288.0
94,603803,瑞斯康达,1.021,16.82,16.49,17.08,16.49,16.65,1758993.0,3.09682,29534884.0,24.029,2.935,708215.446874,95537.6
95,603801,志邦股份,3.759,64.87,62.9,64.95,61.96,62.52,988364.0,2.47091,62605531.0,43.784,6.407,1037920.0,259480.0
96,603800,道森股份,0.212,14.16,14.19,14.19,13.9,14.13,1851300.0,2.73861,26019382.0,-49.047,3.179,294528.0,95721.6
97,603799,华友钴业,-1.68,118.81,119.19,120.98,115.67,120.84,19845781.0,3.3888,2343077006.0,913.923,13.317,7041591.064792,6957863.174663
98,603798,康普顿,0.493,14.26,14.26,14.4,14.15,14.19,993094.0,1.16287,14182977.0,11.785,3.473,285200.0,121780.4
99,603797,联泰环保,1.917,18.08,17.7,18.18,17.6,17.74,2429257.0,4.55429,43529619.0,45.2,3.855,385718.72,96438.72
100,603789,星光农机,1.049,13.49,13.38,13.8,13.38,13.35,3059594.0,2.94192,41531930.0,81.265,3.199,353384.5796,140296.0
101,603788,宁波高发,-0.278,39.39,39.55,40.07,39.02,39.5,633300.0,0.45123,25068434.0,34.858,3.677,647386.463061,552842.589
102,603787,新日股份,1.29,14.92,14.78,14.95,14.71,14.73,1548561.0,3.03639,22968224.0,29.84,3.468,304368.0,76092.0
103,603779,威龙股份,0.644,15.64,15.48,15.66,15.39,15.54,1048610.0,1.1323400000000001,16308657.0,47.394,3.91,359167.47008,144835.393
104,603778,乾景园林,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,14.525,3.021,290500.0,131424.578033
105,603777,来伊份,0.812,22.35,21.83,23.48,21.36,22.17,3428474.0,4.39548,76427554.0,32.391,2.873,544712.6355,174330.0
106,603776,永安行,1.209,57.76,57.09,58.6,56.32,57.07,2083916.0,8.68298,120369034.0,35.654,4.607,554496.0,138624.0
107,603768,常青股份,1.538,15.84,15.63,15.88,15.55,15.6,1043494.0,2.04607,16436902.0,16.33,1.996,323136.0,80784.0
108,603767,中马传动,1.893,13.46,13.26,13.51,13.1,13.21,2429024.0,4.5547,32392499.0,20.394,2.053,287128.72,71782.18
109,603766,隆鑫通用,-1.125,7.03,7.07,7.1,6.99,7.11,9660507.0,0.46497000000000005,67937025.0,6.76,2.342,1485493.37705,1460608.319425
110,603758,秦安股份,1.163,12.18,12.02,12.2,12.02,12.04,1335795.0,2.22633,16205844.0,21.368,2.203,534454.805682,73080.0
111,603757,大元泵业,2.015,56.7,55.31,56.99,55.3,55.58,553662.0,2.6364900000000002,31306913.0,28.929,5.66,475146.0,119070.0
112,603738,泰晶科技,1.148,24.67,24.47,24.8,24.36,24.39,439557.0,1.04766,10773805.0,22.633,4.914,279649.252,103505.452
113,603737,三棵树,-0.077,64.91,64.56,65.06,64.19,64.96,194700.0,0.5965,12608803.0,43.564,6.321,663258.1692,211868.609215
114,603730,岱美股份,0.084,35.65,35.61,35.8,35.56,35.62,1222326.0,2.54651,43579468.0,23.301,4.7059999999999995,1462951.225,171120.0
115,603729,龙韵股份,-1.173,46.32,45.99,46.5,45.7,46.87,969915.0,2.68675,44611610.0,89.077,3.731,308815.44,167215.2
116,603728,鸣志电器,1.03,20.6,20.33,20.8,20.33,20.39,1052581.0,1.31573,21623352.0,31.527,4.011,659200.0,164800.0
117,603727,博迈科,0.816,19.77,19.7,19.8,19.52,19.61,1309973.0,1.38081,25766082.0,15.326,1.932,462904.665,187557.99
118,603726,朗迪集团,1.762,27.72,27.24,27.89,27.01,27.24,521600.0,2.2027,14407875.0,36.0,3.317,262563.84,65640.96
119,603725,天安新材,0.0,17.33,0.0,0.0,0.0,17.33,0.0,0.0,0.0,26.662,3.332,254196.44,63566.44
120,603722,阿科力,1.701,32.88,32.03,32.95,31.81,32.33,2855457.0,13.15879,92674912.0,46.31,7.195,285069.6,71349.6
121,603721,中广天择,3.358,23.7,22.86,23.78,22.8,22.93,1743477.0,6.97391,40868202.0,44.717,4.421,237000.0,59250.0
122,603718,海利生物,0.0,9.28,0.0,0.0,0.0,9.28,0.0,0.0,0.0,71.385,5.748,597632.0,282978.752
123,603717,天域生态,10.019,23.61,21.5,23.61,21.21,21.46,4090700.0,9.47406,92171549.0,27.826,3.341,407772.0876,101943.0219
124,603716,塞力斯,-2.617,58.42,59.6,60.23,58.2,59.99,1631236.0,4.2433,96450404.0,34.164,3.344,416628.072,224581.686726
125,603712,七一二,10.023,14.05,14.05,14.05,14.05,12.77,289091.0,0.28909,4061729.0,59.458,6.146,1084660.0,140500.0
126,603711,香飘飘,-0.626,23.81,23.61,24.14,23.45,23.96,5826284.0,14.56207,138562773.0,32.176,6.942,952423.81,95263.81
127,603709,中源家居,2.198,34.41,33.56,34.85,33.49,33.67,4645119.0,23.2256,159553523.0,28.205,12.246,275280.0,68820.0
128,603708,家家悦,3.428,22.33,21.58,22.48,21.45,21.59,6123467.0,3.90102,134951215.0,24.011,4.368,1045044.0,350516.017467
129,603707,健友股份,4.161,32.29,31.26,32.6,30.53,31.0,3456455.0,5.44324,109661169.0,39.712,6.663,1367481.5,205041.5
130,603703,盛洋科技,0.249,12.1,11.97,12.12,11.9,12.07,2204956.0,2.29877,26511785.0,100.833,5.176,277937.0,116061.6875
131,603701,德宏股份,2.748,17.2,16.77,17.23,16.62,16.74,1404516.0,2.39842,23774038.0,18.298,3.61,205574.4,100723.2
132,603699,纽威股份,1.81,18.0,17.62,18.13,17.62,17.68,2766859.0,0.36891,49810887.0,62.069,5.394,1350000.0,1350000.0
133,603698,航天工程,0.0,18.12,18.03,18.24,17.88,18.12,717695.0,0.17407,12962424.0,45.3,3.025,747087.6,747087.6
134,603696,安记食品,0.0,37.64,0.0,0.0,0.0,37.64,0.0,0.0,0.0,110.706,6.394,451680.0,122072.166
135,603690,至纯科技,-1.148,18.08,18.28,18.42,17.88,18.29,2928878.0,3.20208,53024670.0,62.345,9.577,380403.2,165374.144
136,603689,皖天然气,0.655,12.29,12.21,12.35,12.12,12.21,5550777.0,3.31664,68050494.0,34.139,2.242,412944.0,205687.4064
137,603688,石英股份,-1.328,14.12,14.11,14.45,14.02,14.31,2443772.0,0.72655,34777725.0,39.222,3.793,476321.256,474933.5424
138,603686,龙马环卫,0.715,23.95,23.66,23.98,23.62,23.78,781033.0,0.291,18591932.0,30.316,4.828,716753.937225,642806.025
139,603685,晨丰科技,1.94,30.48,29.71,30.53,29.71,29.9,1883745.0,7.53498,57011831.0,24.78,5.517,304800.0,76200.0
140,603683,晶华新材,4.019,21.74,20.87,21.89,20.65,20.9,8272019.0,26.11942,177633467.0,40.059,4.121,275380.58,68850.58
141,603680,今创集团,0.11,45.62,45.12,46.8,45.01,45.57,6934772.0,16.51136,318473621.0,26.788,9.049,1916040.0,191604.0
142,603679,华体科技,2.949,22.69,22.18,22.96,22.1,22.04,797509.0,3.19004,18073879.0,35.403,4.596,229146.31,56725.0
143,603678,火炬电子,-1.475,25.39,25.77,25.84,25.3,25.77,809200.0,0.17927,20670632.0,22.469,4.689,1149318.84705,1146043.53705
144,603677,奇精机械,6.951,23.85,22.2,23.88,21.9,22.3,1210940.0,3.06189,28094506.0,16.224,3.926,334323.099,94323.888
145,603676,卫信康,2.668,16.93,16.19,17.2,15.98,16.49,19255816.0,30.56479,321767839.0,52.906,8.594,716139.0,106659.0
146,603669,灵康药业,2.606,17.72,17.01,18.19,17.01,17.27,1439380.0,1.66499,25575440.0,30.034,3.73,460720.0,153189.4
147,603668,天马科技,-0.959,11.36,11.3,11.55,11.26,11.47,5116129.0,2.75101,58168484.0,22.72,0.0,337164.8,211265.3564
148,603667,五洲新春,0.0,22.04,0.0,0.0,0.0,22.04,0.0,0.0,0.0,40.073,3.763,446089.6,192404.0206
149,603665,康隆达,0.907,36.72,36.5,36.8,36.06,36.39,273100.0,1.0924,9935570.0,29.376,3.9779999999999998,367200.0,91800.0
150,603663,三祥新材,1.984,19.02,18.51,19.07,18.51,18.65,743455.0,1.51519,14036008.0,55.941,5.608,255153.3,93325.2438
151,603661,恒林股份,1.513,57.69,56.9,57.73,56.61,56.83,1212669.0,4.8506800000000005,69541767.0,16.389,5.334,576900.0,144225.0
152,603660,苏州科达,0.188,37.36,37.36,37.55,37.03,37.29,1469129.0,0.86592,54840655.0,43.67,7.662,961643.7848,633854.011568
153,603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,41.333,11.084,1716965.1072,252773.1072
154,603658,安图生物,0.08,50.31,50.26,50.75,49.51,50.27,623700.0,0.45680000000000004,31372358.0,56.528,13.682,2113020.0,686921.6718
155,603656,泰禾光电,-0.036,27.82,27.51,28.4,27.51,27.83,928020.0,3.49063,25952740.0,18.925,3.6870000000000003,295849.008,73962.252
156,603655,朗博科技,7.421,23.45,21.55,24.0,21.32,21.83,11021558.0,41.59078,250589200.0,61.711,6.071,248570.0,62142.5
157,603648,畅联股份,4.209,19.31,18.2,19.76,18.16,18.53,10532027.0,11.42715,199757982.0,41.085,4.67,711895.3977,177973.8977
158,603639,海利尔,1.498,44.05,43.49,44.24,43.35,43.4,656393.0,1.69222,28745228.0,27.025,3.476,528600.0,170865.056045
159,603638,艾迪精密,0.245,32.68,32.03,32.95,32.0,32.6,799100.0,1.39168,26106940.0,54.331,7.156,575168.0,187648.59268
160,603637,镇海股份,0.907,20.03,19.0,20.18,19.0,19.85,1158708.0,3.48492,23106848.0,25.354,3.758,266392.221848,66598.12757
161,603636,南威软件,-2.288,10.25,10.24,10.4,10.14,10.49,7234578.0,1.79718,74043295.0,20.098,4.563,417275.245,412614.4552
162,603633,徕木股份,1.875,16.3,16.0,16.36,15.93,16.0,458900.0,0.55264,7421098.0,30.755,2.826,196170.5,135351.36624
163,603630,拉芳家化,0.042,23.71,23.65,23.77,23.46,23.7,779779.0,1.78848,18385654.0,20.798000000000002,2.493,413502.4,103375.6
164,603628,清源股份,3.028,11.57,11.23,11.82,11.15,11.23,4394407.0,4.94866,50782566.0,41.321,3.3890000000000002,316786.6,102741.6
165,603626,科森科技,3.046,24.36,23.63,24.46,23.37,23.64,4879143.0,4.3203700000000005,117246152.0,31.231,4.114,723191.8848,275105.71368
166,603619,中曼石油,2.378,36.16,35.49,36.44,35.08,35.32,7354587.0,18.38642,263686353.0,33.174,5.85,1446400.3616,144640.3616
167,603618,杭电股份,-0.955,7.26,7.27,7.32,7.23,7.33,2498906.0,0.36381,18162651.0,48.4,2.507,498674.087208,498674.087208
168,603617,君禾股份,1.562,20.81,20.5,20.95,20.42,20.49,1116919.0,4.46768,23181630.0,28.122,4.574,208100.0,52025.0
169,603616,韩建河山,9.983,18.95,16.64,18.95,16.39,17.23,36935342.0,25.0647,651877296.0,423.937,6.88,555917.2,279247.2
170,603615,茶花股份,2.08,12.27,11.97,12.5,11.97,12.02,1648853.0,2.20251,20181282.0,29.927,2.2,294480.0,91856.146395
171,603612,索通发展,2.766,47.18,45.9,47.48,45.63,45.91,4430438.0,7.35953,207168691.0,96.286,5.234,1146605.6322,284023.6
172,603611,诺力股份,-0.15,19.97,19.86,20.06,19.81,20.0,262800.0,0.16425,5249059.0,21.945,2.485,382230.870383,319520.0
173,603609,禾丰牧业,0.664,9.1,9.03,9.11,8.81,9.04,3861848.0,0.46462000000000003,34664993.0,17.843,2.376,756370.58679,756370.58679
174,603608,天创时尚,1.71,10.11,9.94,10.12,9.91,9.94,1210012.0,0.9497700000000001,12122870.0,22.977,2.547,436402.362837,128801.4
175,603607,京华激光,2.318,35.31,34.48,35.35,34.18,34.51,2183363.0,9.58456,76415804.0,35.667,6.76,321603.48,80436.18
176,603606,东方电缆,0.975,10.36,10.15,10.4,10.15,10.26,493101.0,0.15857000000000002,5074821.0,60.941,3.675,386126.657644,322164.92
177,603605,珀莱雅,1.086,26.06,25.8,26.08,25.52,25.78,3475342.0,6.95068,89935105.0,25.549,5.698,521200.0,130300.0
178,603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,65.525,8.457,1048426.21,615489.469315
179,603602,纵横通信,0.493,48.97,48.27,49.25,48.27,48.73,2777635.0,13.88818,135489598.0,54.411,6.408,391760.0,97940.0
180,603601,再升科技,-0.571,13.93,13.82,14.23,13.72,14.01,3427388.0,0.88758,47752904.0,62.466,4.618,537908.70518,537908.70518
181,603600,永艺股份,1.487,11.6,11.44,11.75,11.41,11.43,1971226.0,0.78849,22829873.0,9.667,4.312,293531.9564,290000.0
182,603599,广信股份,0.413,17.02,16.95,17.14,16.86,16.95,752000.0,0.551,12821710.0,35.458,2.395,790883.88777,232288.96
183,603598,引力传媒,-2.696,15.88,16.16,16.17,15.5,16.32,10411543.0,10.69386,164221216.0,132.333,6.931,430527.444,154607.68
184,603595,东尼电子,0.974,103.66,102.01,110.9,101.0,102.66,1443059.0,5.77224,152609151.0,121.953,16.175,1057497.856,259150.0
185,603589,口子窖,6.012,46.02,43.4,46.23,43.11,43.41,5254893.0,1.79027,237236227.0,35.13,5.667,2761200.0,1350799.26579
186,603588,高能环境,0.165,12.13,12.1,12.19,11.96,12.11,5267691.0,0.8103,63660444.0,25.062,3.808,803237.627202,788562.510602
187,603586,金麒麟,1.415,21.5,21.24,21.55,21.13,21.2,946378.0,1.8026200000000001,20234723.0,16.288,2.16,450145.5,112875.0
188,603585,苏利股份,0.55,29.26,28.28,29.28,28.28,29.1,254500.0,0.5655600000000001,7411948.0,12.192,3.013,438900.0,131670.0
189,603580,艾艾精工,2.494,27.12,26.3,27.18,26.3,26.46,975800.0,5.85363,26198421.0,43.65,4.895,180809.04,45209.04
190,603579,荣泰健康,1.613,68.04,66.95,68.6,66.61,66.96,186947.0,0.36357,12682762.0,17.269,7.302,952560.0,349861.68
191,603578,三星新材,4.399,36.55,34.94,37.14,34.91,35.01,5447714.0,17.07747,198720417.0,50.764,6.65,321640.0,116594.5
192,603577,汇金通,-0.318,12.53,12.37,12.57,12.28,12.57,2712026.0,3.49869,33601213.0,17.292,2.5620000000000003,219300.06,97126.835043
193,603569,长久物流,2.292,23.65,23.12,23.75,23.1,23.12,851617.0,1.4866700000000002,19990186.0,24.381,4.688,946023.65,135475.2883
194,603568,伟明环保,0.589,22.19,22.05,22.26,21.89,22.06,1112978.0,0.85196,24535060.0,46.229,6.77,1526139.44,289885.722
