,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
47,603885,吉祥航空,-0.353,14.1,14.17,14.2,14.04,14.15,3349331.0,0.6237,47218668.0,13.824,3.193,2533789.00257,757189.00257
48,603883,老百姓,1.542,50.72,50.06,50.75,49.61,49.95,305437.0,0.36308,15320142.0,45.694,6.909,1354224.0,426673.078352
49,603881,数据港,0.907,51.18,51.18,52.2,50.84,50.72,4549620.0,8.64125,234380650.0,102.36,12.878,1077781.747944,269462.7
50,603880,南卫股份,-1.483,29.9,29.77,30.52,29.65,30.35,2975394.0,11.90158,89418944.0,43.333,8.872,299000.0,74750.0
51,603879,永悦科技,1.249,21.89,21.63,22.22,21.5,21.62,3055470.0,8.48742,66828031.0,49.75,6.343,315216.0,78804.0
52,603878,武进不锈,-0.91,23.96,24.11,24.24,23.65,24.18,1929379.0,3.82055,46099089.0,30.329,2.468,483992.0,120998.0
53,603877,太平鸟,-0.669,29.7,30.06,30.18,29.54,29.9,783861.0,1.4252,23342262.0,29.118,4.801,1428369.228,163350.0
54,603869,北部湾旅,-1.009,25.5,25.64,25.68,25.38,25.76,645980.0,0.57774,16472211.0,37.5,2.479,889455.9834,285119.5392
55,603868,飞科电器,0.378,68.96,68.7,69.86,67.53,68.7,843688.0,1.93506,57810569.0,47.233,15.374,3003897.6,300665.6
56,603866,桃李面包,0.703,41.56,41.0,41.89,41.0,41.27,255857.0,0.43236,10646646.0,42.845,8.886,1870723.656,245941.02504
57,603861,白云电器,2.232,21.07,20.42,21.49,20.42,20.61,2043165.0,1.68738,43210826.0,51.769,4.529,861973.7,255126.752384
58,603860,中公高科,-0.024,42.23,42.24,42.74,41.56,42.24,593300.0,3.55695,24963431.0,39.102,6.992,281589.64,70439.64
59,603859,能科股份,-0.456,30.53,30.31,31.1,30.02,30.67,1115916.0,3.93067,34074394.0,64.751,5.489,346698.68,86674.67
60,603858,步长制药,-0.014,69.49,69.48,70.0,69.03,69.5,584300.0,0.83711,40721410.0,24.264,3.8890000000000002,4737828.2,485040.2
61,603855,华荣股份,1.54,13.85,13.65,13.93,13.6,13.64,1708755.0,2.06446,23578516.0,30.109,3.454,458531.95,114636.45
62,603843,正平股份,2.745,16.47,15.93,16.6,15.81,16.03,3003400.0,1.55749,48824699.0,61.0,5.378,658804.941,317601.440451
63,603839,安正时尚,0.04,24.86,24.81,25.17,24.61,24.85,1760667.0,2.47076,43736017.0,22.6,2.932,718604.756012,177152.36
64,603838,四通股份,0.36,13.95,13.98,14.26,13.88,13.9,3481300.0,3.57864,49076469.0,63.409,5.51,372018.6,135705.6
65,603833,欧派家居,2.085,113.6,112.0,114.35,112.0,111.28,1024929.0,2.46911,116203062.0,44.724,8.534,4777975.83104,471553.6
66,603828,柯利达,0.988,11.24,11.13,11.35,11.08,11.13,1644370.0,1.51953,18512391.0,40.143,2.022,371208.3903,121634.784
67,603826,坤彩科技,0.159,18.85,18.48,19.1,18.4,18.82,1915074.0,2.12786,36119131.0,46.797,6.106,678600.0,169650.0
68,603825,华扬联众,0.41,34.31,34.0,34.76,33.82,34.17,951820.0,2.37955,32763765.0,39.895,6.822,548960.0,137240.0
69,603823,百合花,0.655,19.98,19.9,20.2,19.7,19.85,637400.0,1.4164400000000001,12727366.0,26.289,3.761,449550.0,89910.0
70,603822,嘉澳环保,-2.648,48.52,50.31,50.31,45.88,49.84,5543827.0,13.65475,269932639.0,76.062,5.607,355894.2,196991.2
71,603819,神力股份,0.398,25.2,25.0,25.65,24.91,25.1,723200.0,2.41067,18257400.0,51.429,4.118,302400.0,75600.0
72,603818,曲美家居,0.734,15.1,14.9,15.17,14.9,14.99,1104200.0,0.83901,16626506.0,39.737,5.039,731021.2,198728.08
73,603817,海峡环保,-4.984,15.25,15.5,15.62,14.9,16.05,13508538.0,12.00759,206560146.0,52.586,5.015,686250.0,171562.5
74,603816,顾家家居,-0.358,52.86,52.94,53.44,52.72,53.05,916728.0,1.1111900000000001,48568565.0,31.653,6.166,2180475.0,436095.0
75,603811,诚意药业,1.216,34.95,34.55,35.19,34.21,34.53,465575.0,2.1858,16174573.0,32.664,5.331,297774.0,74443.5
76,603808,歌力思,-0.207,24.05,24.09,24.47,24.0,24.1,1068155.0,0.9440500000000001,25900419.0,29.39,3.342,811211.225825,272115.333945
77,603806,福斯特,-1.098,34.22,34.76,34.76,34.0,34.6,541734.0,0.13476000000000002,18559258.0,16.218,2.932,1375644.0,1375644.0
78,603803,瑞斯康达,1.311,23.96,23.47,24.35,23.46,23.65,3461715.0,6.09457,83111946.0,34.229,4.271,1008849.114572,136092.8
79,603801,志邦股份,1.08,45.88,45.02,46.52,44.57,45.39,1242852.0,3.10713,56943855.0,30.967,4.799,734080.0,183520.0
80,603800,道森股份,-2.884,21.89,22.4,22.65,21.62,22.54,3938402.0,5.82604,86838075.0,-75.823,4.949,455312.0,147976.4
81,603799,华友钴业,-0.048,84.0,83.85,86.2,83.61,84.04,10965977.0,4.04243,931710068.0,646.154,9.987,4978483.7088,2278684.8
82,603798,康普顿,0.128,23.53,23.3,23.7,23.28,23.5,509702.0,0.59684,11978732.0,19.446,5.882,470600.0,200946.2
83,603797,联泰环保,-6.327,21.32,21.71,22.49,20.88,22.76,18130102.0,33.98969,392882229.0,53.3,4.621,454840.88,113720.88
84,603789,星光农机,-2.651,16.16,16.31,16.45,15.91,16.6,2693925.0,2.59031,43543404.0,97.349,2.968,423328.0064,168064.0
85,603788,宁波高发,-0.612,40.63,40.82,40.98,40.52,40.88,760549.0,1.55227,30947477.0,35.956,6.86,667766.234937,199070.748
86,603787,新日股份,0.982,16.45,16.14,16.52,16.14,16.29,1789855.0,3.50952,29243636.0,32.9,3.984,335580.0,83895.0
87,603779,威龙股份,-0.725,20.55,20.7,20.8,20.5,20.7,990211.0,1.06928,20397352.0,62.273,5.188,411411.0,190304.81625
88,603778,乾景园林,-0.983,10.07,10.1,10.15,10.01,10.17,5312788.0,2.3486700000000003,53454085.0,25.175,5.301,503500.0,227787.521651
89,603777,来伊份,10.012,35.38,32.24,35.38,32.1,32.16,5589377.0,9.31563,193132774.0,51.275,4.523,862278.8834,212280.0
90,603776,永安行,3.163,69.8,67.67,70.8,67.5,67.66,1509319.0,6.28883,104109994.0,43.086,8.359,670080.0,167520.0
91,603768,常青股份,0.562,23.28,23.38,23.57,23.15,23.15,1017521.0,1.9951400000000001,23761072.0,24.0,2.998,474912.0,118728.0
92,603767,中马传动,1.419,20.01,19.73,20.3,19.67,19.73,2577017.0,4.83221,51676123.0,30.318,3.078,426853.32,106713.33
93,603766,隆鑫通用,0.639,7.88,7.87,7.95,7.86,7.83,7499020.0,0.36093000000000003,59284223.0,7.577,2.699,1665104.9518,1637211.0323
94,603758,秦安股份,0.734,16.46,16.33,16.59,16.06,16.34,1850641.0,3.0844,30335429.0,28.877,3.022,722259.942654,98760.0
95,603757,大元泵业,6.633,62.7,58.38,64.35,58.05,58.8,1949770.0,9.28462,119629052.0,31.99,11.096,525426.0,131670.0
96,603738,泰晶科技,-0.163,30.58,30.5,30.94,30.38,30.63,218964.0,0.7722,6719102.0,28.055,6.256,346642.648,86712.648
97,603737,三棵树,-0.589,72.54,73.0,74.5,72.01,72.97,534428.0,1.7684000000000002,39059065.0,48.685,7.064,725400.0,219222.865602
98,603730,岱美股份,0.656,38.36,38.12,38.67,38.0,38.11,1467037.0,3.05633,56292464.0,31.187,8.273,1565088.0,184128.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.209,427154.69,231292.7
100,603728,鸣志电器,0.359,25.19,25.2,25.48,25.02,25.1,2123674.0,2.65459,53663199.0,38.552,5.028,806080.0,201520.0
101,603727,博迈科,0.104,28.77,28.62,29.03,28.22,28.74,1479397.0,2.52027,42336438.0,22.302,2.791,673635.165,168879.9
102,603726,朗迪集团,1.142,38.07,37.56,38.26,37.25,37.64,785234.0,3.31602,29672136.0,49.442,4.699,360599.04,90149.76
103,603721,中广天择,1.206,36.92,36.2,37.15,35.95,36.48,1598835.0,6.39534,58583865.0,69.66,7.344,369200.0,92300.0
104,603718,海利生物,-1.042,13.29,13.48,13.48,13.26,13.43,1451060.0,0.47586000000000006,19332791.0,102.231,8.266,855876.0,405257.286
105,603717,天域生态,-4.307,31.55,31.5,32.32,30.37,32.97,6210648.0,14.38386,195845214.0,37.183,4.499,544905.098,136226.2745
106,603716,塞力斯,0.025,81.63,82.43,82.68,81.6,81.61,230341.0,1.8080100000000001,18886884.0,47.737,4.743,415823.22,103996.62
107,603708,家家悦,4.936,18.92,18.2,19.48,17.92,18.03,17964802.0,15.35453,338443753.0,20.344,3.701,885456.0,221364.0
108,603707,健友股份,0.173,23.16,23.03,23.3,22.82,23.12,1041302.0,1.63985,24032265.0,32.62,5.799,980826.0,147066.0
109,603703,盛洋科技,0.734,20.58,20.6,20.9,20.06,20.43,3118850.0,3.25155,64030360.0,171.5,8.847,472722.6,197400.7875
110,603701,德宏股份,0.0,24.19,0.0,0.0,0.0,24.19,0.0,0.0,0.0,25.734,4.208,289118.88,141656.64
111,603699,纽威股份,0.3,16.73,16.68,16.89,16.6,16.68,2820162.0,0.37602,47342677.0,57.69,5.12,1254750.0,1254750.0
112,603698,航天工程,-1.388,24.15,24.55,24.68,24.08,24.49,1418480.0,1.59792,34402612.0,60.375,4.102,995704.5,214380.97002
113,603696,安记食品,-0.451,39.76,39.92,40.0,39.57,39.94,164000.0,0.47536000000000006,6521425.0,116.941,6.833,477120.0,137172.0
114,603690,至纯科技,-2.995,20.08,20.87,20.87,19.8,20.7,2448802.0,4.70923,49211557.0,69.241,10.724,422483.2,104416.0
115,603689,皖天然气,2.192,16.78,16.5,17.2,16.25,16.42,6913861.0,8.23079,116632707.0,46.611,3.112,563808.0,140952.0
116,603688,石英股份,0.242,16.58,16.56,16.82,16.51,16.54,1571456.0,1.29985,26222729.0,46.056,4.59,559306.404,200444.2416
117,603686,龙马环卫,-0.283,31.72,31.81,32.15,31.62,31.81,586800.0,0.54361,18667914.0,40.152,6.725,863894.2,342401.54
118,603679,华体科技,1.856,26.89,26.41,27.19,26.26,26.4,839336.0,3.35734,22486110.0,41.957,5.616,268900.0,67225.0
119,603678,火炬电子,-2.117,28.21,28.7,29.1,28.14,28.82,1526200.0,0.64014,43487995.0,24.965,5.317,1276970.64495,672569.19457
120,603677,奇精机械,-1.79,29.62,30.15,30.15,29.32,30.16,209340.0,0.6157100000000001,6225044.0,20.15,4.68,415205.4588,100708.0
121,603676,卫信康,0.35,17.22,17.16,17.39,17.11,17.16,1961079.0,3.11282,33826757.0,53.813,11.826,728406.0,108486.0
122,603669,灵康药业,-0.044,22.62,22.52,22.88,22.52,22.63,780800.0,0.9031800000000001,17731663.0,38.339,4.912,588120.0,195549.9
123,603668,天马科技,1.155,15.77,15.05,16.1,14.39,15.59,12027226.0,16.2092,182311082.0,31.54,6.055,468053.6,117013.4
124,603667,五洲新春,0.0,26.76,26.89,26.95,26.26,26.76,766672.0,1.51516,20393232.0,48.655,4.654,541622.4,135405.6
125,603665,康隆达,-0.113,35.39,35.11,35.73,35.03,35.43,281043.0,1.1241700000000001,9965719.0,28.312,3.954,353900.0,88475.0
126,603663,三祥新材,0.497,26.28,26.15,26.55,26.01,26.15,458900.0,0.93525,12056796.0,77.294,8.071,352546.2,128947.8132
127,603660,苏州科达,-1.888,43.13,44.07,44.09,42.65,43.96,1593853.0,3.18771,68667189.0,50.415,9.041,1078250.0,215650.0
128,603658,安图生物,-1.23,49.77,50.0,50.5,48.6,50.39,641400.0,0.46976,31859019.0,55.921,13.371,2090340.0,679548.6306
129,603656,泰禾光电,0.596,37.14,37.37,37.75,36.6,36.92,669860.0,2.5196,24927157.0,25.265,5.135,394961.616,98740.404
130,603639,海利尔,0.817,50.6,50.14,50.78,49.84,50.19,694100.0,2.31367,34953316.0,31.043,4.11,607200.0,151800.0
131,603638,艾迪精密,0.311,29.05,28.84,29.34,28.69,28.96,614004.0,1.39546,17799982.0,48.296,6.648,511280.0,127820.0
132,603637,镇海股份,-0.882,24.73,24.98,25.08,24.57,24.95,889420.0,2.6750100000000003,22036372.0,31.304,4.7620000000000005,328900.631368,82225.24687
133,603636,南威软件,-0.082,12.25,12.26,12.45,12.22,12.26,2813800.0,1.6514600000000002,34647936.0,24.02,5.636,498368.612,208719.175
134,603633,徕木股份,-0.439,24.93,24.81,25.25,24.8,25.04,862500.0,2.8664,21553254.0,47.038,4.434,300032.55,75014.37
135,603630,拉芳家化,1.83,33.95,33.4,34.33,33.16,33.34,1981790.0,4.5454,66938402.0,29.781,3.6630000000000003,592088.0,148021.6605
136,603628,清源股份,1.88,20.05,19.4,20.59,19.11,19.68,9254038.0,13.51941,184325873.0,71.607,6.045,548969.0,137242.25
137,603626,科森科技,3.849,44.25,42.6,44.8,42.2,42.61,3809333.0,5.16636,167170209.0,36.875,6.014,1305080.2065,326270.2065
138,603618,杭电股份,0.439,9.15,9.11,9.22,9.1,9.11,1994700.0,0.64329,18239339.0,43.571,2.795,628494.20082,283722.20082
139,603617,君禾股份,1.004,27.16,26.7,27.38,26.51,26.89,1269676.0,5.0787,34291598.0,36.703,6.017,271600.0,67900.0
140,603616,韩建河山,0.139,21.56,21.6,21.7,21.34,21.53,2830165.0,1.9205800000000002,60821265.0,482.327,7.791,632484.16,317708.16
141,603615,茶花股份,1.399,17.39,17.21,17.48,17.13,17.15,1173610.0,1.95602,20360097.0,34.098,3.237,417360.0,104340.0
142,603612,索通发展,-3.128,53.88,55.0,55.65,53.69,55.62,5115949.0,8.49825,279681778.0,109.959,6.102,1296918.0012,324357.6
143,603611,诺力股份,2.928,26.01,25.27,26.3,25.11,25.27,1506300.0,1.61924,38671500.0,28.582,3.262,497838.003939,241958.025
144,603609,禾丰牧业,-1.493,9.24,9.31,9.37,9.1,9.38,2965166.0,0.35674,27325673.0,18.118,2.537,768007.057356,768007.057356
145,603608,天创时尚,0.0,12.56,12.5,12.63,12.48,12.56,1086949.0,0.85318,13635808.0,28.545,3.213,497275.52,160014.4
146,603606,东方电缆,-1.498,11.84,12.06,12.06,11.81,12.02,1122019.0,0.36081,13308781.0,69.647,4.243,368188.48,368188.48
147,603603,博天环境,-2.621,48.67,48.5,49.46,47.86,49.98,5701921.0,14.25124,276419963.0,121.675,15.901,1946848.67,194728.67
148,603602,纵横通信,2.586,68.63,65.34,69.5,64.0,66.9,4261429.0,21.30715,286617045.0,76.256,12.019,549040.0,137260.0
149,603601,再升科技,-2.58,15.48,15.7,15.79,15.39,15.89,2165517.0,1.01494,33703135.0,69.417,5.294,597762.15048,330286.32648
150,603600,永艺股份,-0.221,18.07,18.1,18.24,18.0,18.11,711400.0,0.6795500000000001,12881399.0,15.058,7.191,457251.93553,189170.3125
151,603599,广信股份,0.344,17.5,17.35,17.58,17.2,17.44,1910645.0,1.39995,33119959.0,36.458,2.589,658840.0,238840.0
152,603598,引力传媒,0.307,16.33,16.25,16.44,16.11,16.28,846800.0,0.8697600000000001,13755197.0,136.083,7.2780000000000005,442727.529,158988.88
153,603595,东尼电子,-0.723,65.89,66.24,66.66,65.55,66.37,378200.0,1.5128,25001866.0,77.518,16.566,658900.0,164725.0
154,603589,口子窖,-1.313,49.62,50.6,50.6,49.14,50.28,1986705.0,0.6768400000000001,98316851.0,37.878,6.621,2977200.0,1456468.04799
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.6,939648.963726,694182.465438
156,603586,金麒麟,0.724,30.6,30.48,30.84,30.2,30.38,889634.0,1.69454,27131854.0,23.182,3.138,640672.2,160650.0
157,603585,苏利股份,0.513,37.21,37.0,37.47,36.2,37.02,1613015.0,4.30137,59459166.0,15.504,3.981,558150.0,139537.5
158,603580,艾艾精工,1.114,37.2,36.52,37.7,36.13,36.79,1108400.0,6.64907,41198353.0,59.874,6.88,248012.4,62012.4
159,603579,荣泰健康,0.49,59.51,59.22,59.79,58.2,59.22,521600.0,1.4902900000000001,30751809.0,15.104,3.32,833140.0,208285.0
160,603578,三星新材,-0.019,51.47,51.3,51.89,50.55,51.48,1954300.0,8.88318,100589741.0,71.486,9.629,452936.0,113234.0
161,603577,汇金通,0.37,18.99,18.72,19.22,18.72,18.92,1587343.0,3.62655,30197051.0,26.208,2.635,332362.98,83119.23
162,603569,长久物流,4.827,32.79,31.16,33.6,31.03,31.28,4040886.0,7.0542,131591419.0,33.804,6.812,1311632.79,187832.33418
163,603568,伟明环保,-3.061,22.8,23.15,23.26,22.75,23.52,4687442.0,3.58812,107454637.0,47.5,7.407,1566838.8,297854.64
164,603567,珍宝岛,0.123,16.32,16.27,16.37,16.27,16.3,664552.0,0.24328000000000002,10852471.0,27.195,3.188,1385829.12,445797.12
165,603566,普莱柯,-0.13,23.0,22.85,23.1,22.25,23.03,741828.0,0.45758000000000004,16854275.0,38.983,4.882,744602.0,372871.814
166,603559,中通国脉,3.124,43.9,42.93,44.99,41.28,42.57,11094645.0,33.62014,482652167.0,69.683,11.181,579480.0,144870.0
167,603558,健盛集团,-0.621,16.01,16.02,16.16,15.93,16.11,774200.0,0.6703,12403460.0,55.207,3.198,644591.634135,184915.5
168,603557,起步股份,1.64,22.31,22.0,22.45,21.92,21.95,1656152.0,3.52373,36786400.0,53.119,9.575,1048524.616998,104857.0
169,603556,海兴电力,-0.024,41.55,41.47,41.86,41.21,41.56,397971.0,0.42637,16544884.0,22.956,3.621,1579697.76,387827.7
170,603555,贵人鸟,-1.047,20.8,20.98,21.0,20.78,21.02,1183095.0,0.19992000000000001,24653741.0,43.642,4.958,1307492.45744,1230898.04032
171,603538,美诺华,-0.069,28.99,28.9,29.1,28.57,29.01,838519.0,2.7950600000000003,24240906.0,32.943,3.147,347880.0,86970.0
172,603536,惠发股份,1.446,22.45,22.14,22.6,21.9,22.13,1015131.0,3.38377,22715556.0,47.766,4.4879999999999995,269400.0,67350.0
173,603535,嘉诚国际,6.037,33.37,31.15,33.88,30.8,31.47,7776954.0,20.68339,253120051.0,36.272,4.808,501884.8,125471.2
174,603528,多伦科技,0.165,12.14,12.02,12.45,12.0,12.12,2682400.0,1.4299300000000001,32840877.0,7.448,5.674,752728.56,227734.26
175,603520,司太立,0.066,30.1,29.7,30.44,29.65,30.08,1052414.0,1.62786,31649082.0,44.265,4.359,361200.0,194596.5
176,603519,立霸股份,0.83,24.29,25.0,25.0,24.18,24.09,262102.0,0.34093,6408029.0,53.62,5.719,388640.0,186740.5484
177,603518,维格娜丝,1.135,24.95,24.68,25.02,24.54,24.67,358600.0,0.6446400000000001,8907555.0,36.691,2.48,379767.85218,138790.862
178,603517,绝味食品,1.542,36.22,35.98,36.63,35.61,35.67,1053225.0,2.10645,38184555.0,34.17,6.426,1485020.0,181100.0
179,603515,欧普照明,0.185,43.24,43.38,43.68,42.6,43.16,1192359.0,1.21716,51532373.0,46.0,7.799,2505667.645696,423588.016624
180,603508,思维列控,0.652,50.96,50.32,51.49,50.29,50.63,535947.0,0.8220000000000001,27288129.0,43.556,3.277,815360.0,332259.2
181,603505,金石资源,-0.42,28.42,28.39,28.95,28.22,28.54,5211011.0,8.68502,149088140.0,101.5,9.982,682080.0,170520.0
182,603501,韦尔股份,0.595,30.41,29.78,31.5,28.9,30.23,8195649.0,19.70108,248267939.0,80.026,11.647,1265056.0,126505.6
183,603496,恒为科技,4.669,40.35,38.4,40.38,38.08,38.55,2503612.0,10.01445,98742227.0,48.791,6.572,403500.0,100875.0
184,603488,展鹏科技,0.692,16.01,15.9,16.18,15.78,15.9,925000.0,1.77885,14773944.0,34.064,4.401,333008.0,83252.0
185,603458,勘设股份,4.976,61.18,58.15,61.48,58.05,58.28,3808010.0,12.26892,229518425.0,35.57,6.141,759558.675106,189889.670306
186,603456,九洲药业,0.182,16.47,16.44,16.78,16.4,16.44,640228.0,0.14447000000000002,10627813.0,65.88,2.849,737602.701282,729861.801282
187,603444,吉比特,0.267,210.58,210.05,213.11,209.24,210.02,268000.0,1.50562,56619118.0,19.196,7.718,1510698.414098,374832.4
188,603429,集友股份,-0.664,43.36,44.0,44.0,42.87,43.65,258000.0,0.75882,11155497.0,41.878,6.261,589696.0,147424.0
189,603421,鼎信通讯,0.982,31.87,31.41,32.14,31.15,31.56,760887.0,1.7532,24176816.0,40.859,7.257,1412177.2285,138315.8
190,603416,信捷电气,0.638,36.27,36.13,36.6,36.0,36.04,640874.0,1.8237700000000001,23252102.0,27.271,5.851,509811.12,127452.78
191,603399,新华龙,-0.137,14.61,14.63,14.67,14.2,14.63,3502215.0,0.7014900000000001,50647996.0,243.5,4.139,793689.198189,729405.198189
192,603398,邦宝益智,-0.549,19.91,19.96,20.25,19.7,20.02,783100.0,1.4831400000000001,15697752.0,52.395,7.134,423047.68,105124.8
193,603393,新天然气,2.398,38.0,37.15,39.5,37.1,37.11,1600634.0,1.67352,61447266.0,24.359,3.4,608000.0,363449.8448
