,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
18,603968,醋化股份,1.16,23.55,23.3,23.65,23.22,23.28,875219.0,0.6407200000000001,20558429.0,32.708,3.8120000000000003,481550.4,321693.0
19,603966,法兰泰克,3.199,23.87,22.79,24.39,22.5,23.13,11333919.0,28.3348,267130708.0,50.787,4.77,381920.0,95480.0
20,603963,大理药业,1.043,36.8,36.77,37.18,36.12,36.42,3997792.0,15.99117,146877712.0,44.337,14.72,368000.0,92000.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,6.226,338520.0,84630.0
22,603959,百利科技,-1.699,32.98,33.2,33.38,32.6,33.55,1632905.0,1.5903900000000002,53952947.0,62.226,8.484,738752.0,338617.28545
23,603958,哈森股份,-1.47,20.11,20.04,20.18,19.31,20.41,3625032.0,5.49256,72145134.0,47.541,3.851,437110.96,132723.980956
24,603955,大千生态,2.063,52.93,52.2,53.55,51.71,51.86,3686459.0,16.94924,193741720.0,49.578,4.529,460491.0,115122.75
25,603939,益丰药房,0.359,39.17,39.26,39.55,38.65,39.03,1099956.0,0.55357,42909468.0,59.08,4.7219999999999995,1420674.975386,778318.311386
26,603938,三孚股份,2.808,31.85,30.96,31.95,30.81,30.98,4143141.0,11.03173,130604990.0,44.236,5.32,478280.621,119617.771
27,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,5.026,482804.75,161848.5
28,603933,睿能科技,4.557,58.28,55.9,58.41,55.51,55.74,4794520.0,18.67752,274294616.0,48.034,6.502,598360.76,149604.76
29,603929,亚翔集成,-1.138,26.93,27.18,27.38,26.2,27.24,2148670.0,4.02674,57664480.0,26.146,6.014,574578.48,143698.48
30,603928,兴业股份,0.921,17.53,17.21,17.54,17.14,17.37,2066400.0,4.1,35826298.0,25.779,3.368,353404.8,88351.2
31,603926,铁流股份,10.01,33.41,30.3,33.41,30.21,30.37,7417633.0,24.72544,237911612.0,26.944,3.613,400920.0,100230.0
32,603922,金鸿顺,10.004,30.57,30.57,30.57,30.57,27.79,6572.0,0.020540000000000003,200906.0,27.541,5.235,391296.0,97824.0
33,603920,世运电路,1.885,20.54,20.17,20.61,20.1,20.16,2801024.0,3.15431,57240789.0,24.165,3.6310000000000002,825297.2,182395.2
34,603919,金徽酒,-0.785,21.49,21.47,21.65,21.28,21.66,2627758.0,2.26847,56316225.0,25.282,4.558,782236.0,248936.82905
35,603918,金桥信息,-1.215,22.77,22.7,22.9,22.5,23.05,2295602.0,1.86114,51999171.0,142.313,8.525,403769.025,280854.288
36,603909,合诚股份,0.028,35.97,35.75,36.17,35.43,35.96,442700.0,1.7708,15913320.0,54.409,5.851,359700.0,89925.0
37,603908,牧高笛,3.899,45.3,43.99,45.39,43.3,43.6,1461524.0,8.75688,65443819.0,47.684,6.858,302105.7,75605.7
38,603906,龙蟠科技,2.415,19.51,19.07,19.53,18.88,19.05,2254516.0,4.33561,43662921.0,34.228,3.544,405808.0,101452.0
39,603903,中持股份,0.635,45.99,45.88,47.3,45.5,45.7,2979738.0,11.63528,138135394.0,75.393,7.064,471112.362,117778.0905
40,603901,永创智能,0.82,11.07,11.0,11.08,10.92,10.98,1587435.0,1.0308,17479625.0,50.318,4.827,442800.0,170478.0
41,603900,通灵珠宝,4.048,24.16,23.14,24.3,23.12,23.22,3676546.0,4.31933,87725640.0,20.475,2.7119999999999997,822584.79744,205646.19936
42,603899,晨光文具,2.433,23.58,23.41,23.9,22.73,23.02,5003410.0,2.23367,116200035.0,44.009,8.063,2169360.0,528192.0
43,603898,好莱客,1.21,30.11,29.59,30.19,29.36,29.75,2857833.0,3.2109,85037411.0,35.012,4.983,957854.159146,267991.044
44,603896,寿仙谷,10.004,59.05,54.68,59.05,53.77,53.68,8080995.0,23.12159,461479211.0,76.688,10.066,825519.0,206379.75
45,603889,新澳股份,1.947,14.66,14.43,14.75,14.4,14.38,6441610.0,4.53823,93841636.0,29.32,2.667,577092.465688,208085.7259
46,603888,新华网,0.535,30.08,29.8,30.29,29.76,29.92,3811756.0,2.9376,114584501.0,17.694,6.255,1561240.31488,390310.07872
47,603887,城地股份,1.148,30.83,30.48,30.94,30.48,30.48,356816.0,0.6174200000000001,10972818.0,44.681,4.243,317549.0,178172.1194
48,603886,元祖股份,2.031,21.1,20.68,21.38,20.61,20.68,3063857.0,5.1067,64266891.0,30.58,4.961,506400.0,126593.34295
49,603885,吉祥航空,0.21,14.32,14.27,14.35,14.26,14.29,1329500.0,0.24757,19036925.0,14.039,3.243,2573323.299064,769003.299064
50,603883,老百姓,0.398,53.04,52.85,53.25,52.11,52.83,882934.0,1.0495700000000001,46422000.0,47.784,7.225,1416168.0,446189.670264
51,603882,金域医学,1.626,37.51,36.94,38.25,36.74,36.91,5571945.0,8.11291,209752193.0,85.25,12.339,1717525.048327,257618.68
52,603881,数据港,1.481,52.06,51.48,52.28,51.14,51.3,3524813.0,6.6948,182693729.0,104.12,13.099,1096313.360648,274095.9
53,603880,南卫股份,1.941,28.89,28.3,28.93,28.12,28.34,2384837.0,9.53935,68207848.0,41.87,8.573,288900.0,72225.0
54,603879,永悦科技,2.248,24.56,23.81,24.74,23.81,24.02,2904429.0,8.06786,70492420.0,55.818,7.117,353664.0,88416.0
55,603878,武进不锈,0.919,23.07,22.95,23.16,22.76,22.86,1379000.0,2.73069,31774734.0,29.203,2.377,466014.0,116503.5
56,603877,太平鸟,-0.032,31.5,31.38,31.98,31.2,31.51,1226776.0,2.2305,38607363.0,30.882,5.092,1514937.06,173250.0
57,603869,北部湾旅,-1.15,24.92,25.08,25.08,24.81,25.21,1030595.0,0.9217200000000001,25697577.0,36.647,2.423,869225.219856,278634.467328
58,603868,飞科电器,0.92,75.66,74.96,76.51,74.18,74.97,1013804.0,2.32524,76391794.0,51.822,16.868,3295749.6,329877.6
59,603866,桃李面包,4.106,42.85,41.02,43.04,40.89,41.16,845129.0,1.42813,35539777.0,44.175,9.162,1928789.91,253574.9019
60,603861,白云电器,0.381,21.1,20.85,21.45,20.73,21.02,2705792.0,2.23462,57172477.0,51.843,4.535,863201.0,255490.00832
61,603860,中公高科,2.978,42.19,40.73,42.5,40.7,40.97,1071000.0,6.42086,44976360.0,39.065,6.985,281322.92,70372.92
62,603859,能科股份,-0.107,27.97,28.21,28.23,27.51,28.0,2117850.0,4.24504,59209020.0,59.321,5.028,317627.32,139542.33
63,603858,步长制药,3.872,74.31,71.46,74.83,71.02,71.54,3514499.0,5.0351,256582434.0,25.947,4.158,5066455.8,518683.8
64,603855,华荣股份,4.188,14.18,13.61,14.34,13.51,13.61,5984736.0,7.23056,83748307.0,30.826,3.536,469457.26,117367.86
65,603843,正平股份,-0.299,16.69,16.51,16.88,16.01,16.74,3902544.0,2.0237600000000002,64405098.0,61.815,5.45,667605.007,321843.839777
66,603839,安正时尚,1.663,25.06,24.66,25.28,24.52,24.65,1793904.0,2.51741,44835413.0,22.782,2.955,724385.968852,178577.56
67,603838,四通股份,2.259,13.58,13.32,13.59,13.3,13.28,3419081.0,3.5146800000000002,46076123.0,61.727,5.364,362151.44,132106.24
68,603833,欧派家居,6.259,121.73,114.95,122.1,114.01,114.56,1682771.0,4.05389,201620599.0,47.925,9.144,5119920.756272,505301.23
69,603829,洛凯股份,10.012,18.46,18.46,18.46,18.46,16.78,99181.0,0.24795000000000003,1830881.0,41.955,6.812,295360.0,73840.0
70,603828,柯利达,-0.178,11.19,11.18,11.31,11.14,11.21,1485190.0,1.37243,16617739.0,39.964,2.013,369557.107425,121093.704
71,603826,坤彩科技,2.088,19.07,18.6,19.08,18.52,18.68,3582251.0,3.98028,67550731.0,47.344,6.177,686520.0,171630.0
72,603825,华扬联众,0.47,34.22,33.97,34.56,33.59,34.06,1109252.0,2.77313,37905627.0,39.791,6.805,547520.0,136880.0
73,603823,百合花,4.583,21.68,20.73,21.98,20.51,20.73,6715095.0,14.92243,144148590.0,28.526,4.081,487800.0,97560.0
74,603822,嘉澳环保,0.477,44.28,43.86,45.26,43.5,44.07,1871100.0,4.60862,83348832.0,69.415,5.117,324793.8,179776.8
75,603819,神力股份,2.491,24.28,23.75,24.29,23.73,23.69,867298.0,2.89099,20896555.0,49.551,3.968,291360.0,72840.0
76,603818,曲美家居,0.539,14.93,14.9,14.96,14.79,14.85,1428332.0,1.08529,21252399.0,39.289,4.983,722791.16,196490.744
77,603817,海峡环保,1.782,15.42,15.21,15.67,15.19,15.15,8792193.0,7.8152800000000004,136004811.0,53.172,5.071,693900.0,173475.0
78,603816,顾家家居,3.007,55.5,53.9,55.57,53.88,53.88,2356120.0,2.64435,129297394.0,33.234,6.474,2289375.0,494505.0
79,603813,原尚股份,-4.801,46.0,46.55,47.29,45.01,48.32,7874719.0,35.68065,362015195.0,74.194,8.762,406042.0,101522.0
80,603811,诚意药业,2.513,35.49,34.52,35.5,34.5,34.62,1273982.0,5.98114,44888341.0,33.168,5.413,302374.8,75593.7
81,603808,歌力思,3.774,23.92,23.27,24.1,23.06,23.05,1897040.0,1.67664,44715379.0,29.231,3.324,806826.30028,270644.440248
82,603806,福斯特,8.159,37.65,34.99,38.11,34.86,34.81,4856033.0,1.20797,179521617.0,17.844,3.146,1513530.0,1513530.0
83,603803,瑞斯康达,1.043,23.24,22.96,23.3,22.91,23.0,2186481.0,3.84944,50632795.0,33.2,4.143,978533.114468,132003.2
84,603801,志邦股份,2.672,48.04,46.9,48.41,46.23,46.79,1227564.0,3.06891,58771229.0,32.424,5.025,768640.0,192160.0
85,603800,道森股份,0.286,21.04,21.05,21.18,20.9,20.98,1560651.0,2.30866,32845313.0,-72.878,4.757,437632.0,142230.4
86,603799,华友钴业,-1.555,86.09,86.95,87.4,84.28,87.45,11536627.0,4.25279,986072066.0,662.231,10.235,5102353.124888,2335380.648
87,603798,康普顿,0.935,23.74,23.5,23.75,23.38,23.52,881355.0,1.03203,20849659.0,19.62,5.9350000000000005,474800.0,202739.6
88,603797,联泰环保,1.932,22.69,21.9,23.96,21.7,22.26,22349536.0,41.90014,514540935.0,56.725,4.918,484068.46,121028.46
89,603789,星光农机,0.386,15.59,15.52,15.62,15.43,15.53,1170476.0,1.12546,18198993.0,93.916,2.863,408396.2636,162136.0
90,603788,宁波高发,1.184,40.15,39.53,40.25,39.4,39.68,761767.0,1.55475,30266384.0,35.531,6.779,659877.290985,196718.94
91,603787,新日股份,7.888,18.19,16.78,18.5,16.73,16.86,13990833.0,27.43301,248344807.0,36.38,4.405,371076.0,92769.0
92,603779,威龙股份,0.472,21.29,21.24,21.5,20.96,21.19,3192525.0,3.4474400000000003,67707925.0,64.515,5.375,426225.8,197157.64175
93,603778,乾景园林,0.295,10.21,10.11,10.29,10.06,10.18,7260186.0,3.20957,73966380.0,25.525,5.374,510500.0,230954.378953
94,603777,来伊份,-0.405,34.39,34.55,34.79,33.92,34.53,5574019.0,7.14618,191115013.0,49.841,4.397,838150.6727,268242.0
95,603776,永安行,1.707,71.5,73.0,75.0,71.24,70.3,3945067.0,16.43778,287253174.0,44.136,8.563,686400.0,171600.0
96,603768,常青股份,1.416,22.92,22.68,22.96,22.51,22.6,1028322.0,2.01632,23444372.0,23.629,2.952,467568.0,116892.0
97,603767,中马传动,2.634,19.48,18.97,19.58,18.93,18.98,3815198.0,7.15394,73686693.0,29.515,2.996,415547.36,103886.84
98,603766,隆鑫通用,2.24,7.76,7.6,7.77,7.56,7.59,9851850.0,0.47418000000000005,75698219.0,7.462,2.658,1639748.0236,1612278.8846
99,603758,秦安股份,2.586,16.66,16.16,16.8,16.16,16.24,3759330.0,6.26555,62188851.0,29.228,3.013,731035.883634,99960.0
100,603757,大元泵业,2.692,62.19,60.98,62.35,60.05,60.56,1962736.0,9.34636,120673137.0,31.73,6.208,521152.2,130599.0
101,603738,泰晶科技,1.487,29.35,28.91,29.44,28.73,28.92,468377.0,1.11635,13716787.0,26.927,6.004,332699.86,123140.86
102,603737,三棵树,-0.026,76.15,76.09,76.87,74.73,76.17,640302.0,2.1187300000000002,48431381.0,51.107,7.415,761500.0,230132.633245
103,603730,岱美股份,1.045,37.71,37.3,37.78,37.13,37.32,1704113.0,3.55024,64086104.0,30.659,8.133,1538568.0,181008.0
104,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.209,427154.69,231292.7
105,603728,鸣志电器,2.723,25.65,24.81,25.67,24.81,24.97,3436330.0,4.29541,87330089.0,39.256,5.12,820800.0,205200.0
106,603727,博迈科,1.9,28.42,27.87,28.58,27.85,27.89,1298490.0,2.21208,36802420.0,22.031,2.757,665440.09,166825.4
107,603726,朗迪集团,2.162,39.22,38.45,39.3,38.27,38.39,2025735.0,8.55462,78824716.0,50.935,4.841,371491.84,92872.96
108,603725,天安新材,0.389,25.82,25.65,25.93,25.18,25.72,2923207.0,7.96948,75120777.0,39.723,6.638,378727.76,94707.76
109,603722,N阿科力,44.039,16.19,13.49,16.19,13.49,11.24,3300.0,0.015210000000000001,53157.0,22.803,3.543,140367.3,35132.3
110,603721,中广天择,3.281,36.83,35.53,36.9,35.34,35.66,1807228.0,7.22891,65530750.0,69.491,7.326,368300.0,92075.0
111,603718,海利生物,0.156,12.87,12.84,12.93,12.78,12.85,945960.0,0.31022000000000005,12149266.0,99.0,8.005,828828.0,392450.058
112,603717,天域生态,0.833,31.47,31.0,32.29,31.0,31.21,3531369.0,8.17865,111885908.0,37.089,4.487,543523.4052,135880.8513
113,603716,塞力斯,0.745,56.79,56.37,57.36,55.61,56.37,601398.0,3.37182,33936211.0,33.211,3.3,405003.564,101290.644
114,603708,家家悦,1.837,19.4,18.73,19.44,18.0,19.05,9306951.0,7.9546600000000005,176102774.0,20.86,3.794,907920.0,226980.0
115,603707,健友股份,3.174,24.38,23.61,24.46,23.6,23.63,3347732.0,5.27202,80862737.0,34.338,6.105,1032493.0,154813.0
116,603703,盛洋科技,0.559,19.78,19.58,19.84,19.41,19.67,2281620.0,2.3787000000000003,44868450.0,164.833,8.503,454346.6,189727.2875
117,603701,德宏股份,-0.34,23.46,23.1,23.49,23.06,23.54,1345778.0,2.29812,31279941.0,24.957,4.081,280393.92,137381.76
118,603699,纽威股份,0.18,16.73,16.6,16.75,16.57,16.7,1618200.0,0.21576,26952415.0,57.69,5.12,1254750.0,1254750.0
119,603698,航天工程,1.667,24.4,24.25,24.76,24.25,24.0,1879030.0,2.11673,46012113.0,61.0,4.073,1006012.0,216600.23472
120,603696,安记食品,0.483,39.49,39.48,39.6,39.3,39.3,119500.0,0.34638,4718391.0,116.147,6.786,473880.0,136240.5
121,603690,至纯科技,1.727,19.44,19.22,19.79,19.18,19.11,2364686.0,4.54747,46063219.0,67.034,10.382,409017.6,101088.0
122,603689,皖天然气,0.375,16.06,16.05,16.1,15.82,16.0,2248700.0,2.67702,35962716.0,44.611,2.9779999999999998,539616.0,134904.0
123,603688,石英股份,1.203,16.83,16.49,16.86,16.4,16.63,2196100.0,1.8165300000000002,36689276.0,46.75,4.66,567739.854,203466.6216
124,603686,龙马环卫,0.785,32.11,31.95,32.5,31.6,31.86,2179267.0,2.01887,69734417.0,40.646,6.808,874515.85,346611.395
125,603683,晶华新材,10.012,17.91,17.91,17.91,17.91,16.28,4500.0,0.01421,80595.0,33.002,3.438,226865.97,56720.97
126,603679,华体科技,2.013,27.37,26.72,27.44,26.72,26.83,1556003.0,6.22401,42449325.0,42.706,5.716,273700.0,68425.0
127,603678,火炬电子,3.015,29.04,28.16,29.15,27.91,28.19,3264297.0,1.36916,92779209.0,25.699,5.473,1314541.9188,692357.65368
128,603677,奇精机械,0.562,28.65,28.59,28.88,28.4,28.49,489814.0,1.44063,13974061.0,19.49,4.716,401608.251,97410.0
129,603676,卫信康,1.362,16.37,16.17,16.47,16.01,16.15,3231769.0,5.12979,52802817.0,51.156,11.242,692451.0,103131.0
130,603669,灵康药业,1.226,22.3,22.16,22.32,22.03,22.03,510733.0,0.5907800000000001,11340683.0,37.797,4.843,579800.0,192783.5
131,603668,天马科技,-0.692,15.78,16.09,16.09,15.6,15.89,4609097.0,6.21172,72707193.0,31.56,6.059,468350.4,117087.6
132,603667,五洲新春,-1.903,24.23,24.98,24.98,24.2,24.7,1165700.0,1.33532,28588189.0,44.055,4.214,490415.2,211522.20595
133,603665,康隆达,1.555,35.27,34.67,35.35,34.56,34.73,440254.0,1.76102,15438600.0,28.216,3.941,352700.0,88175.0
134,603663,三祥新材,0.908,25.55,25.2,25.65,25.18,25.32,470600.0,0.9591000000000001,11995621.0,75.147,7.8469999999999995,342753.25,125365.9295
135,603660,苏州科达,2.889,45.59,44.3,45.98,44.3,44.31,2904077.0,5.80815,131720775.0,53.29,9.556000000000001,1139750.0,227950.0
136,603658,安图生物,-0.137,50.88,50.96,51.08,49.5,50.95,959632.0,0.7028300000000001,48413614.0,57.169,13.669,2136960.0,694704.3264
137,603656,泰禾光电,0.703,37.23,36.96,37.68,36.53,36.97,909520.0,3.42105,33807924.0,25.327,5.148,395918.712,98979.678
138,603648,畅联股份,-8.952,30.41,31.0,32.54,30.13,33.4,54467341.0,59.09655,1691068849.0,64.702,7.354,1121115.4347,280278.9347
139,603639,海利尔,-0.301,49.67,49.68,49.78,48.52,49.82,2238966.0,7.46322,109881213.0,30.472,3.92,596040.0,149010.0
140,603638,艾迪精密,3.379,29.98,29.0,30.14,28.78,29.0,3422043.0,7.77737,101159745.0,49.842,6.565,527648.0,131912.0
141,603637,镇海股份,0.123,24.34,24.19,24.51,24.06,24.31,1054545.0,3.17164,25653128.0,30.81,4.567,323713.763344,80928.52846
142,603636,南威软件,4.125,12.37,11.88,12.6,11.8,11.88,6638106.0,3.8959900000000003,81708906.0,24.255,5.691,503250.59024,210763.771
143,603633,徕木股份,1.931,24.81,24.21,24.95,24.1,24.34,1003896.0,3.33631,24746823.0,46.811,4.412,298588.35,74653.29
144,603630,拉芳家化,1.843,32.61,32.03,32.82,32.0,32.02,1358934.0,3.11683,44194314.0,28.605,3.518,568718.4,142179.2739
145,603628,清源股份,-0.535,20.45,20.3,20.75,20.01,20.56,11618415.0,16.97358,237176841.0,73.036,6.165,559921.0,139980.25
146,603626,科森科技,1.785,43.33,42.3,43.51,41.94,42.57,1073499.0,1.45592,45875717.0,36.108,5.889,1277946.33554,319486.73554
147,603618,杭电股份,0.8,8.82,8.71,8.82,8.71,8.75,1744404.0,0.56257,15329495.0,42.0,2.694,605827.196856,273489.596856
148,603617,君禾股份,3.33,27.31,26.45,27.48,26.26,26.43,2524369.0,10.097480000000001,68212943.0,36.905,6.05,273100.0,68275.0
149,603616,韩建河山,1.252,21.03,20.78,21.13,20.58,20.77,4210200.0,2.85708,87887272.0,470.47,7.599,616936.08,309898.08
150,603615,茶花股份,2.109,17.43,17.02,17.48,17.02,17.07,2204648.0,3.67441,38147424.0,34.176,3.2439999999999998,418320.0,104580.0
151,603612,索通发展,2.677,57.54,55.9,57.58,55.45,56.04,6829817.0,11.34521,387261970.0,117.429,6.516,1385015.9946,346390.8
152,603611,诺力股份,0.647,26.44,26.22,26.65,26.21,26.27,791594.0,0.8509500000000001,20909446.0,29.055,3.316,506068.313116,245958.1
153,603609,禾丰牧业,-0.11,9.06,9.09,9.09,9.02,9.07,1567725.0,0.18862,14183181.0,17.765,2.487,753045.880914,753045.880914
154,603608,天创时尚,0.972,12.47,12.44,12.5,12.31,12.35,1192275.0,0.9358500000000001,14822049.0,28.341,3.19,493712.24,158867.8
155,603607,N京华,44.015,23.1,23.1,23.1,23.1,16.04,11892.0,0.0522,274705.0,23.333,4.705,210394.8,52621.8
156,603606,东方电缆,0.259,11.61,11.62,11.62,11.55,11.58,438823.0,0.14111,5081028.0,68.294,4.16,361036.17,361036.17
157,603603,博天环境,1.334,48.62,48.35,49.19,48.1,47.98,4865908.0,12.16173,236996927.0,121.55,15.884,1944848.62,194528.62
158,603602,纵横通信,1.531,59.67,59.68,60.38,58.5,58.77,2741458.0,13.70729,162887786.0,66.3,10.45,477360.0,119340.0
159,603601,再升科技,3.39,15.25,14.75,15.29,14.71,14.75,2070369.0,0.97035,31163310.0,68.386,5.215,588880.6715,325378.9715
160,603600,永艺股份,0.585,17.2,17.1,17.32,17.01,17.1,737172.0,0.70416,12664830.0,14.333,6.845,435237.0388,180062.5
161,603599,广信股份,-1.33,18.54,18.65,18.77,18.44,18.79,4528390.0,3.31799,84161373.0,38.625,2.743,697993.92,253033.92
162,603598,引力传媒,1.422,15.69,15.58,15.73,15.41,15.47,942178.0,0.9677300000000001,14728749.0,130.75,6.992,425376.297,152757.84
163,603595,东尼电子,0.629,76.84,75.52,78.7,74.03,76.36,1527143.0,6.10857,116748049.0,90.4,19.319,768400.0,192100.0
164,603589,口子窖,-0.441,49.67,49.51,50.28,49.51,49.89,1440514.0,0.49076000000000003,71591835.0,37.916,6.627,2980200.0,1457935.669965
165,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
166,603586,金麒麟,1.325,30.59,30.19,30.67,30.09,30.19,1439140.0,2.74122,43836779.0,23.174,3.073,640462.83,160597.5
167,603585,苏利股份,1.761,36.99,36.34,37.19,36.31,36.35,1506237.0,4.01663,55495531.0,15.413,3.958,554850.0,138712.5
168,603580,艾艾精工,5.938,39.96,37.72,40.65,37.45,37.72,4080897.0,24.48049,161951903.0,64.317,7.391,266413.32,66613.32
169,603579,荣泰健康,2.196,59.57,58.29,59.88,58.29,58.29,558226.0,1.5949300000000002,32915443.0,15.119,3.323,833980.0,208495.0
170,603578,三星新材,0.656,38.38,37.95,38.51,37.85,38.13,2280723.0,10.36692,87162456.0,53.306,7.18,337744.0,84436.0
171,603577,汇金通,-0.144,20.77,20.46,21.68,20.23,20.8,12646132.0,28.89224,265419368.0,28.664,2.882,363516.54,90910.29
172,603569,长久物流,1.402,33.99,33.3,34.0,32.98,33.52,3180873.0,5.55287,106801323.0,35.041,7.061,1359633.99,194706.34458
173,603568,伟明环保,0.75,22.85,22.88,23.45,22.69,22.68,4941582.0,3.7826500000000003,114322493.0,47.604,7.424,1570274.85,298507.83
174,603567,珍宝岛,0.474,16.97,16.93,17.02,16.74,16.89,2881950.0,1.05504,48668968.0,28.279,3.314,1441024.52,463552.52
175,603566,普莱柯,1.171,23.32,23.15,23.56,22.96,23.05,887521.0,0.54745,20787736.0,39.525,4.95,754961.68,378059.59576
176,603559,中通国脉,1.567,38.23,38.07,38.5,37.15,37.64,6856753.0,20.77804,259621464.0,60.683,9.737,504636.0,126159.0
177,603558,健盛集团,0.391,15.39,15.29,15.47,15.1,15.33,1835665.0,1.58932,28182527.0,53.069,3.074,619629.309765,177754.5
178,603557,起步股份,2.023,20.68,20.14,20.74,20.14,20.27,2755749.0,5.8633,56635865.0,49.238,8.876,971917.932744,97196.0
179,603556,海兴电力,2.507,41.71,40.69,41.87,40.64,40.69,1044068.0,1.11856,43229464.0,23.044,3.635,1585780.832,389321.14
180,603555,贵人鸟,0.144,20.84,20.77,20.89,20.62,20.81,1272100.0,0.21496,26342987.0,43.726,4.968,1310006.866012,1233265.151936
181,603538,美诺华,1.077,28.15,27.77,28.32,27.75,27.85,709258.0,2.36419,19909459.0,31.989,3.051,337800.0,84450.0
182,603536,惠发股份,2.257,22.2,21.54,22.29,21.54,21.71,4470549.0,14.90183,98444335.0,47.234,4.341,266400.0,66600.0
183,603535,嘉诚国际,-1.273,33.35,33.12,34.12,32.53,33.78,9465061.0,25.17303,315097060.0,36.25,4.805,501584.0,125396.0
184,603533,掌阅科技,9.994,35.66,35.66,35.66,35.66,32.42,222196.0,0.5419400000000001,7923509.0,169.81,16.075,1429966.0,146206.0
185,603528,多伦科技,1.32,11.51,11.41,11.54,11.18,11.36,3104842.0,1.6551200000000001,35591349.0,7.062,5.307,713666.04,215916.09
186,603527,众源新材,1.312,37.84,36.71,38.43,35.46,37.35,7173663.0,23.06644,265292718.0,47.3,8.957,470729.6,117682.4
187,603520,司太立,5.174,33.34,31.65,33.9,31.51,31.7,4821763.0,7.45826,158546814.0,49.029,4.829,400080.0,215543.1
188,603519,立霸股份,-1.895,23.81,24.08,24.54,23.6,24.27,1122557.0,1.46015,26899479.0,52.561,5.606,380960.0,183050.3276
189,603518,维格娜丝,3.355,25.26,24.52,25.28,24.51,24.44,1130301.0,2.03191,28261285.0,37.147,2.511,384486.410664,140515.3176
190,603517,绝味食品,1.007,39.1,38.41,39.51,38.33,38.71,1727730.0,3.45546,67166164.0,36.887,6.937,1603100.0,195500.0
191,603515,欧普照明,0.329,45.81,45.67,46.66,45.3,45.66,1194718.0,1.21957,54866699.0,48.734,8.263,2654593.775424,448764.270156
192,603508,思维列控,2.452,51.39,50.38,51.45,50.04,50.16,1035872.0,1.5887600000000002,52731653.0,43.923,3.305,822240.0,335062.8
193,603505,金石资源,0.27,26.02,25.85,26.1,25.7,25.95,4413686.0,7.35614,114319721.0,92.929,9.139,624480.0,156120.0
194,603501,韦尔股份,-0.374,29.28,29.03,29.35,28.3,29.39,6592398.0,15.84711,189753546.0,77.053,10.717,1218048.0,121804.8
