,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
30,603928,兴业股份,-0.057,17.52,17.54,17.55,17.31,17.53,1640100.0,3.2541700000000002,28584761.0,25.765,3.367,353203.2,88300.8
31,603926,铁流股份,0.03,33.42,33.0,33.63,32.42,33.41,6980115.0,23.26705,230022013.0,26.952,3.614,401040.0,100260.0
32,603922,金鸿顺,10.01,33.63,33.63,33.63,33.63,30.57,17695.0,0.0553,595083.0,30.297,5.759,430464.0,107616.0
33,603920,世运电路,0.049,20.55,20.41,20.75,20.4,20.54,2414041.0,2.71851,49672746.0,24.176,3.553,825699.0,182484.0
34,603919,金徽酒,0.977,21.7,21.65,22.33,21.61,21.49,5727128.0,4.94406,125475042.0,25.529,4.602,789880.0,251369.4365
35,603918,金桥信息,-0.571,22.64,22.77,22.85,22.51,22.77,1673300.0,1.35661,37951789.0,141.5,8.477,401463.8,279250.816
36,603909,合诚股份,-0.778,35.69,35.8,36.0,35.4,35.97,428223.0,1.71289,15249489.0,53.986,5.806,356900.0,89225.0
37,603908,牧高笛,0.265,45.42,45.0,45.5,44.7,45.3,901400.0,5.40084,40590083.0,47.811,6.876,302905.98,75805.98
38,603906,龙蟠科技,0.461,19.6,19.44,19.65,19.34,19.51,2025284.0,3.89478,39557036.0,34.386,3.56,407680.0,101920.0
39,603903,中持股份,0.718,46.32,45.7,46.38,44.81,45.99,3054410.0,11.92686,139184580.0,75.934,7.115,474492.816,118623.204
40,603901,永创智能,-0.09,11.06,11.07,11.09,10.97,11.07,1530485.0,0.99382,16894195.0,50.273,4.822,442400.0,170324.0
41,603900,通灵珠宝,-0.745,23.98,24.18,24.18,23.87,24.16,1757047.0,2.06424,42155766.0,20.322,2.692,816456.26832,204114.06708
42,603899,晨光文具,-1.272,23.28,23.35,23.8,23.08,23.58,3825164.0,1.7076600000000002,89624879.0,43.449,7.96,2141760.0,521472.0
43,603898,好莱客,-0.266,30.03,30.05,30.39,29.81,30.11,2759195.0,3.10008,83101651.0,34.919,4.97,955309.212858,267279.012
44,603896,寿仙谷,-2.608,57.51,59.5,60.77,55.02,59.05,10438280.0,29.86632,601223488.0,74.688,9.803,803989.8,200997.45
45,603889,新澳股份,0.0,14.66,14.72,14.8,14.53,14.66,2971160.0,2.09323,43409545.0,29.32,2.667,577092.465688,208085.7259
46,603888,新华网,0.033,30.09,30.1,30.24,29.9,30.08,3701650.0,2.8527500000000003,111378684.0,17.7,6.257,1561759.34424,390439.83606
47,603887,城地股份,0.162,30.88,30.88,30.93,30.62,30.83,427116.0,0.73906,13147402.0,44.754,4.25,318064.0,178461.0784
48,603886,元祖股份,0.9,21.29,21.15,21.6,21.02,21.1,2336203.0,3.8938800000000002,49719580.0,30.855,5.006,510960.0,127733.283005
49,603885,吉祥航空,-1.327,14.13,14.32,14.46,13.94,14.32,9312856.0,1.73419,132128538.0,13.853,2.968,2539180.043001,758800.043001
50,603883,老百姓,0.943,53.54,52.8,53.85,52.45,53.04,1026969.0,1.22079,54777198.0,48.234,7.293,1429518.0,450395.832314
51,603882,金域医学,-0.853,37.19,37.79,37.87,36.88,37.51,6045781.0,8.80283,225179976.0,84.523,12.234,1702872.741863,255420.92
52,603881,数据港,2.228,53.22,52.8,53.9,52.3,52.06,6929187.0,13.16085,369432342.0,106.44,12.994,1120741.395576,280203.3
53,603880,南卫股份,4.984,30.33,29.04,30.5,29.01,28.89,5004807.0,20.01923,149714389.0,43.957,5.774,303300.0,75825.0
54,603879,永悦科技,1.792,25.0,24.65,25.07,24.4,24.56,2678840.0,7.44122,66106773.0,56.818,7.245,360000.0,90000.0
55,603878,武进不锈,0.954,23.29,23.07,23.3,22.95,23.07,1739576.0,3.4447,40301892.0,29.481,2.399,470458.0,117614.5
56,603877,太平鸟,0.349,31.61,31.3,31.83,31.25,31.5,1320317.0,2.40058,41559526.0,30.99,5.11,1520227.3164,173855.0
57,603869,北部湾旅,-0.722,24.74,24.95,24.99,24.59,24.92,1337964.0,1.19662,33098154.0,36.382,2.4050000000000002,862946.707032,276621.858816
58,603868,飞科电器,-3.925,72.69,74.91,74.99,71.97,75.66,2729421.0,6.26014,198317113.0,49.788,14.56,3166376.4,316928.4
59,603866,桃李面包,0.537,43.08,42.78,43.45,42.42,42.85,504323.0,0.8522200000000001,21726108.0,44.412,8.505,1939142.808,254935.98072
60,603861,白云电器,3.981,21.94,20.94,22.44,20.94,21.1,4266954.0,3.52392,92667761.0,53.907,4.716,897565.4,265661.174528
61,603860,中公高科,1.683,42.9,42.05,43.19,41.79,42.19,1063750.0,6.3774,45375719.0,39.722,7.103,286057.2,71557.2
62,603859,能科股份,-0.179,27.92,27.9,28.1,27.71,27.97,1181900.0,2.36901,32985446.0,59.215,5.019,317059.52,139292.88
63,603858,步长制药,-1.413,73.26,73.0,74.5,72.99,74.31,3403694.0,4.87635,250615049.0,25.581,3.9530000000000003,4994866.8,511354.8
64,603855,华荣股份,0.0,14.18,14.06,14.29,14.05,14.18,5267931.0,6.36454,74640557.0,30.826,3.536,469457.26,117367.86
65,603843,正平股份,0.839,16.83,16.51,17.07,16.5,16.69,2515142.0,1.30429,42177726.0,62.333,5.496,673205.049,324543.548439
66,603839,安正时尚,0.439,25.17,25.1,25.25,24.85,25.06,1815281.0,2.54741,45538268.0,22.882,2.968,727565.635914,179361.42
67,603838,四通股份,1.178,13.74,13.55,13.76,13.46,13.58,3605070.0,3.70587,49170769.0,62.455,5.427,366418.32,133662.72
68,603833,欧派家居,-1.742,119.61,120.51,122.26,118.32,121.73,1247584.0,3.0055,149254687.0,47.091,8.985,5030754.305904,496501.11
69,603829,洛凯股份,10.022,20.31,20.31,20.31,20.31,18.46,109420.0,0.27355,2222320.0,46.159,7.494,324960.0,81240.0
70,603828,柯利达,-0.089,11.18,11.16,11.22,11.05,11.19,1554938.0,1.43688,17306540.0,39.929,2.011,369226.85085,120985.488
71,603826,坤彩科技,-1.049,18.87,18.98,19.13,18.8,19.07,3046045.0,3.38449,57697594.0,46.847,6.113,679320.0,169830.0
72,603825,华扬联众,0.526,34.4,33.99,34.68,33.99,34.22,1023914.0,2.55978,35185845.0,40.0,6.84,550400.0,137600.0
73,603823,百合花,0.231,21.73,21.33,21.93,21.24,21.68,3732435.0,8.2943,79951735.0,28.592,4.091,488925.0,97785.0
74,603822,嘉澳环保,2.281,45.29,44.0,45.31,43.16,44.28,2339863.0,5.76321,103502746.0,70.999,5.234,332202.15,183877.4
75,603819,神力股份,1.524,24.65,24.28,24.67,24.15,24.28,872513.0,2.90838,21381401.0,50.306,4.028,295800.0,73950.0
76,603818,曲美家居,-1.005,14.78,14.82,14.9,14.68,14.93,2145500.0,1.63022,31693612.0,38.895,4.71,715529.36,194516.624
77,603817,海峡环保,0.908,15.56,15.26,15.75,15.04,15.42,8851629.0,7.86811,135856365.0,53.655,5.117,700200.0,175050.0
78,603816,顾家家居,-1.009,54.94,55.45,55.8,54.8,55.5,1477189.0,1.6579000000000002,81498399.0,32.898,6.408,2266275.0,489515.4
79,603813,原尚股份,-3.174,44.54,45.5,45.98,44.12,46.0,6233802.0,28.24559,278723666.0,71.839,8.484,393154.58,98299.78
80,603811,诚意药业,0.028,35.5,35.33,35.87,35.33,35.49,1241894.0,5.83049,44128456.0,33.178,5.268,302460.0,75615.0
81,603808,歌力思,1.63,24.31,23.92,24.53,23.72,23.92,1960958.0,1.73313,47575661.0,29.708,3.378,819981.076915,275057.121339
82,603806,福斯特,-0.876,37.32,37.5,37.8,36.8,37.65,2812040.0,0.6995100000000001,104636642.0,17.687,3.118,1500264.0,1500264.0
83,603803,瑞斯康达,4.303,24.24,23.45,24.45,23.35,23.24,7059211.0,12.42819,169779188.0,34.629,4.321,1020638.670168,137683.2
84,603801,志邦股份,1.353,48.69,48.3,49.28,47.58,48.04,1625567.0,4.06392,78657712.0,32.863,5.093,779040.0,194760.0
85,603800,道森股份,0.951,21.24,21.35,21.4,21.13,21.04,1914900.0,2.83269,40740137.0,-73.571,4.802,441792.0,143582.4
86,603799,华友钴业,4.135,89.65,86.0,91.7,84.8,86.09,21853197.0,8.05582,1935575352.0,689.615,10.658,5313346.00588,2431953.48
87,603798,康普顿,-2.949,23.04,23.08,23.24,22.9,23.74,2136860.0,2.50218,49184061.0,19.041,5.612,460800.0,196761.6
88,603797,联泰环保,3.526,23.49,22.3,23.66,21.7,22.69,19200719.0,35.99685,433993556.0,58.725,5.092,501135.66,125295.66
89,603789,星光农机,0.257,15.63,15.54,15.72,15.54,15.59,1171603.0,1.12654,18334406.0,94.157,2.87,409444.1052,162552.0
90,603788,宁波高发,1.121,40.6,39.9,40.71,39.6,40.15,1060328.0,2.16411,42706066.0,35.929,6.855,667273.17594,198923.76
91,603787,新日股份,-1.154,17.98,17.9,18.08,17.71,18.19,8357604.0,16.38746,149372951.0,35.96,4.354,366792.0,91698.0
92,603779,威龙股份,1.174,21.54,21.4,22.2,21.2,21.29,5254271.0,5.67381,114014099.0,65.273,5.438,431230.8,199472.7855
93,603778,乾景园林,-0.686,10.14,10.17,10.19,10.07,10.21,6804672.0,3.0082,68897781.0,25.35,5.337,507000.0,229370.950302
94,603777,来伊份,-1.919,33.73,34.3,34.69,33.63,34.39,4747259.0,6.08623,161977681.0,48.884,4.312,822065.1989,263094.0
95,603776,永安行,1.371,72.48,70.68,73.25,69.58,71.5,2672607.0,11.13586,192086844.0,44.741,8.68,695808.0,173952.0
96,603768,常青股份,0.262,22.98,22.88,23.1,22.73,22.92,1129773.0,2.21524,25917416.0,23.691,2.959,468792.0,117198.0
97,603767,中马传动,-0.975,19.29,19.13,19.4,19.05,19.48,3477274.0,6.5203,66817669.0,29.227,2.942,411494.28,102873.57
98,603766,隆鑫通用,0.0,7.76,7.77,7.78,7.69,7.76,8683679.0,0.41795000000000004,67140056.0,7.462,2.585,1639748.0236,1612278.8846
99,603758,秦安股份,-0.06,16.65,16.64,16.73,16.51,16.66,2964389.0,4.94065,49223283.0,29.211,3.011,730597.086585,99900.0
100,603757,大元泵业,-1.415,61.31,62.28,62.38,60.81,62.19,2064173.0,9.8294,127264531.0,31.281,6.12,513777.8,128751.0
101,603738,泰晶科技,0.375,29.46,29.2,29.48,29.2,29.35,370176.0,0.8823000000000001,10874160.0,27.028,6.027,333946.776,123602.376
102,603737,三棵树,-2.088,74.56,76.0,76.0,73.9,76.15,809766.0,2.67948,60439361.0,50.04,7.26,745600.0,225327.500128
103,603730,岱美股份,0.398,37.86,37.68,37.89,37.5,37.71,1779176.0,3.70662,67157784.0,30.78,8.165,1544688.0,181728.0
104,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0.0,0.0,0.0,123.212,5.209,427154.69,231292.7
105,603728,鸣志电器,-0.546,25.51,25.5,25.91,25.36,25.65,2350238.0,2.9378,59957107.0,39.042,5.092,816320.0,204080.0
106,603727,博迈科,0.422,28.54,28.42,28.68,28.25,28.42,1111400.0,1.89336,31638935.0,22.124,2.768,668249.83,167529.8
107,603726,朗迪集团,-0.306,39.1,39.68,39.95,38.72,39.22,1866444.0,7.88194,73274958.0,50.779,4.679,370355.2,92588.8
108,603725,天安新材,-0.039,25.81,25.58,25.94,25.35,25.82,3602784.0,9.8222,92540229.0,39.708,4.963,378581.08,94671.08
109,603722,阿科力,10.006,17.81,17.81,17.81,17.81,16.19,3235.0,0.014910000000000001,57615.0,25.085,3.8970000000000002,154412.7,38647.7
110,603721,中广天择,-0.081,36.8,36.79,37.27,36.21,36.83,2322699.0,9.2908,85331837.0,69.434,6.865,368000.0,92000.0
111,603718,海利生物,1.01,13.0,12.92,13.12,12.88,12.87,2063241.0,0.6766200000000001,26714471.0,100.0,8.086,837200.0,396414.2
112,603717,天域生态,-0.095,31.44,31.3,31.68,30.69,31.47,2985829.0,6.91518,92878332.0,37.054,4.483,543005.2704,135751.3176
113,603716,塞力斯,-0.123,56.72,56.45,57.36,56.0,56.79,390572.0,2.1898,22174877.0,33.17,3.296,404504.352,101165.792
114,603708,家家悦,0.052,19.41,19.12,19.48,19.0,19.4,6780888.0,5.79563,130770402.0,20.871,3.7960000000000003,908388.0,227097.0
115,603707,健友股份,2.584,25.01,24.36,25.2,24.3,24.38,4644182.0,7.31367,115818423.0,35.225,6.263,1059173.5,158813.5
116,603703,盛洋科技,0.354,19.85,19.85,20.14,19.71,19.78,2476650.0,2.58203,49250856.0,165.417,8.533,455954.5,190398.71875
117,603701,德宏股份,1.407,23.79,23.22,23.9,23.22,23.46,1125909.0,1.92266,26624794.0,25.309,4.139,284338.08,139314.24
118,603699,纽威股份,1.973,17.06,16.75,17.15,16.62,16.73,3280622.0,0.43742000000000003,55240726.0,58.828,5.221,1279500.0,1279500.0
119,603698,航天工程,0.0,24.4,24.15,24.45,24.15,24.4,1321129.0,1.48825,32047713.0,61.0,4.073,1006012.0,216600.23472
120,603696,安记食品,0.456,39.67,39.39,39.7,39.33,39.49,99200.0,0.28754,3925169.0,116.676,6.817,476040.0,136861.5
121,603690,至纯科技,0.926,19.62,19.44,19.75,19.27,19.44,1810512.0,3.48175,35400481.0,67.655,10.478,412804.8,102024.0
122,603689,皖天然气,0.498,16.14,16.06,16.19,15.9,16.06,2066326.0,2.45991,33263648.0,44.833,2.993,542304.0,135576.0
123,603688,石英股份,-2.198,16.46,16.8,16.8,16.33,16.83,2511600.0,2.0775,41655089.0,45.722,4.557,555258.348,198993.4992
124,603686,龙马环卫,-0.436,31.97,32.12,32.18,31.72,32.11,1262633.0,1.1697,40338024.0,40.468,6.7780000000000005,870702.95,345100.165
125,603683,晶华新材,9.994,19.7,19.7,19.7,19.7,17.91,30429.0,0.09608000000000001,599451.0,36.3,3.781,249539.9,62389.9
126,603679,华体科技,0.365,27.47,27.49,27.77,27.3,27.37,1394420.0,5.57768,38290932.0,42.862,5.737,274700.0,68675.0
127,603678,火炬电子,3.306,30.0,28.85,30.15,28.85,29.04,4131148.0,1.73275,123215446.0,26.549,5.654,1357997.85,715245.51
128,603677,奇精机械,0.244,28.72,28.85,28.88,28.5,28.65,365544.0,1.07513,10478054.0,19.537,4.728,402589.4928,97648.0
129,603676,卫信康,0.977,16.53,16.26,16.6,16.25,16.37,4134089.0,6.56205,68015225.0,51.656,11.352,699219.0,104139.0
130,603669,灵康药业,0.135,22.33,22.25,22.38,22.21,22.3,766556.0,0.8867,17096790.0,37.847,4.849,580580.0,193042.85
131,603668,天马科技,0.317,15.83,15.77,15.98,15.6,15.78,4818278.0,6.49364,76246843.0,31.66,6.078,469834.4,117458.6
132,603667,五洲新春,-2.765,23.56,24.0,24.0,23.0,24.23,2171365.0,2.48731,51134535.0,42.836,4.022,476854.4,205673.2634
133,603665,康隆达,-0.057,35.25,35.24,35.35,35.02,35.27,353685.0,1.41474,12445500.0,28.2,3.939,352500.0,88125.0
134,603663,三祥新材,6.849,27.3,25.6,27.86,25.43,25.55,2721734.0,5.54699,73376095.0,80.294,8.384,366229.5,133952.637
135,603660,苏州科达,0.066,45.62,45.52,46.52,44.82,45.59,2245334.0,4.49067,102096564.0,53.326,9.563,1140500.0,228100.0
136,603658,安图生物,-0.55,50.6,50.93,50.93,49.8,50.88,994631.0,0.7284700000000001,50061576.0,56.854,13.594,2125200.0,690881.268
137,603656,泰禾光电,-0.806,36.93,37.12,37.33,36.77,37.23,904333.0,3.40154,33457821.0,25.122,5.106,392728.392,98182.098
138,603648,畅联股份,-1.25,30.03,30.0,31.38,29.6,30.41,41051389.0,44.54037,1255388347.0,63.894,7.2620000000000005,1107106.1001,276776.6001
139,603639,海利尔,0.423,49.88,49.6,50.09,49.4,49.67,1102307.0,3.67436,54903261.0,30.601,3.936,598560.0,149640.0
140,603638,艾迪精密,-0.033,29.97,29.81,30.48,29.78,29.98,3462303.0,7.86887,104159253.0,49.825,6.563,527472.0,131868.0
141,603637,镇海股份,1.479,24.7,24.42,24.76,24.15,24.34,1481346.0,4.45528,36289430.0,31.266,4.634,328501.64152,82125.4993
142,603636,南威软件,-0.889,12.26,12.23,12.4,12.2,12.37,3364095.0,1.9744300000000001,41278076.0,24.039,5.641,498775.44352,208889.558
143,603633,徕木股份,0.081,24.83,24.79,24.94,24.62,24.81,744435.0,2.47403,18446970.0,46.849,4.416,298829.05,74713.47
144,603630,拉芳家化,-0.307,32.51,32.65,33.03,32.45,32.61,1305335.0,2.99389,42641313.0,28.518,3.508,566974.4,141743.2749
145,603628,清源股份,-1.809,20.08,20.28,20.86,20.03,20.45,8331563.0,12.17175,169484795.0,71.714,6.054,549790.4,137447.6
146,603626,科森科技,0.9,43.72,43.05,44.58,42.8,43.33,2549576.0,3.45783,111630341.0,36.433,5.942,1289448.73736,322362.33736
147,603618,杭电股份,1.361,8.94,8.77,8.95,8.74,8.82,2841713.0,0.9164500000000001,25189733.0,42.571,2.731,614069.743752,277210.543752
148,603617,君禾股份,1.794,27.8,27.08,27.85,27.08,27.31,3128205.0,12.51282,86287990.0,37.568,6.158,278000.0,69500.0
149,603616,韩建河山,-0.666,20.89,20.91,21.33,20.85,21.03,5196000.0,3.52606,109446896.0,467.338,7.549,612829.04,307835.04
150,603615,茶花股份,2.582,17.88,17.65,18.43,17.55,17.43,5599036.0,9.33173,100859150.0,35.059,3.328,429120.0,107280.0
151,603612,索通发展,2.311,58.87,56.5,60.88,56.0,57.54,11736317.0,19.49554,681125003.0,120.143,6.531,1417029.7463,354397.4
152,603611,诺力股份,-0.681,26.26,26.42,26.42,26.03,26.44,840184.0,0.9031800000000001,21995005.0,28.857,3.294,502623.067414,244283.65
153,603609,禾丰牧业,-0.11,9.05,9.04,9.06,9.0,9.06,1862155.0,0.22404000000000002,16812984.0,17.745,2.484,752214.704445,752214.704445
154,603608,天创时尚,-0.481,12.41,12.45,12.49,12.36,12.47,1318772.0,1.03514,16369782.0,28.205,3.175,491336.72,158103.4
155,603607,京华激光,10.0,25.41,25.41,25.41,25.41,23.1,2100.0,0.00922,53361.0,25.667,5.175,231434.28,57883.98
156,603606,东方电缆,0.258,11.64,11.61,11.7,11.5,11.61,636155.0,0.20457000000000003,7406269.0,68.471,4.171,361969.08,361969.08
157,603603,博天环境,0.391,48.81,48.54,49.15,48.02,48.62,4659610.0,11.64611,226707619.0,122.025,15.946,1952448.81,195288.81
158,603602,纵横通信,2.447,61.13,59.99,61.99,59.41,59.67,3369211.0,16.84606,205153029.0,67.922,10.706,489040.0,122260.0
159,603601,再升科技,-0.066,15.24,15.38,15.5,15.08,15.25,2542843.0,1.1917900000000001,38916257.0,68.341,5.053,588494.52024,325165.60824
160,603600,永艺股份,1.337,17.43,17.23,17.45,17.12,17.2,1234868.0,1.17958,21413470.0,14.525,6.937,441057.06897,182470.3125
161,603599,广信股份,1.942,18.9,18.55,19.06,18.44,18.54,6537004.0,4.78972,123170190.0,39.375,2.7960000000000003,711547.2,257947.2
162,603598,引力传媒,2.103,16.02,15.83,16.58,15.7,15.69,1966525.0,2.01985,31722549.0,133.5,7.139,434323.026,155970.72
163,603595,东尼电子,4.724,80.47,76.5,81.81,75.06,76.84,1828520.0,7.31408,143869178.0,94.671,20.231,804700.0,201175.0
164,603589,口子窖,0.282,49.81,50.4,52.3,49.67,49.67,5555920.0,1.89283,283074057.0,38.023,6.646,2988600.0,1462045.011495
165,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0.0,0.0,0.0,29.318,4.455,939648.963726,694182.465438
166,603586,金麒麟,0.163,30.64,30.7,30.78,30.5,30.59,1201163.0,2.2879300000000002,36776561.0,23.212,3.078,641509.68,160860.0
167,603585,苏利股份,-0.838,36.68,36.86,36.97,36.41,36.99,1442756.0,3.84735,52869111.0,15.283,3.777,550200.0,137550.0
168,603580,艾艾精工,1.101,40.4,39.73,40.8,38.73,39.96,3663369.0,21.97582,145128915.0,65.025,7.472,269346.8,67346.8
169,603579,荣泰健康,2.451,61.03,59.56,61.95,58.9,59.57,1801308.0,5.14659,110158046.0,15.49,6.55,854420.0,213605.0
170,603578,三星新材,-0.756,38.09,38.38,38.38,37.9,38.38,2051483.0,9.32492,78124969.0,52.903,7.126,335192.0,83798.0
171,603577,汇金通,-1.396,20.48,20.84,21.36,19.91,20.77,9572609.0,21.87025,195853886.0,28.264,2.841,358440.96,89640.96
172,603569,长久物流,-1.471,33.49,33.66,33.89,33.3,33.99,2284315.0,3.98774,76548743.0,34.526,6.957,1339633.49,191842.17358
173,603568,伟明环保,0.394,22.94,22.58,22.97,22.4,22.85,3581308.0,2.7414,80955581.0,47.792,7.453,1576459.74,299683.572
174,603567,珍宝岛,-1.709,16.68,16.9,16.9,16.62,16.97,3693926.0,1.35229,61739466.0,27.795,3.145,1416398.88,455630.88
175,603566,普莱柯,0.815,23.51,23.45,23.66,23.1,23.32,932800.0,0.57538,21916424.0,39.847,4.99,761112.74,381139.84118
176,603559,中通国脉,1.072,38.64,37.69,39.2,37.3,38.23,8845134.0,26.80344,341351935.0,61.333,9.756,510048.0,127512.0
177,603558,健盛集团,1.494,15.62,15.45,15.69,15.38,15.39,1336375.0,1.15703,20817999.0,53.862,3.12,628889.52687,180411.0
178,603557,起步股份,0.145,20.71,20.7,20.97,20.5,20.68,2686527.0,5.71601,55854574.0,49.31,7.244,973327.871718,97337.0
179,603556,海兴电力,-0.599,41.46,41.54,41.62,41.11,41.71,774552.0,0.8298200000000001,32034588.0,22.906,3.613,1576276.032,386987.64
180,603555,贵人鸟,-0.384,20.76,20.68,20.78,20.63,20.84,996072.0,0.16832000000000003,20596967.0,43.559,4.949,1304978.048868,1228530.928704
181,603538,美诺华,0.355,28.25,28.08,28.32,27.95,28.15,774898.0,2.58299,21869933.0,32.102,3.062,339000.0,84750.0
182,603536,惠发股份,1.261,22.48,22.18,22.67,21.96,22.2,3006491.0,10.02164,67325884.0,47.83,4.396,269760.0,67440.0
183,603535,嘉诚国际,-1.499,32.85,33.0,33.83,32.6,33.35,8190111.0,21.78221,270989839.0,35.707,3.674,494064.0,123516.0
184,603533,掌阅科技,10.011,39.23,39.23,39.23,39.23,35.66,151035.0,0.36838000000000004,5925103.0,186.81,17.684,1573123.0,160843.0
185,603528,多伦科技,-0.434,11.46,11.52,11.57,11.37,11.51,2865631.0,1.5276,32804975.0,7.031,5.284,710565.84,214978.14
186,603527,众源新材,1.057,38.24,37.31,39.5,37.11,37.84,9783174.0,31.45715,377084885.0,47.8,9.052,475705.6,118926.4
187,603520,司太立,0.12,33.38,33.1,33.66,32.74,33.34,3479465.0,5.382,115482313.0,49.088,4.834,400560.0,215801.7
188,603519,立霸股份,-0.294,23.74,23.79,23.89,23.31,23.81,419200.0,0.54527,9931573.0,52.406,5.59,379840.0,182512.1704
189,603518,维格娜丝,-0.752,25.07,25.18,25.29,25.0,25.26,746867.0,1.3426200000000001,18762687.0,36.868,2.492,381594.390948,139458.3932
190,603517,绝味食品,2.174,39.95,39.08,40.68,38.76,39.1,3789871.0,7.57974,151954858.0,37.689,7.088,1637950.0,199750.0
191,603515,欧普照明,-0.306,45.67,46.33,47.53,45.58,45.81,2329017.0,2.37747,108693359.0,48.585,7.856,2646481.067968,447392.801092
192,603508,思维列控,6.869,54.92,51.52,56.51,51.25,51.39,5188181.0,7.95733,281105439.0,46.94,3.532,878720.0,358078.4
193,603505,金石资源,4.65,27.23,25.92,27.3,25.88,26.02,9568214.0,15.94702,257411066.0,97.25,9.564,653520.0,163380.0
